pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0001,TXT_AXIS_X1,TXT_AXIS_X2,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT,0,686.0,686,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0002,TXT_AXIS_X1,TXT_UPDATE_X1,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT,0,882.0,882,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0003,TXT_AXIS_X1,TXT_UPDATE_X2,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT,0,696.0,696,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0004,TXT_AXIS_X1,TXT_STEP_0,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,992.0,992,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0005,TXT_AXIS_X1,TXT_STEP_1,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,661.0,661,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0006,TXT_AXIS_X1,TXT_STEP_2,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,731.0,731,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0007,TXT_AXIS_X1,TXT_STEP_3,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,386.0,386,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0008,TXT_AXIS_X1,TXT_STEP_4,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,363.0,363,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0009,TXT_AXIS_X1,TXT_STEP_5,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,258.0,258,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0010,TXT_AXIS_X1,TXT_STEP_6,TEXT,TEXT,AXIS_TITLE,NUMERIC_LABEL,TEXT_TEXT,0,361.0,361,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
