object_id,card,views,scale
GR_AXIS_X,contact_sheets/graphic/graphic_01_GR_AXIS_X.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_AXIS_Y,contact_sheets/graphic/graphic_02_GR_AXIS_Y.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_CONTOUR_OUTER,contact_sheets/graphic/graphic_03_GR_CONTOUR_OUTER.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_CONTOUR_MIDDLE,contact_sheets/graphic/graphic_04_GR_CONTOUR_MIDDLE.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_CONTOUR_INNER,contact_sheets/graphic/graphic_05_GR_CONTOUR_INNER.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MOVE_01,contact_sheets/graphic/graphic_06_GR_MOVE_01.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MOVE_12,contact_sheets/graphic/graphic_07_GR_MOVE_12.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MOVE_23,contact_sheets/graphic/graphic_08_GR_MOVE_23.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MOVE_34,contact_sheets/graphic/graphic_09_GR_MOVE_34.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MOVE_45,contact_sheets/graphic/graphic_10_GR_MOVE_45.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MOVE_56,contact_sheets/graphic/graphic_11_GR_MOVE_56.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_0,contact_sheets/graphic/graphic_12_GR_MARKER_0.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_1,contact_sheets/graphic/graphic_13_GR_MARKER_1.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_2,contact_sheets/graphic/graphic_14_GR_MARKER_2.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_3,contact_sheets/graphic/graphic_15_GR_MARKER_3.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_4,contact_sheets/graphic/graphic_16_GR_MARKER_4.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_5,contact_sheets/graphic/graphic_17_GR_MARKER_5.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_MARKER_6,contact_sheets/graphic/graphic_18_GR_MARKER_6.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_LONG_AXIS,contact_sheets/graphic/graphic_19_GR_LONG_AXIS.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_SHORT_AXIS,contact_sheets/graphic/graphic_20_GR_SHORT_AXIS.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
GR_INFO_BORDER,contact_sheets/graphic/graphic_21_GR_INFO_BORDER.png,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,1x native
