pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P04848,TXT:ANNOT_DOWN_1:C036,T036,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C054,T054,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,13.1421,0.0,True,True,05_pairs/critical/P04848_1x.png,05_pairs/critical/P04848_8x_nearest.png
P04940,TXT:ANNOT_DOWN_1:C036,T036,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,20,0.0,0.0,True,True,05_pairs/critical/P04940_1x.png,05_pairs/critical/P04940_8x_nearest.png
P04941,TXT:ANNOT_DOWN_1:C036,T036,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,139,0.0,0.0,True,True,05_pairs/critical/P04941_1x.png,05_pairs/critical/P04941_8x_nearest.png
P05059,TXT:ANNOT_DOWN_1:C037,T037,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,79,0.0,0.0,True,True,05_pairs/critical/P05059_1x.png,05_pairs/critical/P05059_8x_nearest.png
P05060,TXT:ANNOT_DOWN_1:C037,T037,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,210,0.0,0.0,True,True,05_pairs/critical/P05060_1x.png,05_pairs/critical/P05060_8x_nearest.png
P05177,TXT:ANNOT_DOWN_1:C038,T038,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,193,0.0,0.0,True,True,05_pairs/critical/P05177_1x.png,05_pairs/critical/P05177_8x_nearest.png
P05178,TXT:ANNOT_DOWN_1:C038,T038,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,517,0.0,0.0,True,True,05_pairs/critical/P05178_1x.png,05_pairs/critical/P05178_8x_nearest.png
P05294,TXT:ANNOT_UP:C039,T039,ANNOT_UP,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,47,0.0,0.0,True,True,05_pairs/critical/P05294_1x.png,05_pairs/critical/P05294_8x_nearest.png
P05295,TXT:ANNOT_UP:C039,T039,ANNOT_UP,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,167,0.0,0.0,True,True,05_pairs/critical/P05295_1x.png,05_pairs/critical/P05295_8x_nearest.png
P05410,TXT:ANNOT_UP:C040,T040,ANNOT_UP,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,47,0.0,0.0,True,True,05_pairs/critical/P05410_1x.png,05_pairs/critical/P05410_8x_nearest.png
P05411,TXT:ANNOT_UP:C040,T040,ANNOT_UP,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,173,0.0,0.0,True,True,05_pairs/critical/P05411_1x.png,05_pairs/critical/P05411_8x_nearest.png
