reviewer,object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,G_L_X_TICKS,001,1,TRUE,TRUE,TRUE,PASS,Observed full native tick-path overlay and isolated drawing-path mask.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Y_TICKS,001,2,TRUE,TRUE,TRUE,PASS,Observed full native tick-path overlay; connected axis junctions are intentional.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_X_AXIS,001,3,TRUE,TRUE,TRUE,PASS,Observed complete x-axis stroke including origin junction.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_X_ARROWHEAD,001,4,TRUE,TRUE,TRUE,PASS,Observed complete arrowhead and isolated mask.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Y_AXIS,001,5,TRUE,TRUE,TRUE,PASS,Observed complete y-axis stroke including origin junction.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Y_ARROWHEAD,001,6,TRUE,TRUE,TRUE,PASS,Observed complete arrowhead and isolated mask.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_TARGET_CURVE,002,1,TRUE,TRUE,TRUE,PASS,Observed complete target-density curve from both zero endpoints.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Q_POSITIVE,002,2,TRUE,TRUE,TRUE,PASS,Observed complete dashed positive proposal segment.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Q_ZERO,002,3,TRUE,TRUE,TRUE,PASS,Observed complete zero proposal segment; x-axis colocation is semantic.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_SUPPORT_BOUNDARY,002,4,TRUE,TRUE,TRUE,PASS,Observed complete dotted support boundary.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Q_FILLED_MARKER,002,5,TRUE,TRUE,TRUE,PASS,Observed complete filled square marker.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_Q_OPEN_MARKER,002,6,TRUE,TRUE,TRUE,PASS,Observed complete open circular marker.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_X_TICKS,003,1,TRUE,TRUE,TRUE,PASS,Observed full native tick-path overlay and isolated drawing-path mask.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_Y_TICKS,003,2,TRUE,TRUE,TRUE,PASS,Observed full native tick-path overlay; connected axis junctions are intentional.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_X_AXIS,003,3,TRUE,TRUE,TRUE,PASS,Observed complete x-axis stroke including origin junction.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_X_ARROWHEAD,003,4,TRUE,TRUE,TRUE,PASS,Observed complete arrowhead and isolated mask.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_Y_AXIS,003,5,TRUE,TRUE,TRUE,PASS,Observed complete y-axis stroke including origin junction.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_Y_ARROWHEAD,003,6,TRUE,TRUE,TRUE,PASS,Observed complete arrowhead and isolated mask.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_TARGET_CURVE,004,1,TRUE,TRUE,TRUE,PASS,Observed complete target-density curve from both zero endpoints.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_Q_LINE,004,2,TRUE,TRUE,TRUE,PASS,Observed complete horizontal proposal line; designed curve crossings are visible.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_RATIO_CARD_BORDER,004,3,TRUE,TRUE,TRUE,PASS_R168_CORRECTED_MASK,Observed raw support spill then final stroke-only correction contact; corrected mask is border-only and has zero text intersections.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_MARK_X1,004,4,TRUE,TRUE,TRUE,PASS,Observed complete open-circle marker at x=1.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_MARK_XMID,004,5,TRUE,TRUE,TRUE,PASS,Observed complete open-square marker at x=5/2.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_R_MARK_X4,004,6,TRUE,TRUE,TRUE,PASS,Observed complete open-triangle marker at x=4.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,G_L_HATCH_PATTERN,005,1,TRUE,TRUE,TRUE,PASS,Observed all visible hatch strokes confined to the intended filled region.,2026-08-26T12:16:24.9216514Z
