reviewer,object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,T000_U_0030,001,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T001_U_0031,001,2,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T002_U_0035,001,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T003_U_002F,001,4,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T004_U_0032,001,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T005_U_0034,001,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T006_U_0035,001,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T007_U_0030,001,8,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T008_U_0031,002,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T009_U_002F,002,2,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T010_U_0035,002,3,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T011_U_0033,002,4,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T012_U_002F,002,5,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
