reviewer,record_type,evidence_or_group,panel,role_or_script,native_dimensions_or_n,effective_pt_median,h_ink_median_px,D_E_status,crowding,protrusion,cross_panel_consistency,grayscale,page_integration,opened,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,VIEW,render/full_page_200dpi.png,BOTH,PAGE,1654x2339,9.6,33,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Figure integrates naturally with page text and margins; no clipping or visual dominance.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/figure_crop_300dpi.png,BOTH,FIGURE,1693x934,9.6,33,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Both panels and caption region are balanced and fully readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/standalone_300dpi.png,BOTH,FIGURE,1693x842,9.6,33,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Axes labels curves markers and ratio card form a clear reading path.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/grayscale_300dpi.png,BOTH,FIGURE,1693x934,9.6,33,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Grayscale preserves curve line marker and annotation distinctions.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,render/critical_U0338_U226A_1x_8x.png,L,CRITICAL_CODEPOINT,1x+8x,9.6,27,PASS,NONE,NONE,N/A,PASS,N/A,TRUE,PASS,Slashed much-less-than contour is correct complete and free of tofu.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,VIEW,r168_correction/G_R_RATIO_CARD_BORDER_corrected_contact.png,R,NODE_BORDER,3-view-native,NA,212,PASS,NONE,NONE,N/A,PASS,N/A,TRUE,PASS,Final stroke-only border mask is complete pure and clear of every card glyph.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,L_ANNOTATION,L,ANNOTATION,35,9.6,35,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Annotations have natural hierarchy and clear spacing.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,L_AXIS_LABEL,L,AXIS_LABEL,33,9.6,35,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Axis labels are readable without competing with the plot.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,L_PANEL_TITLE,L,PANEL_TITLE,8,10.2,36.5,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Panel title is modestly larger and visually proportional.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,L_TICK_LABEL,L,TICK_LABEL,21,9.6,27,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Tick labels are compact but unambiguously readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,R_AXIS_LABEL,R,AXIS_LABEL,27,9.6,35,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Axis labels are readable without competing with the plot.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,R_FORMULA_BLOCK,R,FORMULA_BLOCK,44,9.6,29,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Ratio card formula and values remain balanced inside the border.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,R_PANEL_TITLE,R,PANEL_TITLE,10,10.2,37,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Panel title is modestly larger and matches the left title.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,PANEL_ROLE,R_TICK_LABEL,R,TICK_LABEL,16,9.6,27,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Tick labels are compact but unambiguously readable.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,SCRIPT,CJK_FULL_EM,BOTH,CJK_FULL_EM,61,9.6,36,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,CJK strokes are full complete and consistent across roles.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,SCRIPT,LATIN_CAPITAL_OR_DIGIT,BOTH,LATIN_CAPITAL_OR_DIGIT,57,9.6,27,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Digits retain consistent cap-height and clean counters.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,SCRIPT,MATH_LOWERCASE,BOTH,MATH_LOWERCASE,27,9.6,21,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Italic math lowercase remains readable and proportionate.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,SCRIPT,MATH_OPERATOR,BOTH,MATH_OPERATOR,43,9.6,38,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Operators slashes and parentheses remain complete and balanced.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,SCRIPT,NATURAL_TEX_SCRIPT,BOTH,NATURAL_TEX_SCRIPT,6,6.72,21,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,Natural subscripts derive from 9.6pt bases and clear the 15px script gate.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,SUMMARY,FONT_VISUAL_HARMONY_PASS,BOTH,ALL,219,9.6,33,PASS,NONE,NONE,PASS,PASS,PASS,TRUE,PASS,No font is too large too small abrupt crowded or visually unbalanced.,2026-08-26T12:16:24.9216514Z
