relative_path,resolved_path,bytes,sha256,last_write_utc,filetime_utc_ticks
"00_control/DIRECT_INVOCATION_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\00_control\DIRECT_INVOCATION_RESULT.json","3768","6C517C25F52DA2D2DDED8D80FC0DB8635835C949C81CE32ABA3F5A5782E19844","2026-08-26T09:44:02.0239142Z","134322110420239142"
"00_control/DIRECT_INVOCATION_START.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\00_control\DIRECT_INVOCATION_START.json","2029","D8355C79346B26337DC7AFA6920312E568600EC1BD867A03A0777A7B0C14AAC4","2026-08-26T09:42:59.9599251Z","134322109799599251"
"00_control/INVOCATION_CLAIM.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\00_control\INVOCATION_CLAIM.json","1285","349787F067FC235E88748FBF7156746EC12D88D9ECA009371F128FBE32C008C3","2026-08-26T09:42:59.8821400Z","134322109798821400"
"00_control/PREBUILD_KPSE_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\00_control\PREBUILD_KPSE_GATE.json","4500","DD626DB74E211B37A7E46F9E258C03037FCDDEB04C7924839B6242EB36E03FF4","2026-08-26T09:42:59.8724778Z","134322109798724778"
"01_build/lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\lualatex.stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-26T09:44:01.9838029Z","134322110419838029"
"01_build/lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\lualatex.stdout.txt","28234","A783E6E438605A86B21401975CE1F9A42194905180F6E842D050E94ABCC76310","2026-08-26T09:44:01.9753579Z","134322110419753579"
"01_build/symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-26T09:43:54.7351708Z","134322110347351708"
"01_build/v260_FIG-P656-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\v260_FIG-P656-01_standalone.aux","495","2BC31659948559FAF1C292C8B61B197198F273E39E8104A3B201E8C3EBC0B559","2026-08-26T09:43:55.6682046Z","134322110356682046"
"01_build/v260_FIG-P656-01_standalone.fls","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\v260_FIG-P656-01_standalone.fls","592642","1458F6E13F69F125922BA585A85BCF6219BBA7F47085D69A6738CACAEF42C77D","2026-08-26T09:44:00.9165740Z","134322110409165740"
"01_build/v260_FIG-P656-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\v260_FIG-P656-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-26T09:43:54.7351708Z","134322110347351708"
"01_build/v260_FIG-P656-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\v260_FIG-P656-01_standalone.log","146147","55077F69F20DA6D4A108980B55EBED98F2E221CD34716BB776E4FF5E26ACE2BF","2026-08-26T09:44:01.1602533Z","134322110411602533"
"01_build/v260_FIG-P656-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\01_build\v260_FIG-P656-01_standalone.pdf","35680","1B01C9FFA6E80AEFB79107BFDAE2B7014893BFCAA76654F756DB49AEE7E6C869","2026-08-26T09:44:01.1602533Z","134322110411602533"
"02_render/fullpage_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\02_render\fullpage_native300.png","131483","379762D9DCB1FD61B104FA743254901038C85DAECE4149174CCD407CDBC64744","2026-08-26T09:45:02.5951905Z","134322111025951905"
"03_machine/build_p656_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\build_p656_machine_evidence.py","15421","EE680C6A5535947304B5F06E43FFFC8344659A2B0C262EC05C039B9704DE358E","2026-08-26T09:52:05.5658623Z","134322115255658623"
"03_machine/clip_machine_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\clip_machine_ledger.csv","1193","426CA563E6468BD96433759A73F0305626D8E5E150E0056285BA122BFD4990AB","2026-08-26T09:52:18.7912666Z","134322115387912666"
"03_machine/critical_pair_machine_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P656-01\sa2_font_r1_direct_build_v1\03_machine\critical_pair_machine_ledger.csv","2899","C7A3F9565361F8DF1A8715F06B644D090E9422892D01A694097D04A5A8337222","2026-08-26T09:52:18.7900381Z","134322115387900381"
