"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"HANDOFF.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\HANDOFF.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\HANDOFF.json","3510","3510","951B4FBF7FA4209188A0718287C38C6C3DE8DBB423FE0F2DF4092D6103B750F7","951B4FBF7FA4209188A0718287C38C6C3DE8DBB423FE0F2DF4092D6103B750F7","639233924492035151","639233924492035151","True"
"REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\REPORT.md","6459","6459","7D40F0A8C4E75EBF68C13B1F6E18BB82869D375D7AF2DF0B0EB7AB9519B9863D","7D40F0A8C4E75EBF68C13B1F6E18BB82869D375D7AF2DF0B0EB7AB9519B9863D","639233924491976488","639233924491976488","True"
"contacts/glyph_contact_0001_0010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0001_0010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0001_0010.png","73707","73707","5E76A0A93775676B8F2C1BA9AFD8E7733C7D6F07BF4C5DCF0446EBF2590F87AE","5E76A0A93775676B8F2C1BA9AFD8E7733C7D6F07BF4C5DCF0446EBF2590F87AE","639233893939342929","639233893939342929","True"
"contacts/glyph_contact_0011_0020.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0011_0020.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0011_0020.png","74260","74260","21E0454B5EF60594EDF8BA7EA3DEBF393F52E12C0F1AD671E149AA7A4B42906F","21E0454B5EF60594EDF8BA7EA3DEBF393F52E12C0F1AD671E149AA7A4B42906F","639233893940005365","639233893940005365","True"
"contacts/glyph_contact_0021_0030.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0021_0030.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0021_0030.png","87531","87531","07BBBB9BDB076752631B77BC1EC322B24A62C1860CEE3CECB64ACDFAF8F7446F","07BBBB9BDB076752631B77BC1EC322B24A62C1860CEE3CECB64ACDFAF8F7446F","639233893940723486","639233893940723486","True"
"contacts/glyph_contact_0031_0040.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0031_0040.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0031_0040.png","79406","79406","A1D5E860AA7BBCC9C4614C79C4347FBDB1C076490BF3A51E382A5FB8205277CF","A1D5E860AA7BBCC9C4614C79C4347FBDB1C076490BF3A51E382A5FB8205277CF","639233893941435701","639233893941435701","True"
"contacts/glyph_contact_0041_0050.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0041_0050.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0041_0050.png","79594","79594","698A51D3055B35439C38657BD4ECF78B2482AC1E86941BAAC1831226A3E0DC32","698A51D3055B35439C38657BD4ECF78B2482AC1E86941BAAC1831226A3E0DC32","639233893942117470","639233893942117470","True"
"contacts/glyph_contact_0051_0060.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0051_0060.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0051_0060.png","67997","67997","3C08555622ECDD6432AA3BB64F3EDA95FFE620FEB2FC7B45E0A0ECDC64506C3C","3C08555622ECDD6432AA3BB64F3EDA95FFE620FEB2FC7B45E0A0ECDC64506C3C","639233893942810337","639233893942810337","True"
"contacts/glyph_contact_0061_0070.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0061_0070.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0061_0070.png","72095","72095","5B5C3AA41A3B1FE9B641A9DD4975188B1AF61BF0ACCF18340E18816395D8FFF3","5B5C3AA41A3B1FE9B641A9DD4975188B1AF61BF0ACCF18340E18816395D8FFF3","639233893943445550","639233893943445550","True"
"contacts/glyph_contact_0071_0080.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\contacts\glyph_contact_0071_0080.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\contacts\glyph_contact_0071_0080.png","74757","74757","E967E16DBEB3CCE6C0C747A9B019494A2F9609F6295AC59A88DD52BDEF10AA1E","E967E16DBEB3CCE6C0C747A9B019494A2F9609F6295AC59A88DD52BDEF10AA1E","639233893944101807","639233893944101807","True"
