RELATIVE_PATH,SIZE_BYTES,SHA256
EVIDENCE_SUMMARY.json,1210,2559D2F15629BE05E892BCC476454E35CBEE74BCBB31F2E1D5B6383CADF1AE77
READONLY.md,345,55B597E80F5E2DA157C8A9EE73CB807F17B8F2E3D836622689F5806FB1F99CCF
after_model_route.md,415,2B38325D370BF953CEC32A967009B1CB008A889627761E4AA0AB5762A05C7886
after_overlap_adjudication.md,807,CD474F2071252981D0CD66140C73D23D2C0BFDC192AEAA650E34A6451114D816
after_visual_acceptance.md,1182,64A29900ACCB75762B0A28407F23FA69D35C853DC0BC722EC0799E07810C3E23
machine/after_font_audit.csv,17077,FF33A8006742858CCE11CC34C42FBE6C3996186B16789EB96A21A72ECF109348
machine/after_overlap_report.csv,37038,120934E8047E3463608FF2789F802E5522C033E7E0A472D5E02EE187F03D216F
machine/after_pixel_measurements.csv,17077,FF33A8006742858CCE11CC34C42FBE6C3996186B16789EB96A21A72ECF109348
machine/all_unordered_pairs.csv,37038,120934E8047E3463608FF2789F802E5522C033E7E0A472D5E02EE187F03D216F
machine/critical_unicode_chars.json,694,3EB63198E409C8D7D2295104C007D19A4A635F73841DAF747E952103CDA7EAD8
machine/native_machine_hard_gates.json,1825,0CFD16C4306C150BADA83550DE19C22674A05D2998481D0EE32764A831EC837A
machine/numerical_semantics_recompute.json,519,6729CF0B3ACDFEA42F600C558C00D01E50052D131D6216C4378B02EC2A5C3D2D
machine/page630_extracted_text.txt,7419,D3D53A5224CC9C2DD80140C8125F074E989445E6EFB67F643A58576246EDC6E5
machine/relation_sheet_index.csv,17753,B5E3CFF2F8CCA35C2D36119580C15B14B24A8F198D97941E31839079301028F0
machine/visible_object_denominator.csv,2055,F2030C3EECE560C61E1284F1E288744BCD653BCE2B977421DED9ECD2E334C905
manual/manual_decision_ledger.md,3207,1EA8AE0BEBAE70BAF93672D261D6FE2A45AC8ED1806E8044F777742836179770
manual/manual_object_ledger.csv,5731,18CA262ED2C77C966DFF5E1C4FAAA1FBAACBF98BCAF6A51D301423082433DA22
manual/manual_overlap_candidate_adjudication.csv,5787,3B55445B097C200975EB698894F64F7F3ED1CD99819C6539C8C5995E9F83FD61
manual/manual_relation_sheet_ledger.csv,2967,795405BD4EECAC00FE8BB18599DC6233D66FC8AAEADED22EBD6E0E50872605F8
relations/relation_sheet_01.png,1036016,3110B64B6AEF3FBD3FED58E616F1017ED823794A9E838861FAE030BEFED54381
relations/relation_sheet_02.png,931803,B75A0CA3486E0DB9A7B93F550AF47FFB97DC687786F660453DAC20089CE208D0
relations/relation_sheet_03.png,978740,EEDE8484AB95A11ECB111D5A5A6296013AC805F691C86285A7C4CCDBE2C0BC57
relations/relation_sheet_04.png,1049122,186EA8696D607450B62EE5102C5D1A022622AE36F1AC2B02D9F9E3EC04A2DFFC
relations/relation_sheet_05.png,1024580,7F92919994566C867F0AB72D4AB878E5EBADFD23FD2A3AE04C3E725758C347F3
relations/relation_sheet_06.png,1056325,D0F946CC74B5B70A96C0C139C403FE278E6CF0F38E41EACA722A517B6C7C429F
relations/relation_sheet_07.png,868164,CD21E32E84064631F01C4BEF71778A433AF7B920BCD83A2385418B680BDD3516
relations/relation_sheet_08.png,1106852,C6771696D736A8E2F9B77CEBE88FBF0A7638F4F0ED604AD0FCC27416EE06E7D0
relations/relation_sheet_09.png,897549,9EDAD2DB9E385D93ACB1E654774F836156FF9C425FADD6DCE3E58C6051FA769E
relations/relation_sheet_10.png,1000254,7E38E360E5E586A3491AAC82BDCFDE9A5833366C652E4896B6B88BB6EFF2E599
relations/relation_sheet_11.png,1049009,0182B917C490D685B1ABE9BCD6E2F83C5FA108B03D4FCDAE5D558401BCA480ED
relations/relation_sheet_12.png,815577,057BDA5658C02A56ABD8676547E18BD30510509FA841E151568E174063DF0A0B
relations/relation_sheet_13.png,773853,CD3D8855FA557324CE86E87A8181DC8F3EC21FE3DC68F9C75779C44FAE898E15
relations/relation_sheet_14.png,607863,728AFF93D033116E62802BF1E56D6186D896580246D8E182C7D5C38A632E45EC
renders/control_plain_u226a_caption_8x_nearest.png,9818,379E6B9E03FE93E4198528BC27C10F7D28FE8A4C0B8EDD808843293E58AAC020
renders/control_plain_u226a_caption_native1x.png,3578,0F04690A6F0DDE7A959D195069439EA7CB8EEF27F2C37AC0FF81739E20B7A033
renders/critical_notll_u0338_u226a_8x_nearest.png,10389,8DA8C69F9ED4B80E2C1C01729C9244ACDF1BADFD417FA6C9F0BEDC97E9AFC768
renders/critical_notll_u0338_u226a_native1x.png,3660,0011D84A5292D410DF8B1D027B4784AC50AFF5F8625133580C406B603F7CE53F
renders/figure_crop_300dpi.png,192206,1681A465E5DFA1C073A0A2042C9AB287361FE8C52F6249CF31BECBA5B5DBBCE6
renders/figure_grayscale_300dpi.png,178480,5947FC1F9FC23E5B03E57F536568AD5E8D5C5490D167FFA8C8E3F5FE58F3C02E
renders/final_four_view_sheet.png,916261,FEC6B2FEF789C4F3490BF135B06F0A9CB3D25AE514D358E02F30BF09C7A0A179
renders/full_page_200dpi.png,538146,13B8AF8DB6FD71473FE2579FB4710E883FAF0574CE03D1FA20B76F7E659CD457
renders/full_page_300dpi.png,870441,21EE5B128C55D9E54C3208A9287054278B1D91AACE153A13A4B6EDA7C311255E
renders/full_page_grayscale_300dpi.png,825370,04967BE8406DEE662ECF84D1BD9F317899AB1D88BB92B49B5A2F59EF128777FF
renders/standalone_300dpi.png,154333,EE83275A4D4E5EB11F1A09B83C6ABCD9771A8BDFED464ABD853D85F6F6508EA1
renders/text_measurement_overlay_300dpi.png,220038,57E5C7ACBE52DBD9CDCF682BF4AAE714EC8EF28BE400FFDB3099350B598C9783
