object_id,kind,role,script,content,source_declared_pt,graphics_scale,effective_pt,bbox_px,mask_area_px,mask_nonempty,mask_path
T01_X_TICK_LABELS,TEXT,tick_label,math,0 1 2 3,8.5,1.0,8.5,"[608,2643,1455,2669]",736,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T01_X_TICK_LABELS.png
T02_Y_TICK_LABELS,TEXT,tick_label,math,0 0.5 1,8.5,1.0,8.5,"[543,2183,592,2632]",823,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T02_Y_TICK_LABELS.png
T03_LEFT_ANNOTATION,TEXT,annotation,mixed,r<1：按比例接受,9.2,1.0,9.2,"[750,2447,861,2567]",2484,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T03_LEFT_ANNOTATION.png
T04_RIGHT_ANNOTATION,TEXT,annotation,mixed,r≥1：必然接受,9.2,1.0,9.2,"[1055,2264,1332,2300]",2174,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T04_RIGHT_ANNOTATION.png
T05_FOLDPOINT_LABEL,TEXT,annotation,cjk,折点,9.2,1.0,9.2,"[857,2130,931,2164]",681,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T05_FOLDPOINT_LABEL.png
T06_X_AXIS_LABEL,TEXT,axis_label,math,r,9.2,1.0,9.2,"[1025,2700,1041,2720]",140,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T06_X_AXIS_LABEL.png
T07_Y_AXIS_LABEL,TEXT,axis_label,math,"α(x,y)",9.2,1.0,9.2,"[473,2315,511,2435]",1020,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T07_Y_AXIS_LABEL.png
T08_GENERAL_RATIO_FORMULA,TEXT,formula,math,"r=π(y)q(y,x)/π(x)q(x,y)",9.2,1.0,9.2,"[1580,2277,1855,2368]",3908,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T08_GENERAL_RATIO_FORMULA.png
T09_INDEPENDENT_RATIO_ANNOTATION,TEXT,formula_annotation,mixed,独立提议：r=w(y)/w(x),9.2,1.0,9.2,"[1579,2385,1931,2475]",3438,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T09_INDEPENDENT_RATIO_ANNOTATION.png
T10_CAPTION_LABEL,TEXT,caption_label,mixed,图32.6,,1.0,,"[262,2761,385,2799]",2020,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\T10_CAPTION_LABEL.png
