pair_id,object_a,object_b,category,required_clearance_px,overlap_pixel_count,center_distance_px,edge_clearance_px,machine_gate,critical_le_12px,union_bbox_px,evidence_dir
P001,T01_X_TICK_LABELS,T02_Y_TICK_LABELS,TEXT-TEXT,4,0,28.4253,27.4253,MEETS_NUMERIC_CLEARANCE,False,"[543,2183,1455,2669]",
P002,T01_X_TICK_LABELS,T03_LEFT_ANNOTATION,TEXT-TEXT,4,0,91.4166,90.4166,MEETS_NUMERIC_CLEARANCE,False,"[608,2447,1455,2669]",
P003,T01_X_TICK_LABELS,T04_RIGHT_ANNOTATION,TEXT-TEXT,4,0,347.5198,346.5198,MEETS_NUMERIC_CLEARANCE,False,"[608,2264,1455,2669]",
P004,T01_X_TICK_LABELS,T05_FOLDPOINT_LABEL,TEXT-TEXT,4,0,480.0,479.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2130,1455,2669]",
P005,T01_X_TICK_LABELS,T06_X_AXIS_LABEL,TEXT-TEXT,4,0,126.6491,125.6491,MEETS_NUMERIC_CLEARANCE,False,"[608,2643,1455,2720]",
P006,T01_X_TICK_LABELS,T07_Y_AXIS_LABEL,TEXT-TEXT,4,0,238.9477,237.9477,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1455,2669]",
P007,T01_X_TICK_LABELS,T08_GENERAL_RATIO_FORMULA,TEXT-TEXT,4,0,338.3859,337.3859,MEETS_NUMERIC_CLEARANCE,False,"[608,2277,1855,2669]",
P008,T01_X_TICK_LABELS,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,241.3649,240.3649,MEETS_NUMERIC_CLEARANCE,False,"[608,2385,1931,2669]",
P009,T01_X_TICK_LABELS,T10_CAPTION_LABEL,TEXT-TEXT,4,0,249.2007,248.2007,MEETS_NUMERIC_CLEARANCE,False,"[262,2643,1455,2799]",
P010,T01_X_TICK_LABELS,T11_CAPTION_BODY,TEXT-TEXT,4,0,94.0,93.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2643,2171,2859]",
P011,T01_X_TICK_LABELS,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,15.0,14.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2610,1455,2669]",
P012,T01_X_TICK_LABELS,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,21.0,20.0,MEETS_NUMERIC_CLEARANCE,False,"[608,2195,1455,2669]",
