glyph_id,safe_filename,element_id,char,unicode,unicode_name,block,line_index,span_index,char_index,font,pdf_size_pt,source_declared_pt,bbox_pt,bbox_px,line_direction,orientation,fg_rgb,bg_rgb_estimate,page_vertical_ink_span_px,ink_height_px,ink_width_px,ink_area_px,glyph_class,threshold_px,machine_threshold_status,mask_path,mask_nonempty,contact_card_path,contact_sheet,contact_cell
C001,C001_T01_X_TICK_LABELS_U0030,T01_X_TICK_LABELS,0,U+0030,DIGIT ZERO,19,0,0,0,STIXTwoMath-Regular,8.9664,8.5,"[145.847,633.6826,151.0475,642.649]","[607,2640,630,2678]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",26,26,19,234,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C001_T01_X_TICK_LABELS_U0030.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C001_T01_X_TICK_LABELS_U0030.png,glyph_contact_sheet_01.png,1
C002,C002_T01_X_TICK_LABELS_U0031,T01_X_TICK_LABELS,1,U+0031,DIGIT ONE,19,1,0,0,STIXTwoMath-Regular,8.9664,8.5,"[212.48,633.6646,217.0439,642.631]","[885,2640,905,2678]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",25,25,14,137,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C002_T01_X_TICK_LABELS_U0031.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C002_T01_X_TICK_LABELS_U0031.png,glyph_contact_sheet_01.png,2
C003,C003_T01_X_TICK_LABELS_U0032,T01_X_TICK_LABELS,2,U+0032,DIGIT TWO,19,2,0,0,STIXTwoMath-Regular,8.9664,8.5,"[278.727,633.7006,283.4254,642.667]","[1161,2640,1182,2678]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",25,25,18,182,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C003_T01_X_TICK_LABELS_U0032.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C003_T01_X_TICK_LABELS_U0032.png,glyph_contact_sheet_01.png,3
C004,C004_T01_X_TICK_LABELS_U0033,T01_X_TICK_LABELS,3,U+0033,DIGIT THREE,19,3,0,0,STIXTwoMath-Regular,8.9664,8.5,"[345.042,633.7006,349.7404,642.667]","[1438,2640,1458,2678]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",26,26,16,183,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C004_T01_X_TICK_LABELS_U0033.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C004_T01_X_TICK_LABELS_U0033.png,glyph_contact_sheet_01.png,4
C005,C005_T02_Y_TICK_LABELS_U0030,T02_Y_TICK_LABELS,0,U+0030,DIGIT ZERO,19,4,0,0,STIXTwoMath-Regular,8.9664,8.5,"[137.285,624.6636,142.4855,633.6299]","[572,2602,594,2641]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",26,26,19,234,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C005_T02_Y_TICK_LABELS_U0030.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C005_T02_Y_TICK_LABELS_U0030.png,glyph_contact_sheet_01.png,5
C006,C006_T02_Y_TICK_LABELS_U0030,T02_Y_TICK_LABELS,0,U+0030,DIGIT ZERO,20,0,0,0,STIXTwoMath-Regular,8.9664,8.5,"[130.157,573.9056,135.3575,582.872]","[542,2391,565,2429]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",26,26,19,234,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C006_T02_Y_TICK_LABELS_U0030.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C006_T02_Y_TICK_LABELS_U0030.png,glyph_contact_sheet_01.png,6
C007,C007_T02_Y_TICK_LABELS_U002E,T02_Y_TICK_LABELS,.,U+002E,FULL STOP,20,0,0,1,STIXTwoMath-Regular,8.9664,8.5,"[135.3575,573.9056,137.9847,582.872]","[564,2391,576,2429]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",6,6,11,30,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C007_T02_Y_TICK_LABELS_U002E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C007_T02_Y_TICK_LABELS_U002E.png,glyph_contact_sheet_01.png,7
C008,C008_T02_Y_TICK_LABELS_U0035,T02_Y_TICK_LABELS,5,U+0035,DIGIT FIVE,20,0,0,2,STIXTwoMath-Regular,8.9664,8.5,"[137.9847,573.9056,142.4858,582.872]","[575,2391,594,2429]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",26,26,16,190,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C008_T02_Y_TICK_LABELS_U0035.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C008_T02_Y_TICK_LABELS_U0035.png,glyph_contact_sheet_01.png,8
C009,C009_T02_Y_TICK_LABELS_U0031,T02_Y_TICK_LABELS,1,U+0031,DIGIT ONE,21,0,0,0,STIXTwoMath-Regular,8.9664,8.5,"[137.922,523.1967,142.4859,532.163]","[574,2180,594,2218]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",25,25,14,137,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C009_T02_Y_TICK_LABELS_U0031.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C009_T02_Y_TICK_LABELS_U0031.png,glyph_contact_sheet_01.png,9
C010,C010_T03_LEFT_ANNOTATION_U1D45F,T03_LEFT_ANNOTATION,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,22,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[180.578,586.6857,184.9958,595.8513]","[752,2444,772,2483]","[1.0,0.0]",HORIZONTAL,"[31,78,121]","[239,243,246]",20,20,16,139,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C010_T03_LEFT_ANNOTATION_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C010_T03_LEFT_ANNOTATION_U1D45F.png,glyph_contact_sheet_01.png,10
