element_id,role,glyph_class,count,median_ink_height_px,min_ink_height_px,max_ink_height_px,max_min_ratio
T01_X_TICK_LABELS,tick_label,LATIN_UPPER_OR_DIGIT,4,25.5,25,26,1.04
T02_Y_TICK_LABELS,tick_label,LATIN_UPPER_OR_DIGIT,4,26.0,25,26,1.04
T03_LEFT_ANNOTATION,annotation,BASE_MATH_OR_OPERATOR,1,24.0,24,24,1.0
T03_LEFT_ANNOTATION,annotation,CJK_FULL,5,33.0,33,34,1.0303
T03_LEFT_ANNOTATION,annotation,LATIN_UPPER_OR_DIGIT,1,26.0,26,26,1.0
T03_LEFT_ANNOTATION,annotation,LOWER_OR_GREEK,1,20.0,20,20,1.0
T04_RIGHT_ANNOTATION,annotation,BASE_MATH_OR_OPERATOR,1,31.0,31,31,1.0
T04_RIGHT_ANNOTATION,annotation,CJK_FULL,4,34.0,33,34,1.0303
T04_RIGHT_ANNOTATION,annotation,LATIN_UPPER_OR_DIGIT,1,26.0,26,26,1.0
T04_RIGHT_ANNOTATION,annotation,LOWER_OR_GREEK,1,20.0,20,20,1.0
T05_FOLDPOINT_LABEL,annotation,CJK_FULL,2,34.0,34,34,1.0
T06_X_AXIS_LABEL,axis_label,LOWER_OR_GREEK,1,20.0,20,20,1.0
T07_Y_AXIS_LABEL,axis_label,BASE_MATH_OR_OPERATOR,2,37.0,37,37,1.0
T07_Y_AXIS_LABEL,axis_label,LOWER_OR_GREEK,3,21.0,21,29,1.381
T08_GENERAL_RATIO_FORMULA,formula,BASE_MATH_OR_OPERATOR,9,37.0,13,37,2.8462
T08_GENERAL_RATIO_FORMULA,formula,LOWER_OR_GREEK,11,21.0,20,29,1.45
T09_INDEPENDENT_RATIO_ANNOTATION,formula_annotation,BASE_MATH_OR_OPERATOR,5,37.0,13,37,2.8462
T09_INDEPENDENT_RATIO_ANNOTATION,formula_annotation,CJK_FULL,4,34.0,32,34,1.0625
T09_INDEPENDENT_RATIO_ANNOTATION,formula_annotation,LOWER_OR_GREEK,5,21.0,20,36,1.8
T10_CAPTION_LABEL,caption_label,CJK_FULL,1,38.0,38,38,1.0
T10_CAPTION_LABEL,caption_label,LATIN_UPPER_OR_DIGIT,3,28.0,27,28,1.037
T11_CAPTION_BODY,caption,BASE_MATH_OR_OPERATOR,21,39.0,12,40,3.3333
T11_CAPTION_BODY,caption,CJK_FULL,22,36.0,34,37,1.0882
T11_CAPTION_BODY,caption,LATIN_UPPER_OR_DIGIT,3,28.0,27,28,1.037
T11_CAPTION_BODY,caption,LOWER_OR_GREEK,22,21.0,20,30,1.5
