glyph_id,char,font,pdf_size_pt,ink_height_px,ink_area_px,peer_ids,peer_count,height_ratios,area_ratios
C007,.,STIXTwoMath-Regular,8.9664,6,30,[],0,[],[]
C013,：,NotoSerifSC-ExtraLight,9.1656,20,33,"[""C022"",""C062""]",2,"[1.0,1.0]","[1.0,1.0]"
C022,：,NotoSerifSC-ExtraLight,9.1656,20,33,"[""C013"",""C062""]",2,"[1.0,1.0]","[1.0,1.0]"
C033,",",STIXTwoMath-Regular,9.1656,12,53,"[""C045"",""C055""]",2,"[1.0,1.0]","[1.0,1.0]"
C045,",",STIXTwoMath-Regular,9.1656,12,53,"[""C033"",""C055""]",2,"[1.0,1.0]","[1.0,1.0]"
C055,",",STIXTwoMath-Regular,9.1656,12,53,"[""C033"",""C045""]",2,"[1.0,1.0]","[1.0,1.0]"
C062,：,NotoSerifSC-ExtraLight,9.1656,20,33,"[""C013"",""C022""]",2,"[1.0,1.0]","[1.0,1.0]"
C076,.,STIXTwoText-Bold,10.0618,7,42,[],0,[],[]
C100,",",STIXTwoMath-Regular,9.9626,11,45,"[""C115"",""C127""]",2,"[1.0,1.0]","[1.0,1.0]"
C103,，,NotoSerifSC-ExtraLight,9.9626,13,47,[],0,[],[]
C115,",",STIXTwoMath-Regular,9.9626,11,45,"[""C100"",""C127""]",2,"[1.0,1.0]","[1.0,1.0]"
C127,",",STIXTwoMath-Regular,9.9626,11,45,"[""C100"",""C115""]",2,"[1.0,1.0]","[1.0,1.0]"
C131,；,NotoSerifSC-ExtraLight,9.9626,28,54,[],0,[],[]
