object_id,relevant_crop,object_bbox_px,crop_bbox_page_px,inside_crop,minimum_crop_edge_clearance_px,clip_pixel_count
T01_X_TICK_LABELS,standalone_300dpi,"[608,2643,1455,2669]","[450,2112,1997,2738]",True,69,0
T02_Y_TICK_LABELS,standalone_300dpi,"[543,2183,592,2632]","[450,2112,1997,2738]",True,71,0
T03_LEFT_ANNOTATION,standalone_300dpi,"[750,2447,861,2567]","[450,2112,1997,2738]",True,171,0
T04_RIGHT_ANNOTATION,standalone_300dpi,"[1055,2264,1332,2300]","[450,2112,1997,2738]",True,152,0
T05_FOLDPOINT_LABEL,standalone_300dpi,"[857,2130,931,2164]","[450,2112,1997,2738]",True,18,0
T06_X_AXIS_LABEL,standalone_300dpi,"[1025,2700,1041,2720]","[450,2112,1997,2738]",True,18,0
T07_Y_AXIS_LABEL,standalone_300dpi,"[473,2315,511,2435]","[450,2112,1997,2738]",True,23,0
T08_GENERAL_RATIO_FORMULA,standalone_300dpi,"[1580,2277,1855,2368]","[450,2112,1997,2738]",True,142,0
T09_INDEPENDENT_RATIO_ANNOTATION,standalone_300dpi,"[1579,2385,1931,2475]","[450,2112,1997,2738]",True,66,0
T10_CAPTION_LABEL,figure_crop_300dpi,"[262,2761,385,2799]","[237,2112,2197,2880]",True,25,0
T11_CAPTION_BODY,figure_crop_300dpi,"[261,2762,2171,2859]","[237,2112,2197,2880]",True,21,0
G01_X_TICKS,standalone_300dpi,"[616,2610,1449,2629]","[450,2112,1997,2738]",True,109,0
G02_Y_TICKS,standalone_300dpi,"[610,2195,629,2623]","[450,2112,1997,2738]",True,83,0
G03_X_AXIS_LINE,standalone_300dpi,"[620,2619,1439,2623]","[450,2112,1997,2738]",True,115,0
G04_X_AXIS_ARROWHEAD,standalone_300dpi,"[1433,2619,1447,2626]","[450,2112,1997,2738]",True,112,0
G05_Y_AXIS_LINE,standalone_300dpi,"[616,2142,622,2620]","[450,2112,1997,2738]",True,30,0
G06_Y_AXIS_ARROWHEAD,standalone_300dpi,"[612,2133,625,2148]","[450,2112,1997,2738]",True,21,0
G07_CURVE_R_LT_1,standalone_300dpi,"[616,2205,890,2620]","[450,2112,1997,2738]",True,93,0
G08_CURVE_R_GE_1,standalone_300dpi,"[907,2194,1449,2198]","[450,2112,1997,2738]",True,82,0
G09_THRESHOLD_GUIDE_DASHED,standalone_300dpi,"[620,2195,896,2620]","[450,2112,1997,2738]",True,83,0
G10_FOLD_MARKER,standalone_300dpi,"[883,2184,907,2208]","[450,2112,1997,2738]",True,72,0
G11_FORMULA_FRAME_BORDER,standalone_300dpi,"[1542,2248,1975,2503]","[450,2112,1997,2738]",True,22,0
G12_GENERAL_FRACTION_RULE,standalone_300dpi,"[1654,2321,1857,2324]","[450,2112,1997,2738]",True,140,0
G13_INDEPENDENT_FRACTION_RULE,standalone_300dpi,"[1845,2429,1934,2432]","[450,2112,1997,2738]",True,63,0
