ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
LEGEND_SOLID,,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,实线：必要依赖链,SEMANTIC_OBJECT,173.10,496.80,243.24,506.19,33,,,0.921,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
LEGEND_DASHED,,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,虚线：仅充分，不是必要前置,SEMANTIC_OBJECT,280.81,496.80,394.79,506.19,37,,,0.921,0,6,0.00,,,,parent semantic object; glyph rows execute script floors
LONGRUN_TITLE,,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,长期结论,SEMANTIC_OBJECT,315.96,512.99,355.82,523.66,38,,,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
LONGRUN_OUTCOME,,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,9.40,1.000,10.00,时间平均与逐步收敛,SEMANTIC_OBJECT,291.06,524.95,380.72,535.62,38,,,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
FIXED_LABEL,,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,平稳固定点,SEMANTIC_OBJECT,238.70,570.24,288.51,580.91,37,,,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
FIXED_EQUATION,,SINGLE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,9.40,1.000,10.00,π=πP,SEMANTIC_OBJECT,247.93,582.57,278.93,592.54,29,,,0.763,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
STRUCTURE,,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,9.40,1.000,10.00,不可约 / 非周期 / 返性,SEMANTIC_OBJECT,359.79,575.66,456.56,586.33,39,,,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
EDGE_CONDITION,,SINGLE,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,36,8.80,1.000,8.80,充分条件,SEMANTIC_OBJECT,188.09,598.28,223.15,607.67,34,,,0.895,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
REVERSIBLE,,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,9.40,1.000,10.00,可逆性 / 细致平衡,SEMANTIC_OBJECT,147.93,629.52,226.21,640.19,38,,,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
FOUNDATION,,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,9.40,1.000,10.00,马尔可夫性质 / 转移规则,SEMANTIC_OBJECT,281.81,629.52,389.97,640.19,38,,,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
