ELEMENT_ID,PANEL_ID,BBOX_PDF_PT,FINAL_FIGURE_CROP_EDGE_CLEARANCE_PX,PAGE_CROPBOX_EDGE_CLEARANCE_PX,REQUIRED_MIN_PX,EDGE_CLEARANCE_PASS,CLIP_PIXEL_COUNT,CLIP_EVIDENCE
LEGEND_SOLID,SINGLE,"173.10,496.80,243.24,506.19",49.15,721.24,6,true,0,no raw foreground on native crop/page output boundary
LEGEND_DASHED,SINGLE,"280.81,496.80,394.79,506.19",49.15,835.37,6,true,0,no raw foreground on native crop/page output boundary
LONGRUN_TITLE,SINGLE,"315.96,512.99,355.82,523.66",116.64,997.75,6,true,0,no raw foreground on native crop/page output boundary
LONGRUN_OUTCOME,SINGLE,"291.06,524.95,380.72,535.62",166.45,893.97,6,true,0,no raw foreground on native crop/page output boundary
FIXED_LABEL,SINGLE,"238.70,570.24,288.51,580.91",355.16,994.58,6,true,0,no raw foreground on native crop/page output boundary
FIXED_EQUATION,SINGLE,"247.93,582.57,278.93,592.54",381.10,1033.03,6,true,0,no raw foreground on native crop/page output boundary
STRUCTURE,SINGLE,"359.79,575.66,456.56,586.33",368.49,577.97,6,true,0,no raw foreground on native crop/page output boundary
EDGE_CONDITION,SINGLE,"188.09,598.28,223.15,607.67",318.05,783.69,6,true,0,no raw foreground on native crop/page output boundary
REVERSIBLE,SINGLE,"147.93,629.52,226.21,640.19",182.53,616.39,6,true,0,no raw foreground on native crop/page output boundary
FOUNDATION,SINGLE,"281.81,629.52,389.97,640.19",182.53,840.41,6,true,0,no raw foreground on native crop/page output boundary
CAPTION,GLOBAL,"73.70,649.68,537.89,677.32",15.42,239.11,6,true,0,no raw foreground on native crop/page output boundary
NODE_BORDER_ALL,SINGLE,"143.13,508.56,463.45,646.46",98.16,549.27,6,true,0,independent vector foreground remains within native crop/page boundaries
LINE_ARROW_MARKER_ALL,SINGLE,"205.74,493.77,394.40,620.56",36.54,836.99,6,true,0,independent vector foreground remains within native crop/page boundaries
