PAIR_ID,PAIR_TYPE,FIRST_OBJECT,SECOND_OBJECT,MEASUREMENT_BASIS,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_MIN_PX,PASS_FAIL,INTENTIONAL_GEOMETRY_EXCEPTION
LEGEND_SOLID__LEGEND_DASHED,TEXT_TEXT,LEGEND_SOLID,LEGEND_DASHED,separated frozen-PDF raw text ink plus PDF/vector bbox,0,156.58,4,PASS,none
LEGEND_SOLID__LONGRUN_TITLE,TEXT_TEXT,LEGEND_SOLID,LONGRUN_TITLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,304.37,4,PASS,none
LEGEND_SOLID__LONGRUN_OUTCOME,TEXT_TEXT,LEGEND_SOLID,LONGRUN_OUTCOME,separated frozen-PDF raw text ink plus PDF/vector bbox,0,214.05,4,PASS,none
LEGEND_SOLID__FIXED_LABEL,TEXT_TEXT,LEGEND_SOLID,FIXED_LABEL,separated frozen-PDF raw text ink plus PDF/vector bbox,0,266.89,4,PASS,none
LEGEND_SOLID__FIXED_EQUATION,TEXT_TEXT,LEGEND_SOLID,FIXED_EQUATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,318.88,4,PASS,none
LEGEND_SOLID__STRUCTURE,TEXT_TEXT,LEGEND_SOLID,STRUCTURE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,565.36,4,PASS,none
LEGEND_SOLID__EDGE_CONDITION,TEXT_TEXT,LEGEND_SOLID,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,383.72,4,PASS,none
LEGEND_SOLID__REVERSIBLE,TEXT_TEXT,LEGEND_SOLID,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,513.90,4,PASS,none
LEGEND_SOLID__FOUNDATION,TEXT_TEXT,LEGEND_SOLID,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,538.45,4,PASS,none
LEGEND_SOLID__CAPTION,TEXT_TEXT,LEGEND_SOLID,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,597.89,4,PASS,none
LEGEND_SOLID__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,LEGEND_SOLID,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,37.59,3,PASS,none
LEGEND_DASHED__LONGRUN_TITLE,TEXT_TEXT,LEGEND_DASHED,LONGRUN_TITLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,28.36,4,PASS,none
LEGEND_DASHED__LONGRUN_OUTCOME,TEXT_TEXT,LEGEND_DASHED,LONGRUN_OUTCOME,separated frozen-PDF raw text ink plus PDF/vector bbox,0,78.18,4,PASS,none
LEGEND_DASHED__FIXED_LABEL,TEXT_TEXT,LEGEND_DASHED,FIXED_LABEL,separated frozen-PDF raw text ink plus PDF/vector bbox,0,266.89,4,PASS,none
LEGEND_DASHED__FIXED_EQUATION,TEXT_TEXT,LEGEND_DASHED,FIXED_EQUATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,318.37,4,PASS,none
LEGEND_DASHED__STRUCTURE,TEXT_TEXT,LEGEND_DASHED,STRUCTURE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,289.49,4,PASS,none
LEGEND_DASHED__EDGE_CONDITION,TEXT_TEXT,LEGEND_DASHED,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,452.73,4,PASS,none
LEGEND_DASHED__REVERSIBLE,TEXT_TEXT,LEGEND_DASHED,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,562.01,4,PASS,none
LEGEND_DASHED__FOUNDATION,TEXT_TEXT,LEGEND_DASHED,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,513.90,4,PASS,none
LEGEND_DASHED__CAPTION,TEXT_TEXT,LEGEND_DASHED,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,597.89,4,PASS,none
LEGEND_DASHED__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,LEGEND_DASHED,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,6,0.00,3,FAIL,none
LONGRUN_TITLE__LONGRUN_OUTCOME,TEXT_TEXT,LONGRUN_TITLE,LONGRUN_OUTCOME,separated frozen-PDF raw text ink plus PDF/vector bbox,0,5.35,4,PASS,none
LONGRUN_TITLE__FIXED_LABEL,TEXT_TEXT,LONGRUN_TITLE,FIXED_LABEL,separated frozen-PDF raw text ink plus PDF/vector bbox,0,225.27,4,PASS,none
LONGRUN_TITLE__FIXED_EQUATION,TEXT_TEXT,LONGRUN_TITLE,FIXED_EQUATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,289.93,4,PASS,none
LONGRUN_TITLE__STRUCTURE,TEXT_TEXT,LONGRUN_TITLE,STRUCTURE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,217.30,4,PASS,none
LONGRUN_TITLE__EDGE_CONDITION,TEXT_TEXT,LONGRUN_TITLE,EDGE_CONDITION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,496.19,4,PASS,none
LONGRUN_TITLE__REVERSIBLE,TEXT_TEXT,LONGRUN_TITLE,REVERSIBLE,separated frozen-PDF raw text ink plus PDF/vector bbox,0,578.28,4,PASS,none
LONGRUN_TITLE__FOUNDATION,TEXT_TEXT,LONGRUN_TITLE,FOUNDATION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,441.08,4,PASS,none
LONGRUN_TITLE__CAPTION,TEXT_TEXT,LONGRUN_TITLE,CAPTION,separated frozen-PDF raw text ink plus PDF/vector bbox,0,525.06,4,PASS,none
LONGRUN_TITLE__LINE_ARROW_MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,LONGRUN_TITLE,ALL_LINE_ARROW_MARKER,raw text mask vs independent vector line/arrow/marker mask; no dilation,0,70.20,3,PASS,none
