ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,EFFECTIVE_SOURCE_RULE,PDF_VECTOR_FONT_SIZE_PT_MEDIAN,NATURAL_SCRIPT_EXCEPTION,SOURCE_FONT_PASS,REASON
LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,实线：必要依赖链,8.80,1.000,8.80,explicit per-node \fontsize{8.8pt}{10.4pt},8.77,no,false,effective_pt below 9.5pt hard floor
LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,虚线：仅充分，不是必要前置,8.80,1.000,8.80,explicit per-node \fontsize{8.8pt}{10.4pt},8.77,no,false,effective_pt below 9.5pt hard floor
LONGRUN_TITLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,长期结论,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
LONGRUN_OUTCOME,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,27,时间平均与逐步收敛,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
FIXED_LABEL,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,平稳固定点,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
FIXED_EQUATION,SINGLE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,25,π=πP,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
STRUCTURE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,26,不可约 / 非周期 / 返性,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
EDGE_CONDITION,SINGLE,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,36,充分条件,8.80,1.000,8.80,explicit per-node \fontsize{8.8pt}{10.4pt},8.77,no,false,effective_pt below 9.5pt hard floor
REVERSIBLE,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,29,可逆性 / 细致平衡,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
FOUNDATION,SINGLE,NODE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,24,马尔可夫性质 / 转移规则,9.40,1.000,10.00,global every node/.append style={font=\small} overrides picture 9.4pt default,9.96,no,true,effective_pt >= 9.5
CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,图30.1 本章概念依赖（自然两行题注）,10.00,1.000,10.00,caption setup font=small,9.96,no,true,effective_pt >= 9.5
