path,bytes,sha256
00_identity/input_identity.json,1286,C01F8369FD24A1B491F8B2943D61DB62DB966DEF18B2F0F9031A33727E7EB708
00_identity/located_page_text.txt,2430,10A236593AD5B3D46125F86599FABDB61D333C8676E26946885BFDD60345A358
00_identity/semantic_context.md,1735,5B1784519B24634F3793EC1B6F03357E1DE1EBE9267F62D8233B6A4F3F37C451
01_renders/after_text_measurement_overlay_300dpi.png,144782,923980DCD372A99C457FE2DD3BEFEB4035DCB3E4D55942B88D49B0177EAFA9EE
01_renders/crop_coordinates.json,1114,97E1C35E146B88EACB1C5BF6545B2A5A1F7D6ADD616C2AA60CCCAFD932335182
01_renders/figure_crop_300dpi.png,126888,BA628E1E5536E8CFDA5F04F0D3CC94030C2B3A995C0BB1D71B325E34EB9399D8
01_renders/foreground_object_overlay_300dpi.png,140145,0BE0A120C5289023A25D0B70CFF43CB1E208783F685BAE67E7DF91FB03B69305
01_renders/full_page_200dpi.png,454328,9460C5C52485EDAB0AF3A7F82162D142DAE1C42C14C75A9811BFE0C278503F1E
01_renders/full_page_300dpi.png,729964,9DEA9C44ED43CFD6C20C5FF05D42A907DCB69C47B4FA8E88CAC4DFB1406A00CF
01_renders/grayscale_300dpi.png,58230,6BEFA3CF3E1B4381D03425F728B4C4ABD4DEAD26DF769F266269EE837F6DA84E
01_renders/standalone_300dpi.png,83140,F9A3D6A4E53F7876096E4E23A25D1B6BA07908DF51488024DBD337C9D7E53AB3
02_extraction/drawing_bidirectional_accounting.json,583,6ACB1ABBB66B4451C6DFF9CDB915280345A2834E3B753C54507DB668DAEF60A7
02_extraction/excluded_background_drawings.csv,448,F70C2529D4A4DAC71F5DC49D455233EA6856FC61E049FA25748CFA97916AA3FA
02_extraction/excluded_background_drawings.json,680,E4B54612844B5F9DA3A3B4ECEB9D9F254AC6D6083884D6847F3788EE56634D76
02_extraction/foreground_graphic_inventory.csv,6814,20F90966415089E4897686978B5536C67076BB7B848788DFA81479A439EA976D
02_extraction/foreground_graphic_inventory.json,15556,54DDC7AC1C5C2ECA781FCB16E380A7031EA0E771C5D9D1F81CB65AAC7958F834
02_extraction/glyph_inventory.csv,73158,3A2EE512939A80FA0B1B2E13CC5538DD4014620E0360D45C841B8D6613627D95
02_extraction/glyph_inventory.json,181675,DE7FC5F3803944F078F9D0FF60E02A545BD45EAE9D740906085D7D29BC555FC9
02_extraction/id_safe_filename_map.csv,7311,8ECE9C6C961DCC28AB1B48A3280C829454A3A3056439F37CE5C9A2653C9D5458
02_extraction/id_safe_filename_map.json,18497,B03627B9EF342691F3C794DC9901917C500C97506205FA6F27EAE22B528891F1
02_extraction/object_manifest_N_C.json,323,1E84CB2055F2F066AC814606A95FBDC718521565E799DF83D3C4B923C4C858DA
02_extraction/page_drawings.json,39988,22D86918E62BFA3D96403E4701D966487388A24EE2C9BC1BE34620E1AFA1D986
02_extraction/page_rawdict.json,449788,10543A542A74D7D89D8F13FFB605FDA296282EF64AC89A2B53BF3B5FCEF80651
02_extraction/punctuation_calibrations/G053_actual_pdf_font_calibration.svg,536,DDA54E5488507ED3CFAD68E29F594A8278BC5A89718B6425ECF6C2A58BDC821B
02_extraction/punctuation_calibrations/G053_actual_pdf_font_calibration_mask_only_1x.png,117,77791020A84EAD8B297041C6C14CE497456071BBA0EFDB803480494FD5C4717B
02_extraction/punctuation_calibrations/G053_actual_pdf_font_calibration_original_1x.png,280,230E20C155BE1D448647EE96B843C3A269B2D27EEA4735A7AACDCCFF4E31DD27
02_extraction/punctuation_calibrations/G053_actual_pdf_font_calibration_overlay_1x.png,164,FF515AF9DB8FE25844436A3015AE8DE8496E7D1D4ED67168EACF44561F504643
02_extraction/punctuation_calibrations/G053_actual_pdf_font_calibration_overlay_8x_nearest.png,686,39F9574C61A34E51622E7A5379ADE5149BAE6CF70650A2A58F6CE4D45375BD4A
02_extraction/punctuation_calibrations/G068_actual_pdf_font_calibration.svg,334,B54CE28CDE6AFB5257BB895B3E07BC72AFD5A39C68FF18C201A7CB2BF6ADB066
02_extraction/punctuation_calibrations/G068_actual_pdf_font_calibration_mask_only_1x.png,102,F3AFACCDAB5B3FCB3E01F3E6E5A889559F3CC24CE97806DC89F74689CF1B0B27
02_extraction/punctuation_calibrations/G068_actual_pdf_font_calibration_original_1x.png,232,9930A563F430BBF83A2446B458ABA6B2D2B87A7E8398CE3AD945FE0A831A26FB
02_extraction/punctuation_calibrations/G068_actual_pdf_font_calibration_overlay_1x.png,115,24D7C86ADE10C6CC715CA9B7C4B75F3A137BB90D4F26AFBFF3EFB6681C254946
02_extraction/punctuation_calibrations/G068_actual_pdf_font_calibration_overlay_8x_nearest.png,381,C5ADA685B264FC0B6B1BE0F84AFDA4090BC1A5CA399EF4CC5F6C4851172D69D1
