element_id,char,sheet,cell,reviewer,opened_at,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T001,2,glyph_contact_sheet_01.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,完整数字2且红层只覆目标墨迹
T002,3,glyph_contact_sheet_01.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,完整数字3且无邻近刻度污染
T003,4,glyph_contact_sheet_01.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,完整数字4且边缘抗锯齿均被覆盖
T004,预,glyph_contact_sheet_01.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,预字全部部件完整且未混入相邻字
T005,热,glyph_contact_sheet_01.png,5,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,热字四点与主体完整且纯净
T006,段,glyph_contact_sheet_01.png,6,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,段字左右结构完整且无外来像素
T007,𝑡,glyph_contact_sheet_01.png,7,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,公式t轮廓完整且与等号规则分离
T008,1,glyph_contact_sheet_01.png,8,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,公式数字1轮廓完整且掩膜纯净
T009,",",glyph_contact_sheet_01.png,9,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,首个逗号低轮廓完整且无缺点
T010,…,glyph_contact_sheet_01.png,10,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,三个省略点均完整且仅目标着色
T011,",",glyph_contact_sheet_01.png,11,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,第二个逗号低轮廓完整且纯净
T012,5,glyph_contact_sheet_01.png,12,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,公式数字5轮廓闭合且无污染
T013,保,glyph_contact_sheet_01.png,13,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,保字笔画完整且无邻字污染
T014,留,glyph_contact_sheet_01.png,14,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,留字上下部件完整且纯净
T015,样,glyph_contact_sheet_01.png,15,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,样字左右部件完整且纯净
T016,本,glyph_contact_sheet_01.png,16,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,本字横竖撇捺完整且无污染
T017,𝑡,glyph_contact_sheet_02.png,1,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,保留样本公式t完整且规则线分离
T018,6,glyph_contact_sheet_02.png,2,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,公式数字6轮廓完整且无邻符号污染
T019,",",glyph_contact_sheet_02.png,3,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,逗号低轮廓完整且仅目标着色
T020,…,glyph_contact_sheet_02.png,4,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,三个省略点完整且与邻逗号分离
T021,",",glyph_contact_sheet_02.png,5,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:31:22+08:00,TRUE,TRUE,TRUE,0,0,PASS,末逗号低轮廓完整且无外来像素
