panel,role,script_class,element_count,source_effective_pt,median_h_px,views_opened,reviewer,opened_at,D_status,E_status,crowding_status,visual_size_status,font_visual_harmony_pass,decision,note
TOP,TICK_LABEL,DIGIT,3,9.6,26,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,三枚纵轴数字高度26到27px且源级同号同字号
TOP,ANNOTATION,CJK,7,9.6,35,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,预热段及保留样本文字34到35px且灰色层级清楚
TOP,ANNOTATION,DIGIT,3,9.6,27,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,注释数字26到27px且不突兀
TOP,ANNOTATION,LATIN_LOWER,1,9.6,25,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,保留样本t为25px且与中文注释协调
TOP,ANNOTATION,LOW_PROFILE_PUNCTUATION,3,9.6,10,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,逗号与省略号不可混类比高度；各自同码校准H和面积比均为1
TOP,FORMULA,DIGIT,2,9.6,26,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,预热公式首末数字均26px且清楚
TOP,FORMULA,LATIN_LOWER,1,9.6,25,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,预热公式t为25px且自定义等号分离
TOP,FORMULA,LOW_PROFILE_PUNCTUATION,3,9.6,10,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,逗号与省略号按同codepoint校准均通过而非混轮廓比
TOP,AXIS_TITLE,LATIN_UPPER,1,10.8,30,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,纵轴X为30px且源级10点8pt层级自然
TOP,AXIS_TITLE,NATURAL_SCRIPT,1,7.56,21,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL_SCRIPT,TRUE,PASS,自然脚标t为21px超过15px门且可读
TOP,PANEL_TITLE,CJK,2,10.8,39.5,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,轨迹二字39到40px且标题层级相对BASE为1点125
TOP,PANEL_TITLE,LATIN_UPPER,1,10.8,30,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,标题X为30px且与下标题同角色同高
TOP,PANEL_TITLE,NATURAL_SCRIPT,1,7.56,21,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL_SCRIPT,TRUE,PASS,标题自然脚标t为21px且跨面板同码一致
BOTTOM,TICK_LABEL,DIGIT,15,9.6,26,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,十五枚数字26到27px且刻度间距充足
BOTTOM,TICK_LABEL,LOW_PROFILE_PUNCTUATION,3,9.6,6,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,三个小数点均6px且同码H及面积比为1
BOTTOM,ANNOTATION,CJK,3,9.6,35,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,目标值三字均35px且彩色与灰度都清楚
BOTTOM,ANNOTATION,DIGIT,1,9.6,26,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,目标数字2为26px且未与参考线接触
BOTTOM,AXIS_TITLE,LATIN_LOWER,1,10.8,28,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,横轴标题t为28px且位置居中
BOTTOM,AXIS_TITLE,LATIN_UPPER,1,10.8,30,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,纵轴X为30px且与上面板同角色一致
BOTTOM,AXIS_TITLE,NATURAL_SCRIPT,3,7.56,21,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL_SCRIPT,TRUE,PASS,6冒号t为不同轮廓不可混比；与标题同码分别22比22及18比18及21比21
BOTTOM,PANEL_TITLE,CJK,8,10.8,40,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,八个标题汉字39到40px且均在角色中位数0点975到1
BOTTOM,PANEL_TITLE,LATIN_UPPER,1,10.8,30,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL,TRUE,PASS,标题X为30px且与上标题X一致
BOTTOM,PANEL_TITLE,NATURAL_SCRIPT,3,7.56,21,figure_crop|standalone|grayscale|overlay|contacts,A-R104-P608-SA1-FRESH-ISOLATED-20260826,2026-08-26T02:42:00+08:00,PASS,PASS,UNCROWDED,NATURAL_SCRIPT,TRUE,PASS,6冒号t各自同码与纵轴公式完全一致且全部超过15px脚本门
