RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_TIME_UTC_TICKS
adjudication_scope_and_method.md,3221,94901A146D8B3F387296B2CAAD841492E4FFA451E8B2D619CB41A0AEC34E4521,134322908413947806
all_unordered_object_pairs_machine.csv,11088,CA4709849BB35AC126CE35B3B1D875CB77F0E43AA096A83DF5BDA2BE07FAFE02,134322905634333765
caption_native_300dpi.png,53824,B7957982020C5101742E251C963A4BE23ABFA8AA06644568C202F89D1BD99845,134322905633864596
figure_caption_grayscale_native_300dpi.png,87896,295D3CD92591A077AB2DB1BE9F2A01C390D79BB42A24E4C3865236DA013E4EC5,134322905634283359
figure_caption_native_300dpi.png,149817,B0609D3536AEBBB466C9EA9CAEDEB9AF556A4FAEC0C62C3D3A10C3664AC11EE9,134322905633548013
figure_only_native_300dpi.png,95973,C034ADDB29CF22B3A89326ECD2A7609B15844A46C821E165EED9AE62A55B689A,134322905633773361
frozen_input_identities.json,1017,49B75CAE46DC8E7870F6F9CFC02E7E3390CEB1B3249655AA88B24D1D52C95D8E,134322905633079951
generate_machine_evidence.py,16133,D0E09388E110912AB3CF12861F5A22537DC82FEE131EBCE1A71F13B19242BE65,134322905406171704
machine_evidence_metadata.json,656,C150A029ED96C5260532425C893CC5E0B8FD2F3565ADA28E788FE805348B029F,134322905638784505
manual_glyph_codepoint_ledger.md,2300,8E516B7F396F49C56A3CE13A9F0EC8D531D853391831D9B2385F79075A076DFB,134322908414010927
manual_object_ledger.md,3954,75AF33AD7F031AC17394C5DB651741642A7E1130E5D026780DC4AF1764419E0A,134322908414000938
manual_pair_ledger.md,19365,0DCD5AD944B2B943659F9BB36BCC301AF8908765C68D00DF32B24BFB56991452,134322909779579123
manual_risk_roi_ledger.md,1585,CF647FBCE85C38BC39939B7756245BEE73534056E57A7738034D4D90F4421EB7,134322908414010927
manual_visual_adjudication.md,2254,F8852A843576C3324DFDD470E3D28CB07743A8F871F4F6C5125006E903782732,134322908414022161
math_semantics_recomputation.md,1630,809BDFDCE039A5879D2E8AAF3B32F1E717EEB8EDDFD73BDBB3B5CD954F759489,134322908414010927
page_710_full_200dpi.png,453462,2D6D2F2EF228CD67E4012DF62ED26FA981CBC219C66A7FF78D3C82E94E6645E7,134322902294482221
page_710_full_300dpi.png,726309,909587EB8B71D4FBC82858F6D4C6936B119D6B84EE531CCBADF22DCB368B0D54,134322902302786652
page_710_integration_overlay_200dpi.png,458758,5C219B3A72C3686611053CB1759F12EB2808030528152641945AD462A34F8E1B,134322905638774484
parse_and_hygiene_gate.json,1092,5F43615589C0AE14DA1B714E5C19AEA5EF7E7F690EE913DDCED44B087CCC426F,134322913098548062
pdf_extracted_figure_caption_text.txt,599,C2BDE575F456AF0C43633F6CD606561B860F5EFD90925984137D970905699207,134322905635432394
pdf_locator.json,487,E4866725C1AC619FF926C442A14F507A95F45F8BFB4CBFF200E7D1AB9B8526F0,134322905633079951
risk_R01_fan_in_sum_west_native1x_300dpi.png,6277,4D5DBDAE2A7EF16A41FE203EB9BFB21085EE6D2A7157B55F632E1A36C1F4B167,134322905635442441
risk_R01_fan_in_sum_west_nearest8x.png,20904,547A005732CAEF0FED1090DB6AAB665EC62116E451C53C97C7FCA9C47316D93F,134322905635573337
risk_R02_simplex_icon_label_native1x_300dpi.png,7534,39DA4834DFA8F65CB2A41CDC2C0CCBB11BEDD86AD2623958A9A2AC78F0E5DBE5,134322905635593412
risk_R02_simplex_icon_label_nearest8x.png,20906,FDB828BEF53EA1F98FA3299B4DA81BEFE4E4AC2E8DACCD0126103EBC681A42E4,134322905635735696
risk_R03_sum_aux_endpoint_native1x_300dpi.png,2268,3796BC51318CFDEB8E61F359E5AC11E7240993ACFA610B6ED795C7033C9A176E,134322905635755757
risk_R03_sum_aux_endpoint_nearest8x.png,12163,0D9D6AA0EF5166CD2C9ED8964E54ECF549AEF75A4EDF36B5359F289F7648A326,134322905635886405
risk_R04_ratio_aux_endpoint_native1x_300dpi.png,1105,10712D58449811EF9CFF9098C458CD6C567E2ABBAE542380A799E3D047E25254,134322905635896428
risk_R04_ratio_aux_endpoint_nearest8x.png,7584,9C7A4E20B50A6FBD5D100AB7AF0907F1A9C4B788D5D94436479E7F553D7095A9,134322905635981908
risk_R05_independence_caption_gap_native1x_300dpi.png,41149,61B3CF58530053365818DC2FC7550730C6E21F5F8B1CCE83781E96C577F62809,134322905636032584
risk_R05_independence_caption_gap_nearest8x.png,101566,87A31BF09145E61D7B959CA87FD6CF57FE10C4BFB2C437FD134D70FE79847735,134322905636707424
risk_R06_beta_caption_gap_native1x_300dpi.png,29695,8F6664DFE23BFB5F0FE313C19BA230A50A5D91237C1C206C0349CEC52157F627,134322905636757937
risk_R06_beta_caption_gap_nearest8x.png,76626,D98322EDBA803C8FC02362B73452B1688B383C36D6DF3A02AF169572DAE92CAF,134322905637327457
risk_R07_independence_glyphs_native1x_300dpi.png,10050,A75FC8B4F758062B2633FDD99ECBF2C339FBF9614C82FA3AFB0C9F158D7F0D09,134322905637357766
risk_R07_independence_glyphs_nearest8x.png,25703,94D9B32ACB2DE10F60DD20D267EBEEBE4B86BB006445A8F71B4DE0E0260E5D16,134322905637529075
risk_R08_main_chain_arrowheads_native1x_300dpi.png,16478,D2FB4A56C27EE609732AF11241082855F9258BF75CFFDDC34BC48CD10D7CBA26,134322905637559141
risk_R08_main_chain_arrowheads_nearest8x.png,48169,923F2393E34C95265F7705FAB99CC0FE2F97A7F27FD121B5C421C7272C9C0108,134322905637994595
risk_roi_index_machine.csv,2006,2161C20BAB06FF5BF6AE33CAB5DE45DB88DBB2822380140035C7C1BBB2619BD6,134322905638004616
seal_once.py,16204,B5632C43BC7D1A1EAD07BF157BC0A8EFB1E6FDCCF8FCA304DFFE491465BD27FA,134322912805891914
semantic_object_overlay_native_300dpi.png,204525,E7203B154E99C47B0750CE4BF617F21DF4DF47C1AEEAB60852974FD3C2E72527,134322905634676525
text_measurement_overlay_native_300dpi.png,259307,AB91927416DB7EB0D091999601B68D3D878980AE773C24D2099D94EB3EE8CF27,134322905635422373
text_spans_codepoints_and_ink_machine.csv,9966,2F2591D984D338DBD3101B98136B322B42028F8D7CC1F502F1C77A8D78F021D8,134322905635160482
visible_object_inventory_machine.csv,2322,5DD9E0ED594206B8CCC1B1874B93263C037830956DB65CB8931A0E7E9681DB71,134322905634313409
