OBJECT_ID,SEMANTIC_CLASS,LABEL,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT,COMPLETE_VISIBLE_SUBCOMPONENTS
O01,SEMANTIC_CARD_GROUP,Gamma input stack,85.725,283.049,185.071,392.169,three rounded cards and formulas; vertical ellipsis; independence/common-rate note
O02,BADGE,step badge 1,127.461,260.797,143.335,276.671,filled circle and numeral 1
O03,SEMANTIC_CARD,total S block,197.761,310.592,271.463,341.965,"rounded border, 总量 label, summation formula"
O04,BADGE,step badge 2,226.675,285.176,242.549,301.050,filled circle and numeral 2
O05,SEMANTIC_CARD,divide-by-S operator,296.975,312.105,325.322,340.452,"gold circle, division sign, S"
O06,BADGE,step badge 3,303.211,285.176,319.085,301.050,filled circle and numeral 3
O07,SEMANTIC_CARD,normalized proportion block,336.944,310.688,419.150,341.869,"rounded border, 比例 label, Theta_k=Y_k/S"
O08,SEMANTIC_CARD,Dirichlet result block,431.622,310.688,516.663,341.869,"rounded border, Dirichlet law and simplex sum"
O09,ANNOTATION_ICON,simplex icon and label,461.387,280.640,519.990,302.750,"triangle outline, interior point, 单纯形点 label"
O10,SEMANTIC_CARD,independence/total-law result,261.541,363.980,400.441,392.326,"rounded border, S independent of Theta, Gamma total law"
O11,SEMANTIC_CARD,K=2 Beta special case,413.197,363.980,520.915,392.326,gold rounded border and two-line Beta statement
O12,LINE_ARROW,Y1 to total connector,182.640,295.097,196.760,316.750,blue line and arrowhead
O13,LINE_ARROW,Y2 to total connector,182.627,323.443,196.221,326.592,blue line and arrowhead
O14,LINE_ARROW,YK to total connector,185.071,335.905,196.950,363.980,blue line and arrowhead
O15,LINE_ARROW,total to divide connector,271.463,325.059,295.412,327.497,blue line and arrowhead
O16,LINE_ARROW,divide to proportion connector,325.322,325.059,335.381,327.497,blue line and arrowhead
O17,LINE_ARROW,proportion to Dirichlet connector,419.150,325.059,430.059,327.497,blue line and arrowhead
O18,AUX_CONNECTOR,total to independence evidence path,234.612,342.313,291.305,363.980,gray dashed orthogonal path
O19,AUX_CONNECTOR,proportion to independence evidence path,370.677,342.218,378.047,363.980,gray dashed orthogonal path
O20,CAPTION,figure number and two-line caption,87.477,395.421,519.128,423.068,bold 图34.5 lead and complete current caption
