PAIR_ID,OBJECT_A,OBJECT_B,DX_GAP_PX_300,DY_GAP_PX_300,EUCLIDEAN_BBOX_GAP_PX_300,BBOX_INTERSECTION_AREA_PX2_300,MACHINE_GEOMETRY_CLASS
P001,O01,O02,0.000,26.575,26.575,0.000,BBOX_SEPARATED
P002,O01,O03,52.875,0.000,52.875,0.000,BBOX_SEPARATED
P003,O01,O04,173.350,0.000,173.350,0.000,BBOX_SEPARATED
P004,O01,O05,466.267,0.000,466.267,0.000,BBOX_SEPARATED
P005,O01,O06,492.250,0.000,492.250,0.000,BBOX_SEPARATED
P006,O01,O07,632.804,0.000,632.804,0.000,BBOX_SEPARATED
P007,O01,O08,1027.296,0.000,1027.296,0.000,BBOX_SEPARATED
P008,O01,O09,1151.317,0.000,1151.317,0.000,BBOX_SEPARATED
P009,O01,O10,318.625,0.000,318.625,0.000,BBOX_SEPARATED
P010,O01,O11,950.525,0.000,950.525,0.000,BBOX_SEPARATED
P011,O01,O12,0.000,0.000,0.000,913.862,BBOX_INTERSECTS_OR_TOUCHES
P012,O01,O13,0.000,0.000,0.000,133.614,BBOX_INTERSECTS_OR_TOUCHES
P013,O01,O14,0.000,0.000,0.000,0.000,BBOX_INTERSECTS_OR_TOUCHES
P014,O01,O15,359.967,0.000,359.967,0.000,BBOX_SEPARATED
P015,O01,O16,584.379,0.000,584.379,0.000,BBOX_SEPARATED
P016,O01,O17,975.329,0.000,975.329,0.000,BBOX_SEPARATED
P017,O01,O18,206.421,0.000,206.421,0.000,BBOX_SEPARATED
P018,O01,O19,773.358,0.000,773.358,0.000,BBOX_SEPARATED
P019,O01,O20,0.000,13.550,13.550,0.000,BBOX_SEPARATED
P020,O02,O03,226.775,141.337,267.214,0.000,BBOX_SEPARATED
P021,O02,O04,347.250,35.437,349.054,0.000,BBOX_SEPARATED
P022,O02,O05,640.167,147.642,656.971,0.000,BBOX_SEPARATED
P023,O02,O06,666.150,35.437,667.092,0.000,BBOX_SEPARATED
P024,O02,O07,806.704,141.737,819.061,0.000,BBOX_SEPARATED
P025,O02,O08,1201.196,141.737,1209.529,0.000,BBOX_SEPARATED
P026,O02,O09,1325.217,16.537,1325.320,0.000,BBOX_SEPARATED
P027,O02,O10,492.525,363.788,612.309,0.000,BBOX_SEPARATED
P028,O02,O11,1124.425,363.788,1181.809,0.000,BBOX_SEPARATED
P029,O02,O12,163.771,76.775,180.874,0.000,BBOX_SEPARATED
P030,O02,O13,163.717,194.883,254.524,0.000,BBOX_SEPARATED
P031,O02,O14,173.900,246.808,301.920,0.000,BBOX_SEPARATED
P032,O02,O15,533.867,201.617,570.669,0.000,BBOX_SEPARATED
P033,O02,O16,758.279,201.617,784.625,0.000,BBOX_SEPARATED
P034,O02,O17,1149.229,201.617,1166.781,0.000,BBOX_SEPARATED
P035,O02,O18,380.321,273.508,468.456,0.000,BBOX_SEPARATED
P036,O02,O19,947.258,273.113,985.844,0.000,BBOX_SEPARATED
P037,O02,O20,0.000,494.792,494.792,0.000,BBOX_SEPARATED
P038,O03,O04,0.000,39.758,39.758,0.000,BBOX_SEPARATED
P039,O03,O05,106.300,0.000,106.300,0.000,BBOX_SEPARATED
P040,O03,O06,132.283,39.758,138.129,0.000,BBOX_SEPARATED
P041,O03,O07,272.837,0.000,272.837,0.000,BBOX_SEPARATED
P042,O03,O08,667.329,0.000,667.329,0.000,BBOX_SEPARATED
P043,O03,O09,791.350,32.675,792.024,0.000,BBOX_SEPARATED
P044,O03,O10,0.000,91.729,91.729,0.000,BBOX_SEPARATED
P045,O03,O11,590.558,91.729,597.640,0.000,BBOX_SEPARATED
P046,O03,O12,4.171,0.000,4.171,0.000,BBOX_SEPARATED
P047,O03,O13,6.417,0.000,6.417,0.000,BBOX_SEPARATED
P048,O03,O14,3.379,0.000,3.379,0.000,BBOX_SEPARATED
P049,O03,O15,0.000,0.000,0.000,0.000,BBOX_INTERSECTS_OR_TOUCHES
P050,O03,O16,224.412,0.000,224.412,0.000,BBOX_SEPARATED
P051,O03,O17,615.362,0.000,615.362,0.000,BBOX_SEPARATED
P052,O03,O18,0.000,1.450,1.450,0.000,BBOX_SEPARATED
P053,O03,O19,413.392,1.054,413.393,0.000,BBOX_SEPARATED
P054,O03,O20,0.000,222.733,222.733,0.000,BBOX_SEPARATED
P055,O04,O05,226.775,46.063,231.406,0.000,BBOX_SEPARATED
P056,O04,O06,252.758,0.000,252.758,0.000,BBOX_SEPARATED
P057,O04,O07,393.313,40.158,395.357,0.000,BBOX_SEPARATED
P058,O04,O08,787.804,40.158,788.827,0.000,BBOX_SEPARATED
P059,O04,O09,911.825,0.000,911.825,0.000,BBOX_SEPARATED
P060,O04,O10,79.133,262.208,273.889,0.000,BBOX_SEPARATED
P061,O04,O11,711.033,262.208,757.840,0.000,BBOX_SEPARATED
P062,O04,O12,124.646,0.000,124.646,0.000,BBOX_SEPARATED
P063,O04,O13,126.892,93.304,157.503,0.000,BBOX_SEPARATED
P064,O04,O14,123.854,145.229,190.870,0.000,BBOX_SEPARATED
P065,O04,O15,120.475,100.038,156.594,0.000,BBOX_SEPARATED
P066,O04,O16,344.887,100.038,359.103,0.000,BBOX_SEPARATED
P067,O04,O17,735.837,100.038,742.606,0.000,BBOX_SEPARATED
P068,O04,O18,0.000,171.929,171.929,0.000,BBOX_SEPARATED
P069,O04,O19,533.867,171.533,560.747,0.000,BBOX_SEPARATED
P070,O04,O20,0.000,393.212,393.212,0.000,BBOX_SEPARATED
P071,O05,O06,0.000,46.063,46.063,0.000,BBOX_SEPARATED
P072,O05,O07,48.425,0.000,48.425,0.000,BBOX_SEPARATED
P073,O05,O08,442.917,0.000,442.917,0.000,BBOX_SEPARATED
P074,O05,O09,566.938,38.979,568.276,0.000,BBOX_SEPARATED
P075,O05,O10,0.000,98.033,98.033,0.000,BBOX_SEPARATED
P076,O05,O11,366.146,98.033,379.043,0.000,BBOX_SEPARATED
P077,O05,O12,417.563,0.000,417.563,0.000,BBOX_SEPARATED
P078,O05,O13,419.808,0.000,419.808,0.000,BBOX_SEPARATED
P079,O05,O14,416.771,0.000,416.771,0.000,BBOX_SEPARATED
P080,O05,O15,6.513,0.000,6.513,0.000,BBOX_SEPARATED
P081,O05,O16,0.000,0.000,0.000,0.000,BBOX_INTERSECTS_OR_TOUCHES
P082,O05,O17,390.950,0.000,390.950,0.000,BBOX_SEPARATED
P083,O05,O18,23.625,7.754,24.865,0.000,BBOX_SEPARATED
P084,O05,O19,188.979,7.358,189.122,0.000,BBOX_SEPARATED
P085,O05,O20,0.000,229.037,229.037,0.000,BBOX_SEPARATED
P086,O06,O07,74.413,40.158,84.557,0.000,BBOX_SEPARATED
P087,O06,O08,468.904,40.158,470.621,0.000,BBOX_SEPARATED
P088,O06,O09,592.925,0.000,592.925,0.000,BBOX_SEPARATED
P089,O06,O10,0.000,262.208,262.208,0.000,BBOX_SEPARATED
P090,O06,O11,392.133,262.208,471.722,0.000,BBOX_SEPARATED
P091,O06,O12,443.546,0.000,443.546,0.000,BBOX_SEPARATED
P092,O06,O13,445.792,93.304,455.451,0.000,BBOX_SEPARATED
P093,O06,O14,442.754,145.229,465.964,0.000,BBOX_SEPARATED
P094,O06,O15,32.496,100.038,105.183,0.000,BBOX_SEPARATED
P095,O06,O16,25.988,100.038,103.358,0.000,BBOX_SEPARATED
P096,O06,O17,416.938,100.038,428.771,0.000,BBOX_SEPARATED
P097,O06,O18,49.608,171.929,178.943,0.000,BBOX_SEPARATED
P098,O06,O19,214.967,171.533,275.017,0.000,BBOX_SEPARATED
P099,O06,O20,0.000,393.212,393.212,0.000,BBOX_SEPARATED
P100,O07,O08,51.967,0.000,51.967,0.000,BBOX_SEPARATED
P101,O07,O09,175.988,33.075,179.069,0.000,BBOX_SEPARATED
P102,O07,O10,0.000,92.129,92.129,0.000,BBOX_SEPARATED
P103,O07,O11,0.000,92.129,92.129,0.000,BBOX_SEPARATED
P104,O07,O12,584.100,0.000,584.100,0.000,BBOX_SEPARATED
P105,O07,O13,586.346,0.000,586.346,0.000,BBOX_SEPARATED
P106,O07,O14,583.308,0.000,583.308,0.000,BBOX_SEPARATED
