repair_relation_id,kind,relative_path,exists,bytes,sha256,decision
LEFT_GOLD_BRIDGE_TO_MATRIX,original_1x,pairs/LEFT_GOLD_BRIDGE_TO_MATRIX_original_1x.png,YES,629,97A0DA915B1C74490964B79386E9C2B5795FA86F3618D1A8CD7669B67B7CBBEF,PASS
LEFT_GOLD_BRIDGE_TO_MATRIX,contact_8x,pairs/LEFT_GOLD_BRIDGE_TO_MATRIX_contact_8x_nearest.png,YES,13124,B78A76B28500B656860D15F295BEAB70734E514D81B0052262263E8926EA31E4,PASS
RIGHT_GOLD_BRIDGE_TO_P_FORMULA,original_1x,pairs/RIGHT_GOLD_BRIDGE_TO_P_FORMULA_original_1x.png,YES,1336,7CC74AE66E02C3E7591F6FE3121EF2B569C9E2B73CC49A9D81112BBE9A0091B6,PASS
RIGHT_GOLD_BRIDGE_TO_P_FORMULA,contact_8x,pairs/RIGHT_GOLD_BRIDGE_TO_P_FORMULA_contact_8x_nearest.png,YES,15463,D5EB727524C70C9F52B5A5F1888F69133815502EBB14F3C79C2A5E0AC14BA00F,PASS
LEFT_FOCUS_LABEL_TO_SHAFT,original_1x,pairs/LEFT_FOCUS_LABEL_TO_SHAFT_original_1x.png,YES,4687,56D209EACF5A38293F309D937F5AF620C2BF242BF36F25ED3793CA94B93A4E1F,PASS
LEFT_FOCUS_LABEL_TO_SHAFT,contact_8x,pairs/LEFT_FOCUS_LABEL_TO_SHAFT_contact_8x_nearest.png,YES,38677,842FDD8B488107279E69BEA5CB331A83AB2848838CA29E76C215A41C271146BE,PASS
LEFT_FOCUS_LABEL_TO_BORDER,original_1x,pairs/LEFT_FOCUS_LABEL_TO_BORDER_original_1x.png,YES,4344,9102702F74EDB5992FF94CCED30FA38353EE785E3D8E1E8FB260E63DB2F7BB4A,PASS
LEFT_FOCUS_LABEL_TO_BORDER,contact_8x,pairs/LEFT_FOCUS_LABEL_TO_BORDER_contact_8x_nearest.png,YES,36358,46418E55C2F37D8A294BE05574DDC06D29EC6BA86ABE70529B82AF918B5E8D46,PASS
RIGHT_FOCUS_LABEL_TO_SHAFT,original_1x,pairs/RIGHT_FOCUS_LABEL_TO_SHAFT_original_1x.png,YES,4440,3AD61019AB95AE966321CF401821834F6D04BF7D29650A6DAA6FA1F5CAE847C1,PASS
RIGHT_FOCUS_LABEL_TO_SHAFT,contact_8x,pairs/RIGHT_FOCUS_LABEL_TO_SHAFT_contact_8x_nearest.png,YES,37921,F9C4289A246063D28E468547016794C25C570B641020C285E56441B3ADB339BC,PASS
RIGHT_FOCUS_LABEL_TO_BORDER,original_1x,pairs/RIGHT_FOCUS_LABEL_TO_BORDER_original_1x.png,YES,4220,457BD3811881804304A6283DFA6DB4F3AE62906B0E6D03901ED6EA55CA383C1E,PASS
RIGHT_FOCUS_LABEL_TO_BORDER,contact_8x,pairs/RIGHT_FOCUS_LABEL_TO_BORDER_contact_8x_nearest.png,YES,35274,C7259764E089E52F6853CF998BB60E24449590541F588203086BBBEF94EF0201,PASS
