text_object_id,role,declared_effective_pt,normal_min_pdf_emit_pt,natural_script_sizes_pt,natural_script_parent_base_pt,font_floor_decision,reviewer,font_visual_harmony,too_large_or_intrusive,too_small_or_hard_to_read,manual_decision,note
TBLOCK_B04,TITLE,10.2,10.1619,7.1133|7.1133,10.1619,PASS,SA2_P547,PASS,NO,NO,PASS,Opened page and standalone at 100 percent plus glyph sheet; title weight and size are balanced. Script glyphs are natural subscripts of a 10.1619pt base.
TLINE_B05_L00,STATE_LABEL,10.2,10.1619,,10.1619,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; state label is readable and proportionate.
TLINE_B05_L01,STATE_LABEL,10.2,10.1619,,10.1619,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; state label is readable and proportionate.
TLINE_B05_L02,EDGE_LABEL,11.6,11.5567,,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; loop label is clear without dominating its edge.
TLINE_B05_L03,EDGE_LABEL,11.6,11.5567,,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; loop label is clear without dominating its edge.
TBLOCK_B06,EDGE_LABEL,11.6,11.5567,8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global named-clearance and glyph views; focus label is balanced. Script digits are natural subscripts of an 11.5567pt base.
TBLOCK_B07,EDGE_LABEL,11.6,11.5567,8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and glyph views; lower edge label remains clear. Script digits are natural subscripts of an 11.5567pt base.
TBLOCK_B08,MATRIX_FORMULA,11.8,11.7559,,11.7559,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and native crop views; matrix formula is legible and not oversized.
TBLOCK_B09,MIXED_MATRIX_EXPLANATION_UPDATE_FORMULA,9.8/11.6,9.7634,8.0896|8.0896|8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened page standalone and glyph sheets; explanation clears the 9.5pt floor and update formula remains visually stronger without intrusion.
TBLOCK_B10,BRIDGE_TRANSPOSE_FORMULA,12.0,11.4570,,11.9552,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and native crop views; transpose formula is centered readable and visually coordinated.
TBLOCK_B11,BRIDGE_MAPPING,11.6,11.5567,8.0896|8.0896|8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and glyph views; compact physical-edge mapping is readable with natural script sizing.
TBLOCK_B12,TITLE,10.2,10.1619,7.1133|7.1133,10.1619,PASS,SA2_P547,PASS,NO,NO,PASS,Opened page and standalone at 100 percent plus glyph sheet; title including PageRank uses normal harmonious weight. Script glyphs are natural subscripts.
TLINE_B13_L00,STATE_LABEL,10.2,10.1619,,10.1619,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; state label is readable and proportionate.
TLINE_B13_L01,STATE_LABEL,10.2,10.1619,,10.1619,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; state label is readable and proportionate.
TLINE_B13_L02,EDGE_LABEL,11.6,11.5567,,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; loop label is clear without dominating its edge.
TLINE_B13_L03,EDGE_LABEL,11.6,11.5567,,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and indexed views; loop label is clear without dominating its edge.
TBLOCK_B14,EDGE_LABEL,11.6,11.5567,8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global named-clearance and glyph views; focus label is balanced. Script digits are natural subscripts of an 11.5567pt base.
TBLOCK_B15,EDGE_LABEL,11.6,11.5567,8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and glyph views including corrected C0114; lower edge label remains clear and pure.
TBLOCK_B16,MATRIX_FORMULA,11.8,11.7559,,11.7559,PASS,SA2_P547,PASS,NO,NO,PASS,Opened global and native crop views; matrix formula is legible and not oversized.
TBLOCK_B17,MIXED_MATRIX_EXPLANATION_UPDATE_FORMULA,9.8/11.6,9.7634,8.0896|8.0896|8.0896|8.0896|8.0896|8.0896|8.0896|8.0896,11.5567,PASS,SA2_P547,PASS,NO,NO,PASS,Opened page standalone and glyph sheets; explanation clears the 9.5pt floor and update formula remains visually stronger without intrusion.
TBLOCK_B18,CAPTION,10.0,9.9626,,9.9626,PASS,SA2_P547,PASS,NO,NO,PASS,Opened page crop and glyph sheets; caption is readable at 9.9626pt and PageRank stays normal weight with no local bold anomaly.
