relative_path,bytes,sha256
evidence/ALL_UNORDERED_PAIRS_MACHINE.csv,7334,BD84F6DFD20A5C990371C11A7263EE27668138D968BC42EAFD840A52A7B5109D
evidence/critical_legend_solid_vs_dash_native1x.png,5035,2027B1002F5B04221629F19C8719BA09E7BFA1ACA1E8AD83F17930078F5DD955
evidence/critical_legend_solid_vs_dash_nearest8x.png,19316,6A3D221B3DA760439DBF342D5281E128BF948C89F9A5C171689CF63963C4F25A
evidence/CRITICAL_RELATIONS_MACHINE.csv,624,C9CAB6ED59C249A024ED9FA3DCF2E0ED8B794DB0D8ADDE6FE9EBA752E846D7CF
evidence/critical_step1_contour_native1x.png,2345,2792D5345234BA83BE94BFEAB5E63879266590856B7AE41DBFF7443F72677A5D
evidence/critical_step1_contour_nearest8x.png,8678,E5875FE39CD5DF36028100863963470A69FE63711F83CE9CA8CAF272AAE17337
evidence/critical_step2_contour_native1x.png,2557,AB355C37E4A7441130FF93FDD9D2CA1EB5E392F47245DF8BA728CA20F4468E47
evidence/critical_step2_contour_nearest8x.png,8774,F2BDA5C8B8D0E869121B4FEF8C344E0AFB91738D7B058A2BD7A8F3674C2A5FBE
evidence/critical_step5_horizontal_axis_native1x.png,3775,2E00D27DA7813E8BAD6578D6EF9D34E2616D04567B183DC7455F03B1692FDCB3
evidence/critical_step5_horizontal_axis_nearest8x.png,10775,A77045A9220F9B73EBB7AAD3F0B3B723852AC037AE8CF6136E5AB98CF5347B24
evidence/critical_x1_contour_native1x.png,1842,17B9B374E375EFAD3FF2B49890DD08724692F7D913976F2E8816F8CCEA8B99AA
evidence/critical_x1_contour_nearest8x.png,8352,52C2A0B385F56E03FACF2EFBD1E31F2417BCDAD835CD03E4F442F1E2E527F8BC
evidence/figure_crop_grayscale_native300dpi.png,31988,DEF6D0B7798EE0983307444EF50C63DED80E48BEA7C702880ED66C0E22B093DC
evidence/figure_crop_native300dpi.png,61075,8565234E0F4B37BA0F57AB629457BB6498522E0805D28CE7912330CB0D05AE53
evidence/full_page_200dpi.png,62713,22F17843F7D68AA718A7558A8D1701BCDC7EA79D45C96648A32005EA994D254C
evidence/full_page_grayscale_native300dpi.png,106090,1E66FE7D7A09A226D0C22C5459A64E4DA26B9C47693E9F36477D23F4B9CBDE45
evidence/full_page_native300dpi.png,108658,ECFF96244045509AD9C48E1830ED02C2FF0CF0A004CAB62F1EF1DA69CE7C409E
evidence/logical_object_contact_sheet.png,128714,14657C8A008AD23F6DC2BA74FB3C9FECAB4B2CFDE99173D242DF929F055A31FF
evidence/logical_object_overlay_native300dpi.png,109894,37154B4596E5E5C1690EEC1659C40ECBE3B83B942671C1B8C4D367EDF1813A64
evidence/LOGICAL_OBJECTS.csv,1379,0A508EB41A41EC636845B32ADA3EB3EA6F5C8C982E94A99F1DCF39EDCAD5A06E
evidence/MACHINE_RESULT.json,1063,7176F4A7B9F1528EFD3794AAEBE5E3AC132573D45267D960F81E4A2F3834D004
evidence/MATH_SEMANTIC_MACHINE.json,1559,42E1538B82CF5863BBB8A95430232047F50E47EF3CE851132272591A4FFEFFF9
evidence/pair_candidates/P0001_O01_O02_native1x.png,16245,3744FBF37146AF2FDB9FA509A82946AC59B3AE5185B3C005358E103DE7C45A93
evidence/pair_candidates/P0001_O01_O02_nearest8x.png,60080,7C60FFAFC435DD5304757980E5F7718FABD4C36467B93BAAEDCEE103BE6C0B62
evidence/pair_candidates/P0002_O01_O03_native1x.png,16612,291F6BAAC5FAB2F3994A3A1C06BBAE4CF0C837D6EFFE246C9F6568E7B035968F
evidence/pair_candidates/P0002_O01_O03_nearest8x.png,59900,EF5ED5550BEFF6D6953FD4AA5633CDC520A055E80E304AAC2043FDCADC8E6816
evidence/pair_candidates/P0006_O01_O07_native1x.png,15952,FECB2F4960068F64A7ACABFD4FE654F6ED3CE3491F636E4DD29A8DF9CC84AC51
evidence/pair_candidates/P0006_O01_O07_nearest8x.png,53693,C34DD1D699E8FC7660FA039E0A6B90966EADB974881992856F103ADAD30E3494
evidence/pair_candidates/P0008_O01_O09_native1x.png,18295,83C03C716E042482CC6658ED7DF39714BC17F97841B1DC1A488098D8DF1A7CB7
