object_id,role,atom_count,atom_ids,text,x0_pt,top_pt,x1_pt,bottom_pt,within_page
O01,AXIS_X1,4,L001|V001|C014|C015,𝑥1,201.687000,126.408468,402.366800,141.885450,true
O02,AXIS_X2,4,L002|V002|C016|C017,𝑥2,301.559560,69.020970,317.398383,211.275000,true
O03,CONTOUR_FAMILY,4,V003|V004|V005|V006,,206.315370,71.563600,400.275180,208.734810,true
O04,INITIAL_Q0,5,C001|C002|C003|C004|V014,𝑥(0),219.817190,72.149084,241.507168,86.454290,true
O05,STEP_1_X2,4,C005|L006|V010|R001,1,209.947000,84.262470,223.851760,104.282155,true
O06,STEP_2_X1,4,C006|L003|V007|V015,2,222.008990,86.153275,264.772101,101.396900,true
O07,STEP_3_X2,4,C007|L007|V011|R002,3,250.591000,99.503990,264.495070,124.569155,true
O08,STEP_4_X1,4,C008|L004|V008|V016,4,262.653000,105.478275,285.094101,121.718910,true
O09,STEP_5_X2,4,C009|L008|V012|R003,5,272.905000,119.825980,284.816730,134.670155,true
O10,STEP_6_X1,4,C010|L005|V009|V017,6,282.975010,107.566275,305.196101,131.879900,true
O11,STEP_7_X2,4,C011|L009|V013|R004,7,281.073000,116.666275,294.977550,136.911920,true
O12,OPTIMUM_XSTAR,3,C012|C013|V018,𝑥∗,295.883140,132.352640,320.412681,155.560420,true
O13,LEGEND_UPDATE_X1,5,C018|C019|C020|C021|V019,更新𝑥1,247.918000,228.015468,299.566887,240.054998,true
O14,LEGEND_UPDATE_X2,5,C022|C023|C024|C025|V020,更新𝑥2,302.207000,228.015468,353.990383,240.090998,true
