object_id,role,reviewer,opened_at_utc,opened_evidence,decision,hard_defect,note
O01,AXIS_X1,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png|logical_object_contact_sheet_part1.png|critical_x1_contour_native1x.png|critical_x1_contour_nearest8x.png,PASS,false,x1 axis and arrowhead are complete; label has continuous white separation from the nearest contour
O02,AXIS_X2,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png|logical_object_contact_sheet_part1.png,PASS,false,x2 axis is continuous through the intended origin and remains distinct from nearby step labels
O03,CONTOUR_FAMILY,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png|figure_crop_grayscale_native300dpi.png|logical_object_overlay_native300dpi.png,PASS,false,four nested contours are complete and share one visibly rotated principal-axis family without clipping
O04,INITIAL_Q0,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png|candidate_pair_contact_sheet_part03.png,PASS,false,initial point and x^(0) label are readable and separated from the outer contour and first step annotation
O05,STEP_1_X2,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png|critical_step1_contour_native1x.png|critical_step1_contour_nearest8x.png,PASS,false,first vertical update and numeral 1 are complete; numeral-contour clearance is visibly positive
O06,STEP_2_X1,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png|critical_step2_contour_native1x.png|critical_step2_contour_nearest8x.png,PASS,false,second horizontal update and numeral 2 are complete; no visible-ink collision with the contour
O07,STEP_3_X2,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png|candidate_pair_contact_sheet_part03.png,PASS,false,third vertical update and numeral 3 remain readable with the intended square endpoint connection
O08,STEP_4_X1,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png|candidate_pair_contact_sheet_part03.png,PASS,false,fourth horizontal update and numeral 4 are legible and do not merge with neighboring update geometry
O09,STEP_5_X2,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png|critical_step5_horizontal_axis_native1x.png|critical_step5_horizontal_axis_nearest8x.png,PASS,false,fifth vertical update and numeral 5 have visible white separation from the horizontal axis and nearby contour
O10,STEP_6_X1,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png|candidate_pair_contact_sheet_part04.png,PASS,false,sixth horizontal update and numeral 6 are readable; proximity to x2 is not an ink collision
O11,STEP_7_X2,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png|candidate_pair_contact_sheet_part04.png,PASS,false,seventh vertical update and numeral 7 are complete and the final point remains distinct from x star
O12,OPTIMUM_XSTAR,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part2.png|candidate_pair_contact_sheet_part04.png,PASS,false,star and x* label are complete at the axis intersection and visually distinct from the final iterate
O13,LEGEND_UPDATE_X1,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_native1x.png|critical_legend_solid_vs_dash_nearest8x.png,PASS,false,x1 legend text and its solid sample are complete and readable in color and grayscale
O14,LEGEND_UPDATE_X2,Codex-root,2026-08-28T01:06:37Z,critical_legend_solid_vs_dash_native1x.png|critical_legend_solid_vs_dash_nearest8x.png|LEGEND_GRAYSCALE_PIXEL_RUN_AUDIT.json,FAIL,true,x2 legend text is readable but its requested dashed sample renders as one continuous solid run; grayscale role distinction fails
