pair_id,object_a,role_a,object_b,role_b,bbox_gap_px,geometry_gap_px,bbox_intersection_pt2,expected_relation,machine_candidate
P0001,O01,AXIS_X1,O02,AXIS_X2,0.000000,0.170932,245.137175,true,true
P0002,O01,AXIS_X1,O03,CONTOUR_FAMILY,0.000000,0.073636,3001.912426,true,true
P0003,O01,AXIS_X1,O04,INITIAL_Q0,166.475743,223.724112,0.000000,false,false
P0004,O01,AXIS_X1,O05,STEP_1_X2,92.192970,149.440993,0.000000,false,false
P0005,O01,AXIS_X1,O06,STEP_2_X1,104.214868,161.462962,0.000000,false,false
P0006,O01,AXIS_X1,O07,STEP_3_X2,7.663804,64.911987,0.000000,false,true
P0007,O01,AXIS_X1,O08,STEP_4_X1,19.539826,76.789270,0.000000,false,false
P0008,O01,AXIS_X1,O09,STEP_5_X2,0.000000,22.825301,98.410986,false,true
P0009,O01,AXIS_X1,O10,STEP_6_X1,0.000000,34.451296,121.581179,false,true
P0010,O01,AXIS_X1,O11,STEP_7_X2,0.000000,13.484477,146.045769,false,true
P0011,O01,AXIS_X1,O12,OPTIMUM_XSTAR,0.000000,0.069740,233.835450,true,true
P0012,O01,AXIS_X1,O13,LEGEND_UPDATE_X1,358.875076,366.114493,0.000000,false,false
P0013,O01,AXIS_X1,O14,LEGEND_UPDATE_X2,358.875076,366.114522,0.000000,false,false
P0014,O02,AXIS_X2,O03,CONTOUR_FAMILY,0.000000,0.038231,2172.630532,true,true
P0015,O02,AXIS_X2,O04,INITIAL_Q0,250.218300,250.218647,0.000000,false,false
P0016,O02,AXIS_X2,O05,STEP_1_X2,323.782500,331.021917,0.000000,false,false
P0017,O02,AXIS_X2,O06,STEP_2_X1,153.281081,160.520523,0.000000,false,false
P0018,O02,AXIS_X2,O07,STEP_3_X2,154.435375,161.674870,0.000000,false,false
P0019,O02,AXIS_X2,O08,STEP_4_X1,68.606081,75.845498,0.000000,false,false
P0020,O02,AXIS_X2,O09,STEP_5_X2,69.761792,77.001208,0.000000,false,false
P0021,O02,AXIS_X2,O10,STEP_6_X1,0.000000,0.403545,88.417483,false,true
P0022,O02,AXIS_X2,O11,STEP_7_X2,27.425042,34.665030,0.000000,false,false
P0023,O02,AXIS_X2,O12,OPTIMUM_XSTAR,0.000000,0.018586,367.583921,true,true
P0024,O02,AXIS_X2,O13,LEGEND_UPDATE_X1,70.244368,77.843340,0.000000,false,false
P0025,O02,AXIS_X2,O14,LEGEND_UPDATE_X2,69.751951,86.530566,0.000000,false,false
P0026,O03,CONTOUR_FAMILY,O04,INITIAL_Q0,0.000000,1.123565,310.279599,false,true
P0027,O03,CONTOUR_FAMILY,O05,STEP_1_X2,0.000000,3.779571,278.368921,false,true
P0028,O03,CONTOUR_FAMILY,O06,STEP_2_X1,0.000000,0.149024,651.864803,false,true
P0029,O03,CONTOUR_FAMILY,O07,STEP_3_X2,0.000000,5.197088,348.507815,false,true
P0030,O03,CONTOUR_FAMILY,O08,STEP_4_X1,0.000000,0.442742,364.457714,false,true
P0031,O03,CONTOUR_FAMILY,O09,STEP_5_X2,0.000000,0.099010,176.819810,false,true
P0032,O03,CONTOUR_FAMILY,O10,STEP_6_X1,0.000000,0.186171,540.275254,false,true
P0033,O03,CONTOUR_FAMILY,O11,STEP_7_X2,0.000000,0.447354,281.506577,false,true
P0034,O03,CONTOUR_FAMILY,O12,OPTIMUM_XSTAR,0.000000,15.184106,569.276180,false,true
P0035,O03,CONTOUR_FAMILY,O13,LEGEND_UPDATE_X1,80.336076,162.890168,0.000000,false,false
P0036,O03,CONTOUR_FAMILY,O14,LEGEND_UPDATE_X2,80.336076,90.343617,0.000000,false,false
P0037,O04,INITIAL_Q0,O05,STEP_1_X2,0.000000,0.149245,8.843051,true,true
P0038,O04,INITIAL_Q0,O06,STEP_2_X1,0.000000,54.373750,5.869235,false,true
P0039,O04,INITIAL_Q0,O07,STEP_3_X2,66.250088,123.995140,0.000000,false,false
P0040,O04,INITIAL_Q0,O08,STEP_4_X1,118.516454,193.183131,0.000000,false,false
P0041,O04,INITIAL_Q0,O09,STEP_5_X2,190.917628,237.376354,0.000000,false,false
P0042,O04,INITIAL_Q0,O10,STEP_6_X1,193.886504,275.246247,0.000000,false,false
P0043,O04,INITIAL_Q0,O11,STEP_7_X2,207.423812,228.869635,0.000000,false,false
P0044,O04,INITIAL_Q0,O12,OPTIMUM_XSTAR,296.490024,334.848607,0.000000,false,false
P0045,O04,INITIAL_Q0,O13,LEGEND_UPDATE_X1,590.442777,616.146432,0.000000,false,false
P0046,O04,INITIAL_Q0,O14,LEGEND_UPDATE_X2,641.775381,687.685126,0.000000,false,false
P0047,O05,STEP_1_X2,O06,STEP_2_X1,0.000000,0.661657,28.090494,true,true
P0048,O05,STEP_1_X2,O07,STEP_3_X2,111.413500,127.044089,0.000000,false,false
P0049,O05,STEP_1_X2,O08,STEP_4_X1,161.748633,179.066555,0.000000,false,false
P0050,O05,STEP_1_X2,O09,STEP_5_X2,214.404490,228.937158,0.000000,false,false
P0051,O05,STEP_1_X2,O10,STEP_6_X1,246.726630,273.724695,0.000000,false,false
P0052,O05,STEP_1_X2,O11,STEP_7_X2,243.941760,246.816136,0.000000,false,false
P0053,O05,STEP_1_X2,O12,OPTIMUM_XSTAR,322.115183,336.256853,0.000000,false,false
P0054,O05,STEP_1_X2,O13,LEGEND_UPDATE_X1,525.216831,550.572366,0.000000,false,false
P0055,O05,STEP_1_X2,O14,LEGEND_UPDATE_X2,610.234989,634.923971,0.000000,false,false
P0056,O06,STEP_2_X1,O07,STEP_3_X2,0.000000,0.427203,26.319153,true,true
P0057,O06,STEP_2_X1,O08,STEP_4_X1,17.005731,72.362492,0.000000,false,false
P0058,O06,STEP_2_X1,O09,STEP_5_X2,83.932744,111.450278,0.000000,false,false
P0059,O06,STEP_2_X1,O10,STEP_6_X1,80.083193,146.153062,0.000000,false,false
P0060,O06,STEP_2_X1,O11,STEP_7_X2,93.064452,99.258349,0.000000,false,false
P0061,O06,STEP_2_X1,O12,OPTIMUM_XSTAR,182.866575,205.184348,0.000000,false,false
P0062,O06,STEP_2_X1,O13,LEGEND_UPDATE_X1,527.577368,529.281519,0.000000,false,false
P0063,O06,STEP_2_X1,O14,LEGEND_UPDATE_X2,550.152023,568.756274,0.000000,false,false
P0064,O07,STEP_3_X2,O08,STEP_4_X1,0.000000,0.644674,29.916386,true,true
P0065,O07,STEP_3_X2,O09,STEP_5_X2,35.041375,39.608755,0.000000,false,false
P0066,O07,STEP_3_X2,O10,STEP_6_X1,76.999750,84.437394,0.000000,false,false
P0067,O07,STEP_3_X2,O11,STEP_7_X2,69.074708,69.075823,0.000000,false,false
P0068,O07,STEP_3_X2,O12,OPTIMUM_XSTAR,134.744716,146.924731,0.000000,false,false
P0069,O07,STEP_3_X2,O13,LEGEND_UPDATE_X1,431.026304,435.439931,0.000000,false,false
P0070,O07,STEP_3_X2,O14,LEGEND_UPDATE_X2,458.774964,485.984431,0.000000,false,false
P0071,O08,STEP_4_X1,O09,STEP_5_X2,0.000000,0.208304,22.548071,true,true
P0072,O08,STEP_4_X1,O10,STEP_6_X1,0.000000,34.450333,29.990715,false,true
P0073,O08,STEP_4_X1,O11,STEP_7_X2,0.000000,0.101710,20.317152,false,true
P0074,O08,STEP_4_X1,O12,OPTIMUM_XSTAR,63.119098,85.722557,0.000000,false,false
P0075,O08,STEP_4_X1,O13,LEGEND_UPDATE_X1,442.902326,443.719226,0.000000,false,false
P0076,O08,STEP_4_X1,O14,LEGEND_UPDATE_X2,448.605278,466.611857,0.000000,false,false
P0077,O09,STEP_5_X2,O10,STEP_6_X1,0.000000,0.658798,22.199946,true,true
P0078,O09,STEP_5_X2,O11,STEP_7_X2,0.000000,0.475835,55.572585,false,true
P0079,O09,STEP_5_X2,O12,OPTIMUM_XSTAR,46.110042,52.268805,0.000000,false,false
P0080,O09,STEP_5_X2,O13,LEGEND_UPDATE_X1,388.938804,390.308669,0.000000,false,false
P0081,O09,STEP_5_X2,O14,LEGEND_UPDATE_X2,395.630846,418.938075,0.000000,false,false
P0082,O10,STEP_6_X1,O11,STEP_7_X2,0.000000,0.062749,182.602137,true,true
P0083,O10,STEP_6_X1,O12,OPTIMUM_XSTAR,1.969750,26.963369,0.000000,false,true
P0084,O10,STEP_6_X1,O13,LEGEND_UPDATE_X1,400.564868,400.564974,0.000000,false,false
P0085,O10,STEP_6_X1,O14,LEGEND_UPDATE_X2,400.564868,418.899143,0.000000,false,false
P0086,O11,STEP_7_X2,O12,OPTIMUM_XSTAR,3.773292,5.110363,0.000000,false,true
P0087,O11,STEP_7_X2,O13,LEGEND_UPDATE_X1,379.598118,379.598133,0.000000,false,false
P0088,O11,STEP_7_X2,O14,LEGEND_UPDATE_X2,380.791424,396.622669,0.000000,false,false
P0089,O12,OPTIMUM_XSTAR,O13,LEGEND_UPDATE_X1,301.896035,308.665794,0.000000,false,false
P0090,O12,OPTIMUM_XSTAR,O14,LEGEND_UPDATE_X2,301.896035,304.040031,0.000000,false,false
P0091,O13,LEGEND_UPDATE_X1,O14,LEGEND_UPDATE_X2,11.000469,11.001920,0.000000,false,true
