"path","resolved_path","bytes","sha256","mtime_utc","mtime_filetime_100ns"
"01_build/lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","2026-08-25T23:12:22.3962067Z","134321731423962067"
"01_build/lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\lualatex.stdout.txt","28299","77A8A59D37526460B57B7CD866BDC15BBD94B5C2822C410471BE80E2067BDE8E","2026-08-25T23:12:22.3945867Z","134321731423945867"
"01_build/symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-25T23:12:06.6842125Z","134321731266842125"
"01_build/v260_FIG-P640-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\v260_FIG-P640-01_standalone.aux","504","86C30A00095BC524CF78DEB7BA7B0AA66DAB2D755AC7A476A357E29B5ED72C8A","2026-08-25T23:12:08.9902895Z","134321731289902895"
"01_build/v260_FIG-P640-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\v260_FIG-P640-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-25T23:12:06.6819657Z","134321731266819657"
"01_build/v260_FIG-P640-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\v260_FIG-P640-01_standalone.log","146588","8D1AA951060D7A06DBBACD85BA2172C239EC0D6548EED3A6B1E6B573787DE6DE","2026-08-25T23:12:20.8075199Z","134321731408075199"
"01_build/v260_FIG-P640-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\01_build\v260_FIG-P640-01_standalone.pdf","40389","E2AE5C0DACA6C9D07B43D61D00E9FA5580E63417DE15871D8DC6BA3842F9F2D2","2026-08-25T23:12:20.8054450Z","134321731408054450"
"02_nontex_evidence/build_p640_r3_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\build_p640_r3_machine_evidence.py","22922","C321F8CECE71F8F7809AA6517DD10E2F50C181D8491B5F953E9B6407C74AE8BB","2026-08-25T23:17:01.9873774Z","134321734219873774"
"02_nontex_evidence/critical_pair_contact_sheet_01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\critical_pair_contact_sheet_01.png","265651","6988EAC99D03F401096F4404061614CEEEB6ACF70FCBFCAD533E4DCC2D7AA2CF","2026-08-25T23:17:20.4635175Z","134321734404635175"
"02_nontex_evidence/critical_pair_contact_sheet_02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_annotation_background_direct_build_r3\02_nontex_evidence\critical_pair_contact_sheet_02.png","335762","8BCA676518AFF8053BFDB869B7FB4E191A1D7F5F341418A2FA59DEC588417485","2026-08-25T23:17:20.9222564Z","134321734409222564"
