relative_path,bytes,sha256,mtime_ntfs_ticks,ctime_ntfs_ticks,attributes_decimal
audit/preseal_manifest_summary.json,125,ABF8B9C6E822438039A3A3DC0BADA02FD1EEE30A9817530BEE104A28679F8ED6,134322842488215053,134322842488215053,33
audit/preseal_payload_manifest.csv,5004,DA2EB4351EE08264A55EE24390DD969B5A93B72D8E942C9C92C4471E3681AA6C,134322842489027553,134322842488234988,33
audit/preseal_validation.json,436,382FB599B99A06DBFF6998F0D47C0233197433AA8F831DF454A3CAE0A149D235,134322840639595772,134322840639595772,33
locator_fulltext.txt,2694639,8FBD2F4DC6BDE364D7C9E67D2F4A43894BDF2789E5B1B88374BF02BE1E5790B8,134322831675061644,134322831648669277,33
machine/all_unordered_pairs.csv,537934,868A14193D48DB7A9A772D48C0932A87A87E98FACA8613980962601472B6F94F,134322839973648228,134322834115936294,33
machine/atomic_candidates.csv,29454,747C1F0140CA0DF7B0F51435D0938B9F5FAAA2886F02429E41AC4B7B13CD9AF8,134322839973064263,134322834115509436,33
machine/atomic_denominator.csv,28652,757D591D32607A17691ABEBDA1C9BE9BB0496C402935CD194F87F5B9F30F2F1C,134322839973075758,134322834115521801,33
machine/build_evidence.py,17016,4295C9A57698F871622D8997365525658EB2D7B80CD0CF5A7818B11544220D29,134322839824357709,134322834020121288,33
machine/critical_label_geometry.json,571,94ACD8FFD3C81422C3F2B13478B2A68BA96A98EDCFA8781F9D031B1666E51639,134322839973085727,134322839973085727,33
machine/denominator_and_pair_closure.json,743,1655A76685E3BE3AE266772C4BB789117D072F7B456BB4295783FDE9ABD072A5,134322839974850766,134322834117314900,33
machine/input_identity_and_locator.json,797,F40BDC98A92AE979822463A55C02721946B540F5FA7E59BB4673307438CC44C9,134322839950860751,134322834093215923,33
machine/page69.svg,945333,E549302EB48C0FAA08A9A73621A3557C78AA67215A9E279666FE026B9D4CB74B,134322835249944529,134322835249239634,33
machine/prepare_preseal_manifest.py,1835,2031CB48D8A8B1FE8864CCEDD2F605B6F18D52116B9F3D35F0B2D736ED32005E,134322842196801071,134322842196801071,33
machine/preseal_validate.py,2945,CB6FC709557CE26A711FBE5F6DCA02F93D47894733179C65C90983F77E53439A,134322840499094301,134322840499094301,33
machine/provisional_background_exclusions.csv,1015,012B4701753F37C52EA15D4D6074A52F8340CDE0B1BE350A196734E66922D7BE,134322839973075758,134322834115545204,33
machine/source_font_facts.csv,625,D0836384A59418044C515532CACBD864BE0A00EF762D04C7513A82BA66982825,134322839974611568,134322834117089968,33
machine/text_runs.csv,3748,9A33F06814D9F86C3224A0F512F4C8439DD7A9A73BBBA3CEA3A09753900FF7F6,134322839973085727,134322834115545204,33
manual/atomic_id_manual_ledger.psv,17862,CB534B0202CAFB00593D77C1EED62CC618458F0E2E756999C563BAC7160942C1,134322839033348986,134322839033348986,33
manual/critical_relationship_manual_ledger.psv,3625,D6B2262D2BBF2CE82373D3514E079323DCD7F239BCE59775C1AEF672C88FF280,134322839036687795,134322839036687795,33
manual/denominator_freeze.md,1297,48E502C4C62034C8B0010D761FFD945894D3257F10D091B322A24371ED246E3A,134322839030401313,134322839030390712,33
manual/sa2_decision.md,2060,B0193F1DC10EE0929ADF152327228D8B8FF0BE5812FC5A5D1F226B642450661D,134322839040949008,134322839040949008,33
manual/visual_observation_log.md,1721,2A33D5CB817D72ABC07C9333A1939F639CF483CDB0FBBEA0A4FDA137CEC61AF6,134322839027370114,134322839027370114,33
README_EVIDENCE.md,962,9F3DF5D7109D7182D5B1B5CF23C70093CAC4D87B3AFABE11D6252893699DD11B,134322840496163618,134322840496163618,33
SOURCE_AND_BODY_CONTEXT.md,1084,9C8972989E87796D707A9C62E8AA56F0C0E26CFD5FAE05763DA35D301BA9B5F4,134322840492882738,134322840492871666,33
STARTUP_ABSENCE_AND_IDENTITY.md,922,0FA187143E657EAC080F5D68263A271333F298D3146F8907C702E919E950B7C7,134322840490085560,134322840490054711,33
views/atomic_bbox_overlay_300dpi.png,88639,5ED5DEF26691157B99DC996970A04A1E4F352BAC9039197309F22271865B015F,134322839973815302,134322834116123317,33
views/critical_bottom_y_ticks_native1x_300dpi.png,3121,724BF4262BB4D633B9076AAA774DD8FE8EF07B543D604652BE76582813EF0873,134322839956613079,134322834360616449,33
views/critical_bottom_y_ticks_nearest8x.png,9907,72DBA285D0561ADB2713D69242C48792C97B8ABF51593E4816A6DB3E8D1BBF7E,134322839956684429,134322834360631425,33
views/figure_body_native_crop_300dpi.png,58294,784F735D5D41834F96291C9EDB26335E0BC54E59C7F567F05B7BED7577FD50BF,134322839956602998,134322834360446252,33
views/figure_caption_grayscale_300dpi.png,41328,DFE83E063C3A5CCC1ADA00FA7863B2E7B59D118B3D47D68B99AD550372C08B60,134322839956470153,134322834099038497,33
views/figure_caption_native1x_300dpi.png,90430,693B517B7F14D5284876687E198E8D562B574BF802278F9C53CBF3EA62D6F510,134322839951615134,134322834093812101,33
views/figure_caption_nearest8x.png,342920,5BDED617825D5AA12A9254EC20E1EFCF41677F65BA7EC78A66A9BE05100B8B81,134322839956301119,134322834094854278,33
views/full_page_200dpi.png,506346,5566146527E1534EED13041D7D11133C6DB68B906FC20CCF6F3E4D5BFD91770D,134322831826540580,134322831822794600,33
views/full_page_300dpi.png,819406,2FF3D6E9F28A4974E25E929CA1ECFB131503874B2B2DF5C9F2E8CAA1E87A8329,134322831834241747,134322831827287708,33
views/glyph_roi_sheet_01.png,36301,EFD3B9877280E2FB25DDE5E845CCD293F25D611707643730A16F036941503E64,134322839973938522,134322834116350382,33
views/glyph_roi_sheet_02.png,38255,AE9B2AF6A323983D040D8920CFEBD50884A0959E1A86A80859B17AB7273EBD3B,134322839974067367,134322834116479341,33
views/glyph_roi_sheet_03.png,40533,00A04D11A1F528C9F014774B692EFF81CF840D7E9EBD34A525403B8A9B2B193E,134322839974207160,134322834116595005,33
views/glyph_roi_sheet_04.png,53433,8A163F070A96536CEFE26AC5DCE6E9D9C5076471FF5A186C92EDF48A7D55C027,134322839974329707,134322834116727618,33
