whitelist_id,object_a,object_b,intent,source_basis
W_ARROW_HEAD_01,G03,G04,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_02,G05,G06,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_03,G07,G08,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_04,G10,G11,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_05,G14,G15,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_06,G16,G17,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_07,G20,G21,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_08,G22,G23,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_09,G24,G25,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_ARROW_HEAD_10,G27,G28,arrow shaft/head construction is a single directed edge,frozen source edge/focus/bridge-arrow style and PDF drawing order
W_MATH_ARROW_COMPONENT_01,MR_ARROW01_SHAFT,MR_ARROW01_HEAD,TikZ math-arrow shaft/head form one semantic relation symbol,FIGPFiveGeomArrow source macro and PDF drawing order
W_MATH_ARROW_COMPONENT_02,MR_ARROW02_SHAFT,MR_ARROW02_HEAD,TikZ math-arrow shaft/head form one semantic relation symbol,FIGPFiveGeomArrow source macro and PDF drawing order
W_MATH_ARROW_COMPONENT_03,MR_ARROW03_SHAFT,MR_ARROW03_HEAD,TikZ math-arrow shaft/head form one semantic relation symbol,FIGPFiveGeomArrow source macro and PDF drawing order
W_L_BOX_CORNER_01,MR_BOX_L_TOP,MR_BOX_L_LEFT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_L_BOX_CORNER_02,MR_BOX_L_TOP,MR_BOX_L_RIGHT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_L_BOX_CORNER_03,MR_BOX_L_BOTTOM,MR_BOX_L_LEFT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_L_BOX_CORNER_04,MR_BOX_L_BOTTOM,MR_BOX_L_RIGHT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_R_BOX_CORNER_01,MR_BOX_R_TOP,MR_BOX_R_LEFT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_R_BOX_CORNER_02,MR_BOX_R_TOP,MR_BOX_R_RIGHT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_R_BOX_CORNER_03,MR_BOX_R_BOTTOM,MR_BOX_R_LEFT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_R_BOX_CORNER_04,MR_BOX_R_BOTTOM,MR_BOX_R_RIGHT,four independent formula rules meet only at the intended boxed-value corner,\boxed{\mathbf{0.3}} source and independent drawing-path reconciliation
W_NODE_ENDPOINT_01,G01,G03,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_02,G01,G04,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_03,G02,G05,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_04,G02,G06,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_05,G01,G07,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_06,G02,G08,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_07,G02,G10,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_08,G01,G11,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_09,G18,G20,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_10,G18,G21,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_11,G19,G22,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_12,G19,G23,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_13,G18,G24,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_14,G19,G25,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_15,G19,G27,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_NODE_ENDPOINT_16,G18,G28,state-border / directed-edge endpoint is intentional graph topology,frozen TikZ node/edge endpoint construction
W_FOCUS_LABEL_HALO_01,G07,G09,focus edge passes beneath/touches its own white halo and outline by ordered TikZ construction,"source line 26; PDF draw indices 12,13 then focus-label fill/outline 14; reverse-occlusion ledger"
W_FOCUS_LABEL_HALO_02,G24,G26,focus edge passes beneath/touches its own white halo and outline by ordered TikZ construction,"source line 46; PDF draw indices 35,36 then focus-label fill/outline 37; reverse-occlusion ledger"
