object_id,panel_id,role,object_class,source_line,ink_bbox_px,foreground_pixel_count,mask_file
TXT_L_TITLE,L,PANEL_TITLE,TEXT,18,703 2105 997 2145,5930,masks/TXT_L_TITLE.png
TXT_R_TITLE,R,PANEL_TITLE,TEXT,19,1471 2105 1883 2145,5590,masks/TXT_R_TITLE.png
TXT_L_PROP_Y1,L,NODE_LABEL,FORMULA,20,612 2224 662 2261,365,masks/TXT_L_PROP_Y1.png
TXT_L_PROP_Y2,L,NODE_LABEL,FORMULA,20,825 2224 876 2261,410,masks/TXT_L_PROP_Y2.png
TXT_L_PROP_Y3,L,NODE_LABEL,FORMULA,20,1037 2223 1088 2262,410,masks/TXT_L_PROP_Y3.png
TXT_R_PROP_Y1,R,NODE_LABEL,FORMULA,22,1439 2224 1488 2261,382,masks/TXT_R_PROP_Y1.png
TXT_R_PROP_Y2,R,NODE_LABEL,FORMULA,22,1651 2224 1703 2261,412,masks/TXT_R_PROP_Y2.png
TXT_R_PROP_Y3,R,NODE_LABEL,FORMULA,22,1864 2223 1914 2262,407,masks/TXT_R_PROP_Y3.png
TXT_L_REJECT,L,REJECTION_MARK,TEXT,26,833 2317 867 2351,404,masks/TXT_L_REJECT.png
TXT_R_REJECT,R,REJECTION_MARK,TEXT,34,1660 2317 1694 2351,404,masks/TXT_R_REJECT.png
TXT_L_OUT_Y1,L,NODE_LABEL,FORMULA,24,612 2406 662 2443,366,masks/TXT_L_OUT_Y1.png
TXT_L_OUT_Y3,L,NODE_LABEL,FORMULA,25,1037 2405 1088 2444,411,masks/TXT_L_OUT_Y3.png
TXT_R_OUT_Y1A,R,NODE_LABEL,FORMULA,31,1439 2406 1488 2443,384,masks/TXT_R_OUT_Y1A.png
TXT_R_OUT_Y1B,R,NODE_LABEL,FORMULA,32,1652 2406 1701 2443,384,masks/TXT_R_OUT_Y1B.png
TXT_R_OUT_Y3,R,NODE_LABEL,FORMULA,33,1864 2405 1914 2444,407,masks/TXT_R_OUT_Y3.png
TXT_L_NOTE,L,ANNOTATION,TEXT,29,642 2509 1058 2550,3090,masks/TXT_L_NOTE.png
TXT_R_NOTE,R,ANNOTATION,TEXT,41,1395 2509 1957 2550,3882,masks/TXT_R_NOTE.png
G_L_PANEL_BORDER,L,PANEL_BORDER,PANEL_BORDER,16,477 2073 1224 2595,6776,masks/G_L_PANEL_BORDER.png
G_R_PANEL_BORDER,R,PANEL_BORDER,PANEL_BORDER,17,1304 2073 2051 2595,6279,masks/G_R_PANEL_BORDER.png
G_L_PROP_NODE_1,L,NODE_BORDER,NODE_BORDER,21,583 2188 692 2297,1038,masks/G_L_PROP_NODE_1.png
G_L_PROP_NODE_2,L,NODE_BORDER,NODE_BORDER,21,796 2188 905 2297,1031,masks/G_L_PROP_NODE_2.png
G_L_PROP_NODE_3,L,NODE_BORDER,NODE_BORDER,21,1008 2188 1118 2297,1051,masks/G_L_PROP_NODE_3.png
G_R_PROP_NODE_1,R,NODE_BORDER,NODE_BORDER,23,1410 2188 1519 2297,1031,masks/G_R_PROP_NODE_1.png
G_R_PROP_NODE_2,R,NODE_BORDER,NODE_BORDER,23,1622 2188 1732 2297,1048,masks/G_R_PROP_NODE_2.png
G_R_PROP_NODE_3,R,NODE_BORDER,NODE_BORDER,23,1835 2188 1944 2297,1038,masks/G_R_PROP_NODE_3.png
G_L_OUT_NODE_1,L,NODE_BORDER,NODE_BORDER,24,581 2368 694 2481,1627,masks/G_L_OUT_NODE_1.png
G_L_OUT_NODE_3,L,NODE_BORDER,NODE_BORDER,25,1006 2368 1120 2481,1617,masks/G_L_OUT_NODE_3.png
G_L_PROPOSAL_CONNECTOR_1,L,LINE_ARROW,LINE_ARROW,27,636 2304 639 2361,130,masks/G_L_PROPOSAL_CONNECTOR_1.png
G_L_PROPOSAL_CONNECTOR_3,L,LINE_ARROW,LINE_ARROW,28,1061 2304 1065 2361,167,masks/G_L_PROPOSAL_CONNECTOR_3.png
G_R_OUT_NODE_1,R,NODE_BORDER,NODE_BORDER,31,1408 2368 1521 2481,1631,masks/G_R_OUT_NODE_1.png
G_R_OUT_NODE_2_DOUBLE,R,NODE_BORDER,NODE_BORDER,32,1616 2364 1738 2486,3269,masks/G_R_OUT_NODE_2_DOUBLE.png
G_R_OUT_NODE_3,R,NODE_BORDER,NODE_BORDER,33,1833 2368 1946 2481,1625,masks/G_R_OUT_NODE_3.png
G_R_PROPOSAL_CONNECTOR_1,R,LINE_ARROW,LINE_ARROW,35,1463 2304 1466 2361,132,masks/G_R_PROPOSAL_CONNECTOR_1.png
G_R_PROPOSAL_CONNECTOR_2,R,LINE_ARROW,LINE_ARROW,36,1676 2304 1679 2361,23,masks/G_R_PROPOSAL_CONNECTOR_2.png
G_R_PROPOSAL_CONNECTOR_3,R,LINE_ARROW,LINE_ARROW,38,1888 2304 1891 2361,131,masks/G_R_PROPOSAL_CONNECTOR_3.png
G_R_STATE_ARROW_1,R,LINE_ARROW,LINE_ARROW,39,1533 2417 1601 2432,398,masks/G_R_STATE_ARROW_1.png
G_R_STATE_ARROW_2,R,LINE_ARROW,LINE_ARROW,40,1745 2417 1814 2432,403,masks/G_R_STATE_ARROW_2.png
G_CENTER_DIVIDER,BETWEEN,PANEL_BORDER,PANEL_BORDER,42,1263 2091 1265 2577,674,masks/G_CENTER_DIVIDER.png
