object_id,panel_id,object_class,drawing_indices,source_file,source_line,vector_bbox_pt,ink_bbox_px,foreground_pixel_count
G_L_PANEL_BORDER,L,PANEL_BORDER,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,16,114.800919 497.740692 293.385468 622.466431,477 2073 1224 2595,6776
G_R_PANEL_BORDER,R,PANEL_BORDER,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,17,313.228546 497.740692 491.813110 622.466431,1304 2073 2051 2595,6279
G_L_PROP_NODE_1,L,NODE_BORDER,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,21,140.312790 525.520386 165.824890 551.032471,583 2188 692 2297,1038
G_L_PROP_NODE_2,L,NODE_BORDER,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,21,191.337128 525.520386 216.849243 551.032471,796 2188 905 2297,1031
G_L_PROP_NODE_3,L,NODE_BORDER,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,21,242.361481 525.520386 267.873596 551.032471,1008 2188 1118 2297,1051
G_R_PROP_NODE_1,R,NODE_BORDER,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,23,338.740417 525.520386 364.252533 551.032471,1410 2188 1519 2297,1031
G_R_PROP_NODE_2,R,NODE_BORDER,10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,23,389.764771 525.520386 415.276886 551.032471,1622 2188 1732 2297,1048
G_R_PROP_NODE_3,R,NODE_BORDER,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,23,440.789124 525.520386 466.301208 551.032471,1835 2188 1944 2297,1038
G_L_OUT_NODE_1,L,NODE_BORDER,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,24,140.029312 568.891174 166.108368 594.970215,581 2368 694 2481,1627
G_L_OUT_NODE_3,L,NODE_BORDER,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,25,242.078003 568.891174 268.157043 594.970215,1006 2368 1120 2481,1617
G_L_PROPOSAL_CONNECTOR_1,L,LINE_ARROW,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,27,153.068848 553.340515 153.068848 566.433716,636 2304 639 2361,130
G_L_PROPOSAL_CONNECTOR_3,L,LINE_ARROW,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,28,255.117538 553.340515 255.117538 566.433716,1061 2304 1065 2361,167
G_R_OUT_NODE_1,R,NODE_BORDER,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,31,338.456970 568.891174 364.536011 594.970215,1408 2368 1521 2481,1631
G_R_OUT_NODE_2_DOUBLE,R,NODE_BORDER,17|18,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,32,389.481293 568.891174 415.560364 594.970215,1616 2364 1738 2486,3269
G_R_OUT_NODE_3,R,NODE_BORDER,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,33,440.505646 568.891174 466.584717 594.970215,1833 2368 1946 2481,1625
G_R_PROPOSAL_CONNECTOR_1,R,LINE_ARROW,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,35,351.496460 553.340515 351.496460 566.433716,1463 2304 1466 2361,132
G_R_PROPOSAL_CONNECTOR_2,R,LINE_ARROW,21,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,36,402.520813 553.340515 402.520813 566.433716,1676 2304 1679 2361,23
G_R_PROPOSAL_CONNECTOR_3,R,LINE_ARROW,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,38,453.545166 553.340515 453.545166 566.433716,1888 2304 1891 2361,131
