review_id,pair_id,reviewer_type,human_certification,raw_overlap_px,raw_blank_clearance_px,views_examined,semantic_relation,manual_observation,adjudication,advisory
PAIRREV-001,G_R_OUT_NODE_2_DOUBLE__G_R_PROPOSAL_CONNECTOR_2,AI_SA3_VISUAL_REVIEW,false,0,3.000000,standalone|grayscale|1x|8x,vertical_proposal_path_terminates_before_double_state_node,下虚线末端与双圈外缘之间保留3px真实白隙且没有共享前景像素,CLEAR_NONCOLLISION,R168指定主线5px白隙只作advisory
PAIRREV-002,G_L_OUT_NODE_1__G_L_PROPOSAL_CONNECTOR_1,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_targets_output_node,虚线停在输出圆外并保持可见7px空白,CLEAR_NONCOLLISION,连接对象间的端点留白具有设计语义
PAIRREV-003,G_L_OUT_NODE_3__G_L_PROPOSAL_CONNECTOR_3,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_targets_output_node,Y3竖向虚线在蓝圈上方结束,CLEAR_NONCOLLISION,none
PAIRREV-004,G_L_PROP_NODE_1__G_L_PROPOSAL_CONNECTOR_1,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_leaves_candidate_node,候选圈与虚线起点之间有清晰空白,CLEAR_NONCOLLISION,none
PAIRREV-005,G_L_PROP_NODE_3__G_L_PROPOSAL_CONNECTOR_3,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_leaves_candidate_node,左Y3候选圈下方虚线未触边框,CLEAR_NONCOLLISION,none
PAIRREV-006,G_R_OUT_NODE_1__G_R_PROPOSAL_CONNECTOR_1,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_targets_first_chain_state,右首状态上方虚线停在圆外,CLEAR_NONCOLLISION,none
PAIRREV-007,G_R_OUT_NODE_2_DOUBLE__G_R_STATE_ARROW_2,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,solid_arrow_leaves_repeated_state,第二支水平箭从双圈右缘外侧起步且箭杆不入圈,CLEAR_NONCOLLISION,结构连接端点白隙
PAIRREV-008,G_R_OUT_NODE_3__G_R_PROPOSAL_CONNECTOR_3,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_targets_last_chain_state,Y3上方虚线与圆边分离,CLEAR_NONCOLLISION,none
PAIRREV-009,G_R_PROP_NODE_1__G_R_PROPOSAL_CONNECTOR_1,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_leaves_candidate_node,右Y1候选下方虚线未压浅灰圈,CLEAR_NONCOLLISION,none
PAIRREV-010,G_R_PROP_NODE_2__G_R_PROPOSAL_CONNECTOR_2,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,rejection_path_leaves_candidate_node,被拒Y2候选圈到上虚线有独立间隔,CLEAR_NONCOLLISION,none
PAIRREV-011,G_R_PROP_NODE_3__G_R_PROPOSAL_CONNECTOR_3,AI_SA3_VISUAL_REVIEW,false,0,7.000000,standalone|grayscale|1x|8x,dashed_connector_leaves_candidate_node,右Y3候选下方连接端点清楚,CLEAR_NONCOLLISION,none
PAIRREV-012,G_R_OUT_NODE_1__G_R_STATE_ARROW_1,AI_SA3_VISUAL_REVIEW,false,0,12.000000,standalone|grayscale|1x|8x,solid_arrow_leaves_first_chain_state,第一支水平箭起点离单圈12px且方向无歧义,CLEAR_NONCOLLISION,none
PAIRREV-013,TXT_R_REJECT__G_R_OUT_NODE_2_DOUBLE,AI_SA3_VISUAL_REVIEW,false,0,13.560220,standalone|grayscale|1x|8x,rejection_mark_above_repeated_state_node,红乘号最下墨迹与双圈最上墨迹之间留出13.56px,CLEAR_NONCOLLISION,none
PAIRREV-014,TXT_R_REJECT__G_R_PROPOSAL_CONNECTOR_2,AI_SA3_VISUAL_REVIEW,false,0,13.866069,standalone|grayscale|1x|8x,rejection_mark_splits_vertical_dashed_path,8x视图确认红乘号上下均有白隙且灰虚线不穿红色笔画,CLEAR_NONCOLLISION,none
PAIRREV-015,G_R_OUT_NODE_2_DOUBLE__G_R_STATE_ARROW_1,AI_SA3_VISUAL_REVIEW,false,0,15.000000,standalone|grayscale|1x|8x,solid_arrow_enters_repeated_state,第一箭箭头停在双圈左缘外且15px间隔清楚,CLEAR_NONCOLLISION,none
PAIRREV-016,TXT_R_OUT_Y1B__G_R_OUT_NODE_2_DOUBLE,AI_SA3_VISUAL_REVIEW,false,0,16.204651,standalone|grayscale|1x|8x,node_label_inside_double_border,重复Y1的墨迹与最近内圈仍有16.20px白隙,CLEAR_NONCOLLISION,none
PAIRREV-017,TXT_L_PROP_Y3__G_L_PROP_NODE_3,AI_SA3_VISUAL_REVIEW,false,0,18.723083,standalone|grayscale|1x|8x,node_label_inside_candidate_border,左候选Y3居中且最近边框留白18.72px,CLEAR_NONCOLLISION,none
PAIRREV-018,TXT_R_PROP_Y3__G_R_PROP_NODE_3,AI_SA3_VISUAL_REVIEW,false,0,18.849433,standalone|grayscale|1x|8x,node_label_inside_candidate_border,右候选Y3墨迹与浅灰圈未接触,CLEAR_NONCOLLISION,none
PAIRREV-019,G_R_OUT_NODE_3__G_R_STATE_ARROW_2,AI_SA3_VISUAL_REVIEW,false,0,19.000000,standalone|grayscale|1x|8x,solid_arrow_enters_last_state,第二箭箭头在Y3圆左侧停止且19px间隔可见,CLEAR_NONCOLLISION,none
PAIRREV-020,TXT_L_OUT_Y3__G_L_OUT_NODE_3,AI_SA3_VISUAL_REVIEW,false,0,19.248457,standalone|grayscale|1x|8x,node_label_inside_output_border,左输出Y3墨迹到蓝圈留白19.25px,CLEAR_NONCOLLISION,none
PAIRREV-021,TXT_R_OUT_Y3__G_R_OUT_NODE_3,AI_SA3_VISUAL_REVIEW,false,0,19.248457,standalone|grayscale|1x|8x,node_label_inside_output_border,右末状态Y3在单圈中居中且不触边,CLEAR_NONCOLLISION,none
PAIRREV-022,TXT_R_PROP_Y2__G_R_PROP_NODE_2,AI_SA3_VISUAL_REVIEW,false,0,19.248457,standalone|grayscale|1x|8x,node_label_inside_candidate_border,被拒候选Y2与浅灰圈保持19.25px净空,CLEAR_NONCOLLISION,none
PAIRREV-023,TXT_L_PROP_Y1__G_L_PROP_NODE_1,AI_SA3_VISUAL_REVIEW,false,0,19.518285,standalone|grayscale|1x|8x,node_label_inside_candidate_border,左首候选Y1不触节点边框,CLEAR_NONCOLLISION,none
PAIRREV-024,TXT_R_PROP_Y1__G_R_PROP_NODE_1,AI_SA3_VISUAL_REVIEW,false,0,19.615528,standalone|grayscale|1x|8x,node_label_inside_candidate_border,右首候选Y1与浅灰圈分离,CLEAR_NONCOLLISION,none
PAIRREV-025,TXT_L_OUT_Y1__G_L_OUT_NODE_1,AI_SA3_VISUAL_REVIEW,false,0,19.808652,standalone|grayscale|1x|8x,node_label_inside_output_border,左输出Y1字墨到蓝圈约19.81px,CLEAR_NONCOLLISION,none
PAIRREV-026,TXT_L_PROP_Y2__G_L_PROP_NODE_2,AI_SA3_VISUAL_REVIEW,false,0,19.808652,standalone|grayscale|1x|8x,node_label_inside_candidate_border,左被拒候选Y2仍在候选圈中央且边距充分,CLEAR_NONCOLLISION,none
