element_id,panel_id,role,object_class,source_file,source_line,declared_pt,graphics_scale,pdf_span_size_min_pt,pdf_span_size_max_pt,text_extracted,script_classes,glyph_count,ink_bbox_px,h_ink_px,median_glyph_h_ink_px,foreground_pixel_count
TXT_L_TITLE,L,PANEL_TITLE,TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,18,10.2,1.0,10.161890,10.161890,接受–拒绝抽样,CJK_FULL|SYMBOL,7,703 2105 997 2145,40,40.000,5930
TXT_R_TITLE,R,PANEL_TITLE,TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,19,10.2,1.0,10.161890,10.161890,Metropolis–Hastings,LATIN_LOWER|LATIN_UPPER|SYMBOL,19,1471 2105 1883 2145,40,28.000,5590
TXT_L_PROP_Y1,L,NODE_LABEL,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,20,9.2,1.0,8.966380,9.962640,𝑌1,DIGIT|LATIN_UPPER,2,612 2224 662 2261,37,26.500,365
TXT_L_PROP_Y2,L,NODE_LABEL,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,20,9.2,1.0,8.966380,9.962640,𝑌2,DIGIT|LATIN_UPPER,2,825 2224 876 2261,37,26.500,410
TXT_L_PROP_Y3,L,NODE_LABEL,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,20,9.2,1.0,8.966380,9.962640,𝑌3,DIGIT|LATIN_UPPER,2,1037 2223 1088 2262,39,27.000,410
TXT_R_PROP_Y1,R,NODE_LABEL,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,22,9.2,1.0,8.966380,9.962640,𝑌1,DIGIT|LATIN_UPPER,2,1439 2224 1488 2261,37,26.500,382
TXT_R_PROP_Y2,R,NODE_LABEL,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,22,9.2,1.0,8.966380,9.962640,𝑌2,DIGIT|LATIN_UPPER,2,1651 2224 1703 2261,37,26.500,412
TXT_R_PROP_Y3,R,NODE_LABEL,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,22,9.2,1.0,8.966380,9.962640,𝑌3,DIGIT|LATIN_UPPER,2,1864 2223 1914 2262,39,27.000,407
TXT_L_REJECT,L,REJECTION_MARK,TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,26,14.0,1.0,13.947700,13.947700,×,SYMBOL,1,833 2317 867 2351,34,34.000,404
TXT_R_REJECT,R,REJECTION_MARK,TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_rejection_sampling_comparison.tex,34,14.0,1.0,13.947700,13.947700,×,SYMBOL,1,1660 2317 1694 2351,34,34.000,404
