pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,pair_family,bbox_gap_px,nearest_ink_center_distance_px,blank_pixel_clearance_px,mask_overlap_pixel_count,measurement_raster,mask_threshold_contrast_255
TXT_L_TITLE__TXT_R_TITLE,TXT_L_TITLE,TEXT,L,TXT_R_TITLE,TEXT,R,TEXT_TEXT,474.000000,475.000000,474.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_L_PROP_Y1,TXT_L_TITLE,TEXT,L,TXT_L_PROP_Y1,FORMULA,L,TEXT_TEXT,89.005618,104.235311,103.235311,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_L_PROP_Y2,TXT_L_TITLE,TEXT,L,TXT_L_PROP_Y2,FORMULA,L,TEXT_TEXT,79.000000,80.000000,79.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_L_PROP_Y3,TXT_L_TITLE,TEXT,L,TXT_L_PROP_Y3,FORMULA,L,TEXT_TEXT,87.658428,94.031909,93.031909,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_PROP_Y1,TXT_L_TITLE,TEXT,L,TXT_R_PROP_Y1,FORMULA,R,TEXT_TEXT,449.004454,452.049776,451.049776,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_PROP_Y2,TXT_L_TITLE,TEXT,L,TXT_R_PROP_Y2,FORMULA,R,TEXT_TEXT,658.754127,661.154294,660.154294,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_PROP_Y3,TXT_L_TITLE,TEXT,L,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,870.501580,872.550858,871.550858,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_L_REJECT,TXT_L_TITLE,TEXT,L,TXT_L_REJECT,TEXT,L,TEXT_TEXT,172.000000,173.000000,172.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_R_REJECT,TXT_L_TITLE,TEXT,L,TXT_R_REJECT,TEXT,R,TEXT_TEXT,684.947443,689.559280,688.559280,0,full_page_fitz_reference_300dpi.png,20
TXT_L_TITLE__TXT_L_OUT_Y1,TXT_L_TITLE,TEXT,L,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,264.200681,270.933571,269.933571,0,full_page_fitz_reference_300dpi.png,20
