glyph_id,element_id,panel_id,role,unicode_text,codepoints,unicode_names,script_class,font,pdf_span_size_pt,declared_base_pt,graphics_scale,pdf_bbox_pt,raster_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,foreground_pixel_count,source_line,source_color_rgb,local_background_rgb,threshold_contrast_255
GLY_001,TXT_L_TITLE,L,PANEL_TITLE,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,CJK_FULL,NotoSansSC-Bold,10.161890,10.2,1.0,168.528000 502.004211 178.689896 516.718628,701 2090 746 2155,703 2105 743 2145,40,40,988,18,"(31, 78, 121)",255 255 255,20
GLY_002,TXT_L_TITLE,L,PANEL_TITLE,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,CJK_FULL,NotoSansSC-Bold,10.161890,10.2,1.0,178.689896 502.004211 188.851791 516.718628,743 2090 789 2155,746 2105 785 2145,40,39,962,18,"(31, 78, 121)",255 255 255,20
GLY_003,TXT_L_TITLE,L,PANEL_TITLE,–,U+2013,EN DASH,SYMBOL,STIXTwoText-Bold,10.161890,10.2,1.0,191.391998 506.048645 196.472946 516.210510,796 2107 820 2152,798 2128 818 2132,4,20,80,18,"(31, 78, 121)",255 255 255,20
GLY_004,TXT_L_TITLE,L,PANEL_TITLE,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,NotoSansSC-Bold,10.161890,10.2,1.0,199.014008 502.004211 209.175903 516.718628,828 2090 873 2155,830 2105 873 2145,40,43,974,18,"(31, 78, 121)",255 255 255,20
GLY_005,TXT_L_TITLE,L,PANEL_TITLE,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,NotoSansSC-Bold,10.161890,10.2,1.0,209.175903 502.004211 219.337799 516.718628,870 2090 916 2155,872 2105 916 2144,39,44,983,18,"(31, 78, 121)",255 255 255,20
GLY_006,TXT_L_TITLE,L,PANEL_TITLE,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,CJK_FULL,NotoSansSC-Bold,10.161890,10.2,1.0,219.337799 502.004211 229.499695 516.718628,913 2090 958 2155,915 2105 958 2145,40,43,1039,18,"(31, 78, 121)",255 255 255,20
GLY_007,TXT_L_TITLE,L,PANEL_TITLE,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,CJK_FULL,NotoSansSC-Bold,10.161890,10.2,1.0,229.499695 502.004211 239.661591 516.718628,955 2090 1000 2155,957 2105 997 2145,40,40,917,18,"(31, 78, 121)",255 255 255,20
GLY_008,TXT_R_TITLE,R,PANEL_TITLE,M,U+004D,LATIN CAPITAL LETTER M,LATIN_UPPER,STIXTwoText-Bold,10.161890,10.2,1.0,352.960022 504.580627 363.081268 514.742493,1470 2101 1515 2146,1471 2107 1515 2135,28,44,648,19,"(31, 78, 121)",255 255 255,20
GLY_009,TXT_R_TITLE,R,PANEL_TITLE,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,363.081268 504.580627 368.314636 514.742493,1512 2101 1537 2146,1514 2114 1537 2136,22,23,290,19,"(31, 78, 121)",255 255 255,20
GLY_010,TXT_R_TITLE,R,PANEL_TITLE,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,368.314636 504.580627 372.196472 514.742493,1534 2101 1553 2146,1535 2109 1553 2136,27,18,229,19,"(31, 78, 121)",255 255 255,20
GLY_011,TXT_R_TITLE,R,PANEL_TITLE,r,U+0072,LATIN SMALL LETTER R,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,372.196472 504.580627 376.759155 514.742493,1550 2101 1572 2146,1550 2114 1572 2135,21,22,217,19,"(31, 78, 121)",255 255 255,20
GLY_012,TXT_R_TITLE,R,PANEL_TITLE,o,U+006F,LATIN SMALL LETTER O,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,376.657532 504.580627 382.226257 514.742493,1568 2101 1595 2146,1568 2114 1595 2145,31,27,314,19,"(31, 78, 121)",255 255 255,20
GLY_013,TXT_R_TITLE,R,PANEL_TITLE,p,U+0070,LATIN SMALL LETTER P,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,382.226257 504.580627 388.181122 514.742493,1592 2101 1619 2146,1593 2114 1619 2145,31,26,419,19,"(31, 78, 121)",255 255 255,20
GLY_014,TXT_R_TITLE,R,PANEL_TITLE,o,U+006F,LATIN SMALL LETTER O,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,388.181122 504.580627 393.749847 514.742493,1616 2101 1643 2146,1618 2106 1643 2136,30,25,298,19,"(31, 78, 121)",255 255 255,20
GLY_015,TXT_R_TITLE,R,PANEL_TITLE,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,393.749847 504.580627 397.072784 514.742493,1640 2101 1656 2146,1641 2105 1656 2135,30,15,235,19,"(31, 78, 121)",255 255 255,20
GLY_016,TXT_R_TITLE,R,PANEL_TITLE,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,397.072784 504.580627 400.416046 514.742493,1653 2101 1670 2146,1653 2105 1668 2135,30,15,214,19,"(31, 78, 121)",255 255 255,20
GLY_017,TXT_R_TITLE,R,PANEL_TITLE,s,U+0073,LATIN SMALL LETTER S,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,400.416046 504.580627 404.887268 514.742493,1667 2101 1689 2146,1667 2114 1689 2136,22,22,252,19,"(31, 78, 121)",255 255 255,20
GLY_018,TXT_R_TITLE,R,PANEL_TITLE,–,U+2013,EN DASH,SYMBOL,STIXTwoText-Bold,10.161890,10.2,1.0,404.938080 504.580627 410.019012 514.742493,1686 2101 1710 2146,1688 2122 1708 2126,4,20,79,19,"(31, 78, 121)",255 255 255,20
GLY_019,TXT_R_TITLE,R,PANEL_TITLE,H,U+0048,LATIN CAPITAL LETTER H,LATIN_UPPER,STIXTwoText-Bold,10.161890,10.2,1.0,410.019012 504.580627 418.595642 514.742493,1707 2101 1746 2146,1707 2107 1746 2135,28,39,515,19,"(31, 78, 121)",255 255 255,20
GLY_020,TXT_R_TITLE,R,PANEL_TITLE,a,U+0061,LATIN SMALL LETTER A,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,418.595642 504.580627 423.961121 514.742493,1743 2101 1768 2146,1745 2114 1767 2136,22,22,292,19,"(31, 78, 121)",255 255 255,20
GLY_021,TXT_R_TITLE,R,PANEL_TITLE,s,U+0073,LATIN SMALL LETTER S,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,423.961121 504.580627 428.432343 514.742493,1765 2101 1787 2146,1765 2114 1787 2136,22,22,255,19,"(31, 78, 121)",255 255 255,20
GLY_022,TXT_R_TITLE,R,PANEL_TITLE,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,428.432343 504.580627 432.314178 514.742493,1784 2101 1803 2146,1785 2109 1803 2136,27,18,226,19,"(31, 78, 121)",255 255 255,20
GLY_023,TXT_R_TITLE,R,PANEL_TITLE,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,432.314178 504.580627 435.657440 514.742493,1800 2101 1817 2146,1800 2105 1817 2135,30,17,220,19,"(31, 78, 121)",255 255 255,20
GLY_024,TXT_R_TITLE,R,PANEL_TITLE,n,U+006E,LATIN SMALL LETTER N,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,435.657440 504.580627 442.222015 514.742493,1814 2101 1845 2146,1814 2114 1845 2144,30,31,357,19,"(31, 78, 121)",255 255 255,20
GLY_025,TXT_R_TITLE,R,PANEL_TITLE,g,U+0067,LATIN SMALL LETTER G,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,442.222015 504.580627 447.607819 514.742493,1842 2101 1867 2146,1843 2114 1867 2145,31,24,431,19,"(31, 78, 121)",255 255 255,20
GLY_026,TXT_R_TITLE,R,PANEL_TITLE,s,U+0073,LATIN SMALL LETTER S,LATIN_LOWER,STIXTwoText-Bold,10.161890,10.2,1.0,447.607819 504.580627 452.079041 514.742493,1864 2101 1886 2146,1864 2114 1883 2136,22,19,252,19,"(31, 78, 121)",255 255 255,20
GLY_027,TXT_L_PROP_Y1,L,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,146.400009 532.801453 152.447327 542.764099,609 2219 637 2263,612 2224 637 2252,28,25,228,20,"(31, 35, 40)",246 247 248,20
GLY_028,TXT_L_PROP_Y1,L,NODE_LABEL,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,154.779022 535.874634 159.342911 544.841003,644 2231 666 2272,648 2236 662 2261,25,14,137,20,"(31, 35, 40)",246 247 248,20
GLY_029,TXT_L_PROP_Y2,L,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,197.357010 532.783447 203.404327 542.746094,821 2219 849 2263,825 2224 849 2252,28,24,226,20,"(31, 35, 40)",246 247 248,20
GLY_030,TXT_L_PROP_Y2,L,NODE_LABEL,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,205.735016 535.892578 210.433395 544.858948,856 2231 879 2272,858 2236 876 2261,25,18,184,20,"(31, 35, 40)",246 247 248,20
GLY_031,TXT_L_PROP_Y3,L,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,248.380005 532.725464 254.427322 542.688110,1034 2218 1062 2263,1037 2223 1062 2251,28,25,228,20,"(31, 35, 40)",246 247 248,20
GLY_032,TXT_L_PROP_Y3,L,NODE_LABEL,3,U+0033,DIGIT THREE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,256.759003 535.834595 261.457397 544.800964,1069 2231 1091 2272,1072 2236 1088 2262,26,16,182,20,"(31, 35, 40)",246 247 248,20
GLY_033,TXT_R_PROP_Y1,R,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,344.825012 532.801453 350.872345 542.764099,1436 2219 1464 2263,1439 2224 1464 2252,28,25,228,22,"(31, 35, 40)",246 247 248,20
GLY_034,TXT_R_PROP_Y1,R,NODE_LABEL,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,353.204010 535.874634 357.767883 544.841003,1471 2231 1493 2272,1474 2236 1488 2261,25,14,154,22,"(31, 35, 40)",246 247 248,20
GLY_035,TXT_R_PROP_Y2,R,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,395.782013 532.783447 401.829346 542.746094,1648 2219 1676 2263,1651 2224 1676 2252,28,25,228,22,"(31, 35, 40)",246 247 248,20
GLY_036,TXT_R_PROP_Y2,R,NODE_LABEL,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,404.160004 535.892578 408.858398 544.858948,1683 2231 1706 2272,1685 2236 1703 2261,25,18,184,22,"(31, 35, 40)",246 247 248,20
GLY_037,TXT_R_PROP_Y3,R,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,446.806000 532.725464 452.853333 542.688110,1861 2218 1889 2263,1864 2223 1889 2251,28,25,229,22,"(31, 35, 40)",246 247 248,20
GLY_038,TXT_R_PROP_Y3,R,NODE_LABEL,3,U+0033,DIGIT THREE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,455.183990 535.834595 459.882385 544.800964,1896 2231 1918 2272,1898 2236 1914 2262,26,16,178,22,"(31, 35, 40)",246 247 248,20
GLY_039,TXT_L_OUT_Y1,L,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,146.400009 576.455444 152.447327 586.418091,609 2400 637 2445,612 2406 637 2434,28,25,229,24,"(31, 35, 40)",255 255 255,20
GLY_040,TXT_L_OUT_Y1,L,NODE_LABEL,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,154.779022 579.528625 159.342911 588.494995,644 2413 666 2454,648 2418 662 2443,25,14,137,24,"(31, 35, 40)",255 255 255,20
GLY_041,TXT_L_OUT_Y3,L,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,248.380005 576.378418 254.427322 586.341064,1034 2400 1062 2445,1037 2405 1062 2433,28,25,229,25,"(31, 35, 40)",255 255 255,20
GLY_042,TXT_L_OUT_Y3,L,NODE_LABEL,3,U+0033,DIGIT THREE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,256.759003 579.487610 261.457397 588.453979,1069 2413 1091 2453,1072 2418 1088 2444,26,16,182,25,"(31, 35, 40)",255 255 255,20
GLY_043,TXT_L_REJECT,L,REJECTION_MARK,×,U+00D7,MULTIPLICATION SIGN,SYMBOL,STIXTwoMath-Regular,13.947700,14.0,1.0,199.072998 553.067871 209.115341 567.015625,828 2303 873 2364,833 2317 867 2351,34,34,404,26,"(178, 58, 72)",255 255 255,20
GLY_044,TXT_L_NOTE,L,ANNOTATION,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,153.971008 602.469421 162.439255 611.538940,640 2509 679 2550,642 2509 676 2542,33,34,321,29,"(77, 83, 88)",255 255 255,20
GLY_045,TXT_L_NOTE,L,ANNOTATION,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,164.031281 602.469421 172.499527 611.538940,682 2509 720 2550,685 2509 718 2541,32,33,378,29,"(77, 83, 88)",255 255 255,20
GLY_046,TXT_L_NOTE,L,ANNOTATION,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,8.966380,8.5,1.0,175.326019 602.411621 181.907349 611.377991,729 2509 760 2549,734 2512 760 2549,37,26,236,29,"(77, 83, 88)",255 255 255,20
GLY_047,TXT_L_NOTE,L,ANNOTATION,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,8.966380,8.5,1.0,181.907013 605.127625 186.605392 614.093994,757 2520 779 2560,759 2525 776 2550,25,17,178,29,"(77, 83, 88)",255 255 255,20
GLY_048,TXT_L_NOTE,L,ANNOTATION,：,U+FF1A,FULLWIDTH COLON,SYMBOL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,186.964020 602.469421 195.432266 611.538940,778 2509 816 2550,785 2519 789 2538,19,4,28,29,"(77, 83, 88)",255 255 255,20
GLY_049,TXT_L_NOTE,L,ANNOTATION,输,U+8F93,CJK UNIFIED IDEOGRAPH-8F93,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,195.432266 602.469421 203.900513 611.538940,813 2509 851 2550,816 2509 849 2542,33,33,435,29,"(77, 83, 88)",255 255 255,20
GLY_050,TXT_L_NOTE,L,ANNOTATION,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,205.492538 602.469421 213.960785 611.538940,855 2509 893 2550,859 2509 888 2542,33,29,275,29,"(77, 83, 88)",255 255 255,20
GLY_051,TXT_L_NOTE,L,ANNOTATION,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,215.552811 602.469421 224.021057 611.538940,897 2509 935 2550,899 2509 932 2542,33,33,283,29,"(77, 83, 88)",255 255 255,20
GLY_052,TXT_L_NOTE,L,ANNOTATION,列,U+5217,CJK UNIFIED IDEOGRAPH-5217,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,225.621552 602.469421 234.089798 611.538940,939 2509 977 2550,941 2510 973 2542,32,32,298,29,"(77, 83, 88)",255 255 255,20
GLY_053,TXT_L_NOTE,L,ANNOTATION,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,235.681824 602.469421 244.150070 611.538940,981 2509 1019 2550,986 2509 1015 2542,33,29,352,29,"(77, 83, 88)",255 255 255,20
GLY_054,TXT_L_NOTE,L,ANNOTATION,空,U+7A7A,CJK UNIFIED IDEOGRAPH-7A7A,CJK_FULL,NotoSerifSC-ExtraLight,8.468240,8.5,1.0,245.742096 602.469421 254.210342 611.538940,1023 2509 1061 2550,1025 2509 1058 2540,31,33,307,29,"(77, 83, 88)",255 255 255,20
GLY_055,TXT_R_OUT_Y1A,R,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,344.825012 576.455444 350.872345 586.418091,1436 2400 1464 2445,1439 2406 1464 2434,28,25,229,31,"(31, 35, 40)",255 255 255,20
GLY_056,TXT_R_OUT_Y1A,R,NODE_LABEL,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,353.204010 579.528625 357.767883 588.494995,1471 2413 1493 2454,1474 2418 1488 2443,25,14,155,31,"(31, 35, 40)",255 255 255,20
GLY_057,TXT_R_OUT_Y1B,R,NODE_LABEL,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,LATIN_UPPER,STIXTwoMath-Regular,9.962640,9.2,1.0,395.848999 576.455444 401.896332 586.418091,1648 2400 1677 2445,1652 2406 1677 2434,28,25,229,32,"(31, 35, 40)",255 255 255,20
GLY_058,TXT_R_OUT_Y1B,R,NODE_LABEL,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.966380,9.2,1.0,404.227997 579.528625 408.791870 588.494995,1683 2413 1705 2454,1687 2418 1701 2443,25,14,155,32,"(31, 35, 40)",255 255 255,20
