review_id,glyph_id,element_id,visible_glyph,reviewer_type,human_certification,views_examined,codepoint_or_shape_check,legibility_observation,hard_finding,advisory
GLYREV-001,GLY_001,TXT_L_TITLE,接,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+63A5与源码“接”一致,左右部件清楚且无缺笔,CLEAR,none
GLYREV-002,GLY_002,TXT_L_TITLE,受,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+53D7与标题第二字一致,上部与又部均完整,CLEAR,none
GLYREV-003,GLY_003,TXT_L_TITLE,–,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+2013为TeX双连字符输出的en dash,4px横画连续可辨,CLEAR,天然横画高度为metadata advisory
GLYREV-004,GLY_004,TXT_L_TITLE,拒,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+62D2与源码“拒”一致,提手旁与巨部无粘连,CLEAR,none
GLYREV-005,GLY_005,TXT_L_TITLE,绝,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+7EDD字码正确,纟与色部清楚,CLEAR,none
GLYREV-006,GLY_006,TXT_L_TITLE,抽,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+62BD字码正确,左右结构完整,CLEAR,none
GLYREV-007,GLY_007,TXT_L_TITLE,样,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+6837字码正确,木旁与羊部均可辨,CLEAR,none
GLYREV-008,GLY_008,TXT_R_TITLE,M,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+004D首字母正确,双竖与中间折线完整,CLEAR,none
GLYREV-009,GLY_009,TXT_R_TITLE,e,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0065对应Metropolis第二字母,字腔开放且清楚,CLEAR,none
GLYREV-010,GLY_010,TXT_R_TITLE,t,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0074顺序正确,竖画和横画均存在,CLEAR,none
GLYREV-011,GLY_011,TXT_R_TITLE,r,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0072顺序正确,肩部清楚未误成n,CLEAR,none
GLYREV-012,GLY_012,TXT_R_TITLE,o,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+006F顺序正确,闭合圆腔可见,CLEAR,none
GLYREV-013,GLY_013,TXT_R_TITLE,p,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0070顺序正确,下伸部完整,CLEAR,none
GLYREV-014,GLY_014,TXT_R_TITLE,o,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+006F为Metropolis第二个o,闭合轮廓清楚,CLEAR,none
GLYREV-015,GLY_015,TXT_R_TITLE,l,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+006C顺序正确,细竖画连续,CLEAR,none
GLYREV-016,GLY_016,TXT_R_TITLE,i,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0069顺序正确,竖画与点未缺失,CLEAR,none
GLYREV-017,GLY_017,TXT_R_TITLE,s,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0073完成Metropolis,双弧清楚,CLEAR,none
GLYREV-018,GLY_018,TXT_R_TITLE,–,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+2013连接两个专名,横线连续且未误成减号语义,CLEAR,天然横画高度为advisory
GLYREV-019,GLY_019,TXT_R_TITLE,H,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0048开启Hastings,两竖一横完整,CLEAR,none
GLYREV-020,GLY_020,TXT_R_TITLE,a,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0061顺序正确,字腔与右肩可辨,CLEAR,none
GLYREV-021,GLY_021,TXT_R_TITLE,s,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0073顺序正确,曲线未糊连,CLEAR,none
GLYREV-022,GLY_022,TXT_R_TITLE,t,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0074顺序正确,横竖交叉完整,CLEAR,none
GLYREV-023,GLY_023,TXT_R_TITLE,i,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+0069顺序正确,点与主体分离可见,CLEAR,none
GLYREV-024,GLY_024,TXT_R_TITLE,n,AI_SA3_VISUAL_REVIEW,false,standalone|grayscale|1x|8x,U+006E顺序正确,拱形与竖画清楚,CLEAR,none
