review_id,object_id,reviewer_type,human_certification,views_examined,visual_observation,hard_finding,advisory
OBJREV-001,TXT_L_TITLE,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x|8x,左面板标题“接受–拒绝抽样”字形完整且在框内居中,CLEAR,en dash为天然细横画
OBJREV-002,TXT_R_TITLE,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x|8x,右面板英文标题完整无缺字且与左标题同高,CLEAR,中西文字面高度差属脚本自然差异
OBJREV-003,TXT_L_PROP_Y1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左侧第一候选节点为Y下标1且清晰,CLEAR,none
OBJREV-004,TXT_L_PROP_Y2,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左侧第二候选节点为Y下标2且与拒绝标记对应,CLEAR,none
OBJREV-005,TXT_L_PROP_Y3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左侧第三候选节点为Y下标3且字形未触边,CLEAR,none
OBJREV-006,TXT_R_PROP_Y1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右侧首候选标签Y下标1可辨且无错码,CLEAR,none
OBJREV-007,TXT_R_PROP_Y2,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右侧中候选标签Y下标2位于拒绝轴线上,CLEAR,none
OBJREV-008,TXT_R_PROP_Y3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右侧末候选标签Y下标3与末状态一致,CLEAR,none
OBJREV-009,TXT_L_REJECT,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左红色乘号独立悬置于Y2下方且未被虚线穿过,CLEAR,none
OBJREV-010,TXT_R_REJECT,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右红色乘号位于上下虚线段之间且8x像素视图保留真实白隙,CLEAR,none
OBJREV-011,TXT_L_OUT_Y1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左输出首节点Y下标1与上方候选同值,CLEAR,none
OBJREV-012,TXT_L_OUT_Y3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左输出末节点Y下标3与上方候选同值,CLEAR,none
OBJREV-013,TXT_R_OUT_Y1A,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右链首状态Y下标1清楚且位于单圈中心,CLEAR,none
OBJREV-014,TXT_R_OUT_Y1B,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右链拒绝后的重复状态仍为Y下标1且双圈内居中,CLEAR,none
OBJREV-015,TXT_R_OUT_Y3,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,右链末状态Y下标3清楚且方向由入箭头确定,CLEAR,none
OBJREV-016,TXT_L_NOTE,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x|8x,左注释逐字可读并明确“拒绝Y2：输出序列留空”,CLEAR,源码声明8.5pt为R168字体metadata advisory
OBJREV-017,TXT_R_NOTE,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x|8x,右注释逐字可读并明确“拒绝Y2：下一时刻仍记录当前Y1”,CLEAR,汉字“一”为天然单横画不以bbox高度单独否决
OBJREV-018,G_L_PANEL_BORDER,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x,左圆角面板闭合且无裁切,CLEAR,none
OBJREV-019,G_R_PANEL_BORDER,AI_SA3_VISUAL_REVIEW,false,full-page|figure|standalone|grayscale|1x,右圆角面板与左面板等高等宽且闭合,CLEAR,none
OBJREV-020,G_L_PROP_NODE_1,AI_SA3_VISUAL_REVIEW,false,figure|standalone|grayscale|1x|8x,左Y1候选浅灰单圈完整且与标签同心,CLEAR,none
