clip_review_id,object_id,reviewer_type,human_certification,page_edge_bbox_clearance_px,panel_border_blank_clearance_px,manual_observation,hard_finding
CLIPREV-001,TXT_L_TITLE,AI_SA3_VISUAL_REVIEW,false,703,30.000000,标题离左面板上边框有完整白隙且无缺笔,CLEAR
CLIPREV-002,TXT_R_TITLE,AI_SA3_VISUAL_REVIEW,false,598,30.000000,英文标题两端均未触面板边界,CLEAR
CLIPREV-003,TXT_L_PROP_Y1,AI_SA3_VISUAL_REVIEW,false,612,132.000000,候选标签完全位于节点与面板内部,CLEAR
CLIPREV-004,TXT_L_PROP_Y2,AI_SA3_VISUAL_REVIEW,false,825,149.000000,中候选标签没有裁切,CLEAR
CLIPREV-005,TXT_L_PROP_Y3,AI_SA3_VISUAL_REVIEW,false,1037,133.000000,右侧候选标签离面板边界充分,CLEAR
CLIPREV-006,TXT_R_PROP_Y1,AI_SA3_VISUAL_REVIEW,false,993,133.000000,右面板首候选字墨完整,CLEAR
CLIPREV-007,TXT_R_PROP_Y2,AI_SA3_VISUAL_REVIEW,false,778,149.000000,被拒候选字墨完整且不触圈,CLEAR
CLIPREV-008,TXT_R_PROP_Y3,AI_SA3_VISUAL_REVIEW,false,567,134.000000,末候选标签未触面板右边框,CLEAR
CLIPREV-009,TXT_L_REJECT,AI_SA3_VISUAL_REVIEW,false,833,241.000000,左乘号四端均保留背景像素,CLEAR
CLIPREV-010,TXT_R_REJECT,AI_SA3_VISUAL_REVIEW,false,787,241.000000,右乘号四端完整且上下虚线不裁入,CLEAR
CLIPREV-011,TXT_L_OUT_Y1,AI_SA3_VISUAL_REVIEW,false,612,132.000000,左输出Y1完整位于蓝圈内,CLEAR
CLIPREV-012,TXT_L_OUT_Y3,AI_SA3_VISUAL_REVIEW,false,1037,133.000000,左输出Y3没有裁边,CLEAR
CLIPREV-013,TXT_R_OUT_Y1A,AI_SA3_VISUAL_REVIEW,false,993,133.000000,右首状态Y1完整,CLEAR
CLIPREV-014,TXT_R_OUT_Y1B,AI_SA3_VISUAL_REVIEW,false,780,149.000000,双圈内重复Y1没有被内圈裁切,CLEAR
CLIPREV-015,TXT_R_OUT_Y3,AI_SA3_VISUAL_REVIEW,false,567,134.000000,末状态Y3完整且不触面板右侧,CLEAR
CLIPREV-016,TXT_L_NOTE,AI_SA3_VISUAL_REVIEW,false,642,42.000000,左注释整行在面板内且末字“空”完整,CLEAR
CLIPREV-017,TXT_R_NOTE,AI_SA3_VISUAL_REVIEW,false,524,42.000000,右注释末尾Y1与面板右边框保留清楚白隙,CLEAR
