pair_id,left_id,right_id,opened_at_utc,verdict,hard_defect_id,note
SP001,E001,E002,2026-08-28T03:25:48.3989453Z,PASS,,intentional perpendicular axes meet only at origin
SP002,E001,E003,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP003,E001,E004,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP004,E001,E005,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP005,E001,E006,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP006,E001,E007,2026-08-28T03:25:48.3989453Z,PASS,,x1 updates are parallel and distinct from the x1 axis
SP007,E001,E008,2026-08-28T03:25:48.3989453Z,PASS,,x2 update path remains above the x1 axis except intended endpoint context
SP008,E001,E009,2026-08-28T03:25:48.3989453Z,PASS,,start state is clear of the x1 axis
SP009,E001,E010,2026-08-28T03:25:48.3989453Z,PASS,,iteration digits remain readable near the axis system
SP010,E001,E011,2026-08-28T03:25:48.3989453Z,PASS,,square markers remain distinct from the x1 axis
SP011,E001,E012,2026-08-28T03:25:48.3989453Z,PASS,,round markers remain distinct from the x1 axis
SP012,E001,E013,2026-08-28T03:25:48.3989453Z,PASS,,optimum star intentionally marks the axis origin
SP013,E001,E014,2026-08-28T03:25:48.3989453Z,PASS,,legend is spatially separated below plot
SP014,E001,E015,2026-08-28T03:25:48.3989453Z,PASS,,legend is spatially separated below plot
SP015,E002,E003,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP016,E002,E004,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP017,E002,E005,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP018,E002,E006,2026-08-28T03:25:48.3989453Z,PASS,,contour crosses coordinate axis as intended
SP019,E002,E007,2026-08-28T03:25:48.3989453Z,PASS,,horizontal updates remain distinct from the y axis
SP020,E002,E008,2026-08-28T03:25:48.3989453Z,PASS,,vertical updates remain distinct from the y axis
SP021,E002,E009,2026-08-28T03:25:48.3989453Z,PASS,,start state is clear of y axis
SP022,E002,E010,2026-08-28T03:25:48.3989453Z,PASS,,digit 6 remains readable in the current final view
