ID,SAFE_FILENAME,PATH,KIND
C0001,C0001,glyph_masks/C0001.png,GLYPH_MASK
C0002,C0002,glyph_masks/C0002.png,GLYPH_MASK
C0003,C0003,glyph_masks/C0003.png,GLYPH_MASK
C0004,C0004,glyph_masks/C0004.png,GLYPH_MASK
C0005,C0005,glyph_masks/C0005.png,GLYPH_MASK
C0006,C0006,glyph_masks/C0006.png,GLYPH_MASK
C0007,C0007,glyph_masks/C0007.png,GLYPH_MASK
C0008,C0008,glyph_masks/C0008.png,GLYPH_MASK
C0009,C0009,glyph_masks/C0009.png,GLYPH_MASK
C0010,C0010,glyph_masks/C0010.png,GLYPH_MASK
C0011,C0011,glyph_masks/C0011.png,GLYPH_MASK
C0012,C0012,glyph_masks/C0012.png,GLYPH_MASK
C0013,C0013,glyph_masks/C0013.png,GLYPH_MASK
C0014,C0014,glyph_masks/C0014.png,GLYPH_MASK
C0015,C0015,glyph_masks/C0015.png,GLYPH_MASK
C0016,C0016,glyph_masks/C0016.png,GLYPH_MASK
C0017,C0017,glyph_masks/C0017.png,GLYPH_MASK
C0018,C0018,glyph_masks/C0018.png,GLYPH_MASK
C0019,C0019,glyph_masks/C0019.png,GLYPH_MASK
C0020,C0020,glyph_masks/C0020.png,GLYPH_MASK
C0021,C0021,glyph_masks/C0021.png,GLYPH_MASK
C0022,C0022,glyph_masks/C0022.png,GLYPH_MASK
C0023,C0023,glyph_masks/C0023.png,GLYPH_MASK
C0024,C0024,glyph_masks/C0024.png,GLYPH_MASK
C0025,C0025,glyph_masks/C0025.png,GLYPH_MASK
C0026,C0026,glyph_masks/C0026.png,GLYPH_MASK
C0027,C0027,glyph_masks/C0027.png,GLYPH_MASK
C0028,C0028,glyph_masks/C0028.png,GLYPH_MASK
C0029,C0029,glyph_masks/C0029.png,GLYPH_MASK
C0030,C0030,glyph_masks/C0030.png,GLYPH_MASK
C0031,C0031,glyph_masks/C0031.png,GLYPH_MASK
C0032,C0032,glyph_masks/C0032.png,GLYPH_MASK
C0033,C0033,glyph_masks/C0033.png,GLYPH_MASK
C0034,C0034,glyph_masks/C0034.png,GLYPH_MASK
C0035,C0035,glyph_masks/C0035.png,GLYPH_MASK
C0036,C0036,glyph_masks/C0036.png,GLYPH_MASK
C0037,C0037,glyph_masks/C0037.png,GLYPH_MASK
C0038,C0038,glyph_masks/C0038.png,GLYPH_MASK
C0039,C0039,glyph_masks/C0039.png,GLYPH_MASK
C0040,C0040,glyph_masks/C0040.png,GLYPH_MASK
C0041,C0041,glyph_masks/C0041.png,GLYPH_MASK
C0042,C0042,glyph_masks/C0042.png,GLYPH_MASK
C0043,C0043,glyph_masks/C0043.png,GLYPH_MASK
C0044,C0044,glyph_masks/C0044.png,GLYPH_MASK
C0045,C0045,glyph_masks/C0045.png,GLYPH_MASK
C0046,C0046,glyph_masks/C0046.png,GLYPH_MASK
C0047,C0047,glyph_masks/C0047.png,GLYPH_MASK
C0048,C0048,glyph_masks/C0048.png,GLYPH_MASK
C0049,C0049,glyph_masks/C0049.png,GLYPH_MASK
C0050,C0050,glyph_masks/C0050.png,GLYPH_MASK
C0051,C0051,glyph_masks/C0051.png,GLYPH_MASK
C0052,C0052,glyph_masks/C0052.png,GLYPH_MASK
C0053,C0053,glyph_masks/C0053.png,GLYPH_MASK
C0054,C0054,glyph_masks/C0054.png,GLYPH_MASK
C0055,C0055,glyph_masks/C0055.png,GLYPH_MASK
C0056,C0056,glyph_masks/C0056.png,GLYPH_MASK
C0057,C0057,glyph_masks/C0057.png,GLYPH_MASK
C0058,C0058,glyph_masks/C0058.png,GLYPH_MASK
C0059,C0059,glyph_masks/C0059.png,GLYPH_MASK
C0060,C0060,glyph_masks/C0060.png,GLYPH_MASK
C0061,C0061,glyph_masks/C0061.png,GLYPH_MASK
C0062,C0062,glyph_masks/C0062.png,GLYPH_MASK
C0063,C0063,glyph_masks/C0063.png,GLYPH_MASK
C0064,C0064,glyph_masks/C0064.png,GLYPH_MASK
C0065,C0065,glyph_masks/C0065.png,GLYPH_MASK
C0066,C0066,glyph_masks/C0066.png,GLYPH_MASK
C0067,C0067,glyph_masks/C0067.png,GLYPH_MASK
C0068,C0068,glyph_masks/C0068.png,GLYPH_MASK
C0069,C0069,glyph_masks/C0069.png,GLYPH_MASK
C0070,C0070,glyph_masks/C0070.png,GLYPH_MASK
C0071,C0071,glyph_masks/C0071.png,GLYPH_MASK
C0072,C0072,glyph_masks/C0072.png,GLYPH_MASK
C0073,C0073,glyph_masks/C0073.png,GLYPH_MASK
C0074,C0074,glyph_masks/C0074.png,GLYPH_MASK
C0075,C0075,glyph_masks/C0075.png,GLYPH_MASK
C0076,C0076,glyph_masks/C0076.png,GLYPH_MASK
C0077,C0077,glyph_masks/C0077.png,GLYPH_MASK
C0078,C0078,glyph_masks/C0078.png,GLYPH_MASK
C0079,C0079,glyph_masks/C0079.png,GLYPH_MASK
C0080,C0080,glyph_masks/C0080.png,GLYPH_MASK
C0081,C0081,glyph_masks/C0081.png,GLYPH_MASK
C0082,C0082,glyph_masks/C0082.png,GLYPH_MASK
C0083,C0083,glyph_masks/C0083.png,GLYPH_MASK
C0084,C0084,glyph_masks/C0084.png,GLYPH_MASK
C0085,C0085,glyph_masks/C0085.png,GLYPH_MASK
C0086,C0086,glyph_masks/C0086.png,GLYPH_MASK
C0087,C0087,glyph_masks/C0087.png,GLYPH_MASK
C0088,C0088,glyph_masks/C0088.png,GLYPH_MASK
C0089,C0089,glyph_masks/C0089.png,GLYPH_MASK
C0090,C0090,glyph_masks/C0090.png,GLYPH_MASK
C0091,C0091,glyph_masks/C0091.png,GLYPH_MASK
C0092,C0092,glyph_masks/C0092.png,GLYPH_MASK
C0093,C0093,glyph_masks/C0093.png,GLYPH_MASK
C0094,C0094,glyph_masks/C0094.png,GLYPH_MASK
C0095,C0095,glyph_masks/C0095.png,GLYPH_MASK
C0096,C0096,glyph_masks/C0096.png,GLYPH_MASK
C0097,C0097,glyph_masks/C0097.png,GLYPH_MASK
C0098,C0098,glyph_masks/C0098.png,GLYPH_MASK
C0099,C0099,glyph_masks/C0099.png,GLYPH_MASK
C0100,C0100,glyph_masks/C0100.png,GLYPH_MASK
C0101,C0101,glyph_masks/C0101.png,GLYPH_MASK
C0102,C0102,glyph_masks/C0102.png,GLYPH_MASK
C0103,C0103,glyph_masks/C0103.png,GLYPH_MASK
C0104,C0104,glyph_masks/C0104.png,GLYPH_MASK
C0105,C0105,glyph_masks/C0105.png,GLYPH_MASK
C0106,C0106,glyph_masks/C0106.png,GLYPH_MASK
C0107,C0107,glyph_masks/C0107.png,GLYPH_MASK
C0108,C0108,glyph_masks/C0108.png,GLYPH_MASK
C0109,C0109,glyph_masks/C0109.png,GLYPH_MASK
C0110,C0110,glyph_masks/C0110.png,GLYPH_MASK
C0111,C0111,glyph_masks/C0111.png,GLYPH_MASK
C0112,C0112,glyph_masks/C0112.png,GLYPH_MASK
C0113,C0113,glyph_masks/C0113.png,GLYPH_MASK
C0114,C0114,glyph_masks/C0114.png,GLYPH_MASK
C0115,C0115,glyph_masks/C0115.png,GLYPH_MASK
C0116,C0116,glyph_masks/C0116.png,GLYPH_MASK
C0117,C0117,glyph_masks/C0117.png,GLYPH_MASK
C0118,C0118,glyph_masks/C0118.png,GLYPH_MASK
C0119,C0119,glyph_masks/C0119.png,GLYPH_MASK
C0120,C0120,glyph_masks/C0120.png,GLYPH_MASK
C0121,C0121,glyph_masks/C0121.png,GLYPH_MASK
C0122,C0122,glyph_masks/C0122.png,GLYPH_MASK
C0123,C0123,glyph_masks/C0123.png,GLYPH_MASK
C0124,C0124,glyph_masks/C0124.png,GLYPH_MASK
C0125,C0125,glyph_masks/C0125.png,GLYPH_MASK
C0126,C0126,glyph_masks/C0126.png,GLYPH_MASK
C0127,C0127,glyph_masks/C0127.png,GLYPH_MASK
C0128,C0128,glyph_masks/C0128.png,GLYPH_MASK
C0129,C0129,glyph_masks/C0129.png,GLYPH_MASK
C0130,C0130,glyph_masks/C0130.png,GLYPH_MASK
C0131,C0131,glyph_masks/C0131.png,GLYPH_MASK
C0132,C0132,glyph_masks/C0132.png,GLYPH_MASK
C0133,C0133,glyph_masks/C0133.png,GLYPH_MASK
C0134,C0134,glyph_masks/C0134.png,GLYPH_MASK
C0135,C0135,glyph_masks/C0135.png,GLYPH_MASK
C0136,C0136,glyph_masks/C0136.png,GLYPH_MASK
C0137,C0137,glyph_masks/C0137.png,GLYPH_MASK
C0138,C0138,glyph_masks/C0138.png,GLYPH_MASK
C0139,C0139,glyph_masks/C0139.png,GLYPH_MASK
C0140,C0140,glyph_masks/C0140.png,GLYPH_MASK
C0141,C0141,glyph_masks/C0141.png,GLYPH_MASK
C0142,C0142,glyph_masks/C0142.png,GLYPH_MASK
C0143,C0143,glyph_masks/C0143.png,GLYPH_MASK
C0144,C0144,glyph_masks/C0144.png,GLYPH_MASK
C0145,C0145,glyph_masks/C0145.png,GLYPH_MASK
C0146,C0146,glyph_masks/C0146.png,GLYPH_MASK
C0147,C0147,glyph_masks/C0147.png,GLYPH_MASK
C0148,C0148,glyph_masks/C0148.png,GLYPH_MASK
C0149,C0149,glyph_masks/C0149.png,GLYPH_MASK
C0150,C0150,glyph_masks/C0150.png,GLYPH_MASK
C0151,C0151,glyph_masks/C0151.png,GLYPH_MASK
C0152,C0152,glyph_masks/C0152.png,GLYPH_MASK
C0153,C0153,glyph_masks/C0153.png,GLYPH_MASK
C0154,C0154,glyph_masks/C0154.png,GLYPH_MASK
C0155,C0155,glyph_masks/C0155.png,GLYPH_MASK
C0156,C0156,glyph_masks/C0156.png,GLYPH_MASK
C0157,C0157,glyph_masks/C0157.png,GLYPH_MASK
C0158,C0158,glyph_masks/C0158.png,GLYPH_MASK
C0159,C0159,glyph_masks/C0159.png,GLYPH_MASK
C0160,C0160,glyph_masks/C0160.png,GLYPH_MASK
C0161,C0161,glyph_masks/C0161.png,GLYPH_MASK
C0162,C0162,glyph_masks/C0162.png,GLYPH_MASK
C0163,C0163,glyph_masks/C0163.png,GLYPH_MASK
C0164,C0164,glyph_masks/C0164.png,GLYPH_MASK
C0165,C0165,glyph_masks/C0165.png,GLYPH_MASK
C0166,C0166,glyph_masks/C0166.png,GLYPH_MASK
C0167,C0167,glyph_masks/C0167.png,GLYPH_MASK
C0168,C0168,glyph_masks/C0168.png,GLYPH_MASK
C0169,C0169,glyph_masks/C0169.png,GLYPH_MASK
C0170,C0170,glyph_masks/C0170.png,GLYPH_MASK
C0171,C0171,glyph_masks/C0171.png,GLYPH_MASK
C0172,C0172,glyph_masks/C0172.png,GLYPH_MASK
C0173,C0173,glyph_masks/C0173.png,GLYPH_MASK
C0174,C0174,glyph_masks/C0174.png,GLYPH_MASK
C0175,C0175,glyph_masks/C0175.png,GLYPH_MASK
C0176,C0176,glyph_masks/C0176.png,GLYPH_MASK
C0177,C0177,glyph_masks/C0177.png,GLYPH_MASK
C0178,C0178,glyph_masks/C0178.png,GLYPH_MASK
C0179,C0179,glyph_masks/C0179.png,GLYPH_MASK
C0180,C0180,glyph_masks/C0180.png,GLYPH_MASK
C0181,C0181,glyph_masks/C0181.png,GLYPH_MASK
C0182,C0182,glyph_masks/C0182.png,GLYPH_MASK
C0183,C0183,glyph_masks/C0183.png,GLYPH_MASK
C0184,C0184,glyph_masks/C0184.png,GLYPH_MASK
