ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,VISIBLE_GLYPH_COUNT,MIN_GLYPH_H_INK_PX,MAX_GLYPH_H_INK_PX,SOURCE_FONT_PASS,FONT_FILES
T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.20,1.000000,10.20,14,22,40,True,NotoSansSC-Bold;STIXTwoText-Bold
T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,9.60,1.000000,9.60,16,21,35,True,NotoSerifSC-ExtraLight
T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.60,1.000000,9.60,13,32,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.60,1.000000,9.60,12,34,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.60,1.000000,9.60,12,33,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.60,1.000000,9.60,11,34,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.60,1.000000,9.60,10,33,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T008_BADGE_1,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,9.60,1.000000,9.60,1,26,26,True,STIXTwoText-Bold
T009_BADGE_2,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,9.60,1.000000,9.60,1,26,26,True,STIXTwoText-Bold
T010_BADGE_3,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,9.60,1.000000,9.60,1,27,27,True,STIXTwoText-Bold
T011_BADGE_4,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,9.60,1.000000,9.60,1,26,26,True,STIXTwoText-Bold
T012_BADGE_5,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,9.60,1.000000,9.60,1,27,27,True,STIXTwoText-Bold
T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.20,1.000000,10.20,18,31,40,True,NotoSansSC-Bold;STIXTwoText-Bold
T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,9.60,1.000000,9.60,14,34,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,9.60,1.000000,9.60,14,33,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.20,1.000000,10.20,10,37,40,True,NotoSansSC-Bold
T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.60,1.000000,9.60,10,35,35,True,NotoSerifSC-ExtraLight
T018_CHIP_LINALG,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.60,1.000000,9.60,4,35,35,True,NotoSerifSC-ExtraLight
T019_CHIP_OPTIM,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,9.60,1.000000,9.60,2,35,35,True,NotoSerifSC-ExtraLight
T020_CHIP_PROB,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,9.60,1.000000,9.60,2,35,35,True,NotoSerifSC-ExtraLight
T021_CHIP_INFER,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,9.60,1.000000,9.60,2,35,35,True,NotoSerifSC-ExtraLight
T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,9.60,1.000000,9.60,17,35,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T023_REPORT,B,REPORT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72,9.60,1.000000,9.60,16,34,38,True,NotoSansSC-Bold;NotoSerifSC-ExtraLight
T024_EXIT_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.60,1.000000,9.60,6,35,35,True,NotoSerifSC-ExtraLight
T025_LEGEND,B,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80,9.60,1.000000,9.60,43,12,35,True,NotoSerifSC-ExtraLight
