OBJECT_ID,DRAWING_INDEX,TYPE,PDF_PATH_COMPONENT,ROLE,SOURCE_LINE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_FOREGROUND_PIXELS,BACKGROUND_ONLY,MASK_FILE,PRE_OCCLUSION_MASK_FILE,OPAQUE_GEOMETRY_MASK_FILE,OPAQUE_GEOMETRY_BBOX_X0,OPAQUE_GEOMETRY_BBOX_Y0,OPAQUE_GEOMETRY_BBOX_X1,OPAQUE_GEOMETRY_BBOX_Y1,Z_ORDER_TEXT_OCCLUSION_REMOVED_PIXELS,Z_ORDER_NOTE,MASK_NONEMPTY_PASS
G001_STATION_PROBLEM_BORDER,4,fs,WHOLE_DRAWING,NODE_BORDER,37,311,974,633,1177,3286,False,graphic_masks/G001_STATION_PROBLEM_BORDER.png,z_order_pre_occlusion_masks/G001_STATION_PROBLEM_BORDER_pre_occlusion.png,,0,0,0,0,287,"later PDF component G006_MAIN_ARROW_1_SHAFT (drawing 9, WHOLE_DRAWING) owns 9 final pixel(s); later PDF component G014_BADGE_1_FILL (drawing 17, FILL) owns 278 final pixel(s)",True
G002_STATION_MODEL_BORDER,5,fs,WHOLE_DRAWING,NODE_BORDER,38,681,974,1003,1177,3100,False,graphic_masks/G002_STATION_MODEL_BORDER.png,z_order_pre_occlusion_masks/G002_STATION_MODEL_BORDER_pre_occlusion.png,,0,0,0,0,24,"later PDF component G015_BADGE_2_FILL (drawing 18, FILL) owns 24 final pixel(s)",True
G003_STATION_COMPUTE_BORDER,6,fs,WHOLE_DRAWING,NODE_BORDER,39,1050,974,1372,1177,3285,False,graphic_masks/G003_STATION_COMPUTE_BORDER.png,z_order_pre_occlusion_masks/G003_STATION_COMPUTE_BORDER_pre_occlusion.png,,0,0,0,0,21,"later PDF component G016_BADGE_3_FILL (drawing 19, FILL) owns 21 final pixel(s)",True
G004_STATION_EVIDENCE_BORDER,7,fs,WHOLE_DRAWING,NODE_BORDER,40,1420,974,1742,1177,3103,False,graphic_masks/G004_STATION_EVIDENCE_BORDER.png,z_order_pre_occlusion_masks/G004_STATION_EVIDENCE_BORDER_pre_occlusion.png,,0,0,0,0,24,"later PDF component G017_BADGE_4_FILL (drawing 20, FILL) owns 24 final pixel(s)",True
G005_STATION_BOUNDARY_BORDER,8,fs,WHOLE_DRAWING,NODE_BORDER,41,1790,974,2112,1177,3279,False,graphic_masks/G005_STATION_BOUNDARY_BORDER.png,z_order_pre_occlusion_masks/G005_STATION_BOUNDARY_BORDER_pre_occlusion.png,,0,0,0,0,279,"later PDF component G018_BADGE_5_FILL (drawing 21, FILL) owns 279 final pixel(s)",True
G006_MAIN_ARROW_1_SHAFT,9,s,WHOLE_DRAWING,LINE_ARROW,43,630,1074,665,1077,103,False,graphic_masks/G006_MAIN_ARROW_1_SHAFT.png,z_order_pre_occlusion_masks/G006_MAIN_ARROW_1_SHAFT_pre_occlusion.png,,0,0,0,0,11,"later PDF component G007_MAIN_ARROW_1_HEAD (drawing 10, WHOLE_DRAWING) owns 11 final pixel(s)",True
G007_MAIN_ARROW_1_HEAD,10,fs,WHOLE_DRAWING,ARROWHEAD,43,662,1069,678,1082,102,False,graphic_masks/G007_MAIN_ARROW_1_HEAD.png,,,0,0,0,0,0,NONE,True
G008_MAIN_ARROW_2_SHAFT,11,s,WHOLE_DRAWING,LINE_ARROW,44,1000,1074,1035,1077,103,False,graphic_masks/G008_MAIN_ARROW_2_SHAFT.png,z_order_pre_occlusion_masks/G008_MAIN_ARROW_2_SHAFT_pre_occlusion.png,,0,0,0,0,11,"later PDF component G009_MAIN_ARROW_2_HEAD (drawing 12, WHOLE_DRAWING) owns 11 final pixel(s)",True
G009_MAIN_ARROW_2_HEAD,12,fs,WHOLE_DRAWING,ARROWHEAD,44,1031,1069,1048,1082,106,False,graphic_masks/G009_MAIN_ARROW_2_HEAD.png,,,0,0,0,0,0,NONE,True
G010_MAIN_ARROW_3_SHAFT,13,s,WHOLE_DRAWING,LINE_ARROW,45,1369,1074,1404,1077,102,False,graphic_masks/G010_MAIN_ARROW_3_SHAFT.png,z_order_pre_occlusion_masks/G010_MAIN_ARROW_3_SHAFT_pre_occlusion.png,,0,0,0,0,11,"later PDF component G011_MAIN_ARROW_3_HEAD (drawing 14, WHOLE_DRAWING) owns 11 final pixel(s)",True
