SHEET,OBJECT_IDS,PATH,OBJECT_COUNT
1,G001_STATION_PROBLEM_BORDER;G002_STATION_MODEL_BORDER;G003_STATION_COMPUTE_BORDER;G004_STATION_EVIDENCE_BORDER,graphic_object_contact_sheets/graphic_sheet_01_G001_STATION_PROBLEM_BORDER_to_G004_STATION_EVIDENCE_BORDER.png,4
2,G005_STATION_BOUNDARY_BORDER;G006_MAIN_ARROW_1_SHAFT;G007_MAIN_ARROW_1_HEAD;G008_MAIN_ARROW_2_SHAFT,graphic_object_contact_sheets/graphic_sheet_02_G005_STATION_BOUNDARY_BORDER_to_G008_MAIN_ARROW_2_SHAFT.png,4
3,G009_MAIN_ARROW_2_HEAD;G010_MAIN_ARROW_3_SHAFT;G011_MAIN_ARROW_3_HEAD;G012_MAIN_ARROW_4_SHAFT,graphic_object_contact_sheets/graphic_sheet_03_G009_MAIN_ARROW_2_HEAD_to_G012_MAIN_ARROW_4_SHAFT.png,4
4,G013_MAIN_ARROW_4_HEAD;G014_BADGE_1_FILL;G014_BADGE_1_BORDER;G015_BADGE_2_FILL,graphic_object_contact_sheets/graphic_sheet_04_G013_MAIN_ARROW_4_HEAD_to_G015_BADGE_2_FILL.png,4
5,G015_BADGE_2_BORDER;G016_BADGE_3_FILL;G016_BADGE_3_BORDER;G017_BADGE_4_FILL,graphic_object_contact_sheets/graphic_sheet_05_G015_BADGE_2_BORDER_to_G017_BADGE_4_FILL.png,4
6,G017_BADGE_4_BORDER;G018_BADGE_5_FILL;G018_BADGE_5_BORDER;G019_FEEDBACK_SHAFT,graphic_object_contact_sheets/graphic_sheet_06_G017_BADGE_4_BORDER_to_G019_FEEDBACK_SHAFT.png,4
7,G020_FEEDBACK_HEAD;G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND;G022_ROUTE_SUPERVISED_BORDER;G023_ROUTE_UNSUPERVISED_BORDER,graphic_object_contact_sheets/graphic_sheet_07_G020_FEEDBACK_HEAD_to_G023_ROUTE_UNSUPERVISED_BORDER.png,4
8,G024_ENGINE_POOL_BORDER;G025_CHIP_LINALG_BORDER;G026_CHIP_OPTIM_BORDER;G027_CHIP_PROB_BORDER,graphic_object_contact_sheets/graphic_sheet_08_G024_ENGINE_POOL_BORDER_to_G027_CHIP_PROB_BORDER.png,4
9,G028_CHIP_INFER_BORDER;G029_VALIDATION_BORDER;G030_REPORT_OUTER_BORDER;G031_REPORT_WHITE_SEPARATOR,graphic_object_contact_sheets/graphic_sheet_09_G028_CHIP_INFER_BORDER_to_G031_REPORT_WHITE_SEPARATOR.png,4
10,G032_SUPERVISED_ARROW_SHAFT;G033_SUPERVISED_ARROW_HEAD;G034_UNSUPERVISED_ARROW_SHAFT;G035_UNSUPERVISED_ARROW_HEAD,graphic_object_contact_sheets/graphic_sheet_10_G032_SUPERVISED_ARROW_SHAFT_to_G035_UNSUPERVISED_ARROW_HEAD.png,4
11,G036_POOL_TO_VALIDATION_SHAFT;G037_POOL_TO_VALIDATION_HEAD;G038_VALIDATION_TO_REPORT_SHAFT;G039_VALIDATION_TO_REPORT_HEAD,graphic_object_contact_sheets/graphic_sheet_11_G036_POOL_TO_VALIDATION_SHAFT_to_G039_VALIDATION_TO_REPORT_HEAD.png,4
