EARLIER_OBJECT,EARLIER_DRAWING_INDEX,LATER_OBJECT,LATER_DRAWING_INDEX,LATER_PATH_COMPONENT,REMOVED_FINAL_PIXEL_COUNT,OWNERSHIP_METHOD,EARLIER_PRE_MASK,EARLIER_FINAL_MASK,LATER_OPAQUE_GEOMETRY_MASK
G001_STATION_PROBLEM_BORDER,4,G006_MAIN_ARROW_1_SHAFT,9,WHOLE_DRAWING,9,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G001_STATION_PROBLEM_BORDER_pre_occlusion.png,graphic_masks/G001_STATION_PROBLEM_BORDER.png,
G006_MAIN_ARROW_1_SHAFT,9,G007_MAIN_ARROW_1_HEAD,10,WHOLE_DRAWING,11,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G006_MAIN_ARROW_1_SHAFT_pre_occlusion.png,graphic_masks/G006_MAIN_ARROW_1_SHAFT.png,
G008_MAIN_ARROW_2_SHAFT,11,G009_MAIN_ARROW_2_HEAD,12,WHOLE_DRAWING,11,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G008_MAIN_ARROW_2_SHAFT_pre_occlusion.png,graphic_masks/G008_MAIN_ARROW_2_SHAFT.png,
G010_MAIN_ARROW_3_SHAFT,13,G011_MAIN_ARROW_3_HEAD,14,WHOLE_DRAWING,11,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G010_MAIN_ARROW_3_SHAFT_pre_occlusion.png,graphic_masks/G010_MAIN_ARROW_3_SHAFT.png,
G012_MAIN_ARROW_4_SHAFT,15,G013_MAIN_ARROW_4_HEAD,16,WHOLE_DRAWING,11,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G012_MAIN_ARROW_4_SHAFT_pre_occlusion.png,graphic_masks/G012_MAIN_ARROW_4_SHAFT.png,
G001_STATION_PROBLEM_BORDER,4,G014_BADGE_1_FILL,17,FILL,278,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G001_STATION_PROBLEM_BORDER_pre_occlusion.png,graphic_masks/G001_STATION_PROBLEM_BORDER.png,opaque_fill_geometry_masks/G014_BADGE_1_FILL_opaque_fill_stroke_geometry.png
G002_STATION_MODEL_BORDER,5,G015_BADGE_2_FILL,18,FILL,24,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G002_STATION_MODEL_BORDER_pre_occlusion.png,graphic_masks/G002_STATION_MODEL_BORDER.png,opaque_fill_geometry_masks/G015_BADGE_2_FILL_opaque_fill_stroke_geometry.png
G003_STATION_COMPUTE_BORDER,6,G016_BADGE_3_FILL,19,FILL,21,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G003_STATION_COMPUTE_BORDER_pre_occlusion.png,graphic_masks/G003_STATION_COMPUTE_BORDER.png,opaque_fill_geometry_masks/G016_BADGE_3_FILL_opaque_fill_stroke_geometry.png
G004_STATION_EVIDENCE_BORDER,7,G017_BADGE_4_FILL,20,FILL,24,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G004_STATION_EVIDENCE_BORDER_pre_occlusion.png,graphic_masks/G004_STATION_EVIDENCE_BORDER.png,opaque_fill_geometry_masks/G017_BADGE_4_FILL_opaque_fill_stroke_geometry.png
G005_STATION_BOUNDARY_BORDER,8,G018_BADGE_5_FILL,21,FILL,279,PDF draw order; later opaque geometry/raw mask owns final pixels,z_order_pre_occlusion_masks/G005_STATION_BOUNDARY_BORDER_pre_occlusion.png,graphic_masks/G005_STATION_BOUNDARY_BORDER.png,opaque_fill_geometry_masks/G018_BADGE_5_FILL_opaque_fill_stroke_geometry.png
