PANEL_ID,ROLE,EFFECTIVE_PT_MIN,EFFECTIVE_PT_MAX,SOURCE_SAME_PANEL_RATIO,SOURCE_SAME_PANEL_ABS_DIFF_PT,SOURCE_GATE
A,ANNOTATION,9.600000,9.600000,1.000000,0.000000,PASS
A,BADGE_DIGIT,9.600000,9.600000,1.000000,0.000000,PASS
A,PANEL_TITLE,10.200000,10.200000,1.000000,0.000000,PASS
A,STATION_TEXT,9.600000,9.600000,1.000000,0.000000,PASS
B,ANNOTATION,9.600000,9.600000,1.000000,0.000000,PASS
B,ENGINE_CHIP,9.600000,9.600000,1.000000,0.000000,PASS
B,LEGEND,9.600000,9.600000,1.000000,0.000000,PASS
B,PANEL_TITLE,10.200000,10.200000,1.000000,0.000000,PASS
B,REPORT_TEXT,9.600000,9.600000,1.000000,0.000000,PASS
B,ROUTE_TEXT,9.600000,9.600000,1.000000,0.000000,PASS
B,VALIDATION_TEXT,9.600000,9.600000,1.000000,0.000000,PASS
ALL,NORMAL_TEXT_AND_TITLES,9.600000,10.200000,1.062500,0.600000,INFO: panel-title emphasis ratio
