PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
3,NotoSansSC-Bold,11.955170,31/78/121,"108.510170,200.157028,120.465340,217.468109",False,False,False,False
4,NotoSerifSC-ExtraLight,9.962640,31/78/121,"179.921158,306.138885,189.883804,316.808899",True,False,False,False
4,NotoSansSC-Bold,11.955170,31/78/121,"97.171173,603.603027,109.126343,620.914124",False,False,False,False
5,NotoSansSC-Bold,11.955170,31/78/121,"108.510170,404.351013,120.465340,421.662109",False,False,False,False
6,NotoSansSC-Bold,11.955170,31/78/121,"97.171173,476.082031,109.126343,493.393097",False,False,False,False
7,NotoSerifSC-ExtraLight,9.962640,31/78/121,"151.409576,224.444931,161.372223,235.114914",True,False,False,False
7,NotoSansSC-Bold,11.955170,31/78/121,"108.510170,358.522034,120.465340,375.833099",False,False,False,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.039001,205.035873,90.005379,214.638870",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"239.902161,205.035873,248.868546,214.638870",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.039001,228.120895,90.005379,237.723892",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"79.343002,250.037888,88.309380,259.640900",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"92.108002,260.996948,101.074379,270.599945",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"92.108002,271.955933,101.074379,281.558929",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"115.038002,282.914917,124.004379,292.517914",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"115.038002,297.147949,124.004379,306.750946",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"148.031998,313.579895,156.998383,323.182892",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"89.495003,324.538910,98.461380,334.141907",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"159.464996,335.497925,168.431381,345.100922",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"87.108002,352.982910,96.074379,362.585907",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"123.219002,366.273926,132.185379,375.876923",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"133.354004,387.085907,142.320389,396.688904",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"152.113007,398.044922,161.079391,407.647919",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"149.416534,409.003906,158.382919,418.606903",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"123.904999,419.962921,132.871384,429.565918",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"144.214005,436.394928,153.180389,445.997925",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"104.003998,449.366913,112.970375,458.969910",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"102.429001,461.885925,111.395378,471.488922",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.112999,482.697906,90.079376,492.300903",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"78.148003,493.656921,87.114380,503.259918",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"104.403000,504.615906,113.369377,514.218872",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"92.045998,515.574951,101.012375,525.177917",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"123.665001,526.533936,132.631378,536.136902",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"82.530998,540.765930,91.497375,550.368896",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"190.397064,540.765930,199.363449,550.368896",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"94.127998,554.998901,103.094376,564.601868",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.718002,581.213928,95.684380,590.816895",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"102.116997,593.732910,111.083374,603.335876",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"99.880997,604.691895,108.847374,614.294861",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.567001,626.775940,90.533379,636.378906",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"171.230804,626.775940,180.197189,636.378906",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.567001,637.734924,90.533379,647.337891",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"79.518997,660.915894,88.485374,670.518860",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"151.250031,660.915894,160.216415,670.518860",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"146.389008,673.194946,155.355392,682.797913",True,False,True,False
