PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_0001,TT,T001_PANEL_A,PANEL_TITLE,T002_FEEDBACK,ANNOTATION,0,66.730802,"838,768","896,801",4,,PASS,
PAIR_0002,TT,T001_PANEL_A,PANEL_TITLE,T003_STATION_PROBLEM,STATION_TEXT,0,237.118114,"361,772","384,1008",4,,PASS,
PAIR_0003,TT,T001_PANEL_A,PANEL_TITLE,T004_STATION_MODEL,STATION_TEXT,0,240.351825,"801,768","814,1008",4,,PASS,
PAIR_0004,TT,T001_PANEL_A,PANEL_TITLE,T005_STATION_COMPUTE,STATION_TEXT,0,397.372621,"838,768","1102,1065",4,,PASS,
PAIR_0005,TT,T001_PANEL_A,PANEL_TITLE,T006_STATION_EVIDENCE,STATION_TEXT,0,708.960507,"849,753","1489,1058",4,,PASS,
PAIR_0006,TT,T001_PANEL_A,PANEL_TITLE,T007_STATION_BOUNDARY,STATION_TEXT,0,1058.830487,"849,753","1858,1074",4,,PASS,
PAIR_0007,TT,T001_PANEL_A,PANEL_TITLE,T008_BADGE_1,BADGE_DIGIT,0,168.026784,"359,772","356,940",4,,PASS,
PAIR_0008,TT,T001_PANEL_A,PANEL_TITLE,T009_BADGE_2,BADGE_DIGIT,0,172.000000,"719,768","719,940",4,,PASS,
PAIR_0009,TT,T001_PANEL_A,PANEL_TITLE,T010_BADGE_3,BADGE_DIGIT,0,302.476445,"838,768","1084,944",4,,PASS,
PAIR_0010,TT,T001_PANEL_A,PANEL_TITLE,T011_BADGE_4,BADGE_DIGIT,0,636.883035,"849,753","1453,955",4,,PASS,
PAIR_0011,TT,T001_PANEL_A,PANEL_TITLE,T012_BADGE_5,BADGE_DIGIT,0,994.899492,"849,753","1825,946",4,,PASS,
PAIR_0012,TT,T001_PANEL_A,PANEL_TITLE,T013_PANEL_B,PANEL_TITLE,0,545.256820,"361,772","398,1316",4,,PASS,
PAIR_0013,TT,T001_PANEL_A,PANEL_TITLE,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,708.002825,"361,772","363,1480",4,,PASS,
PAIR_0014,TT,T001_PANEL_A,PANEL_TITLE,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,921.425526,"361,772","389,1693",4,,PASS,
PAIR_0015,TT,T001_PANEL_A,PANEL_TITLE,T016_POOL_TITLE,PANEL_TITLE,0,686.655663,"838,768","868,1454",4,,PASS,
