ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,SOURCE_PT_GATE,VISIBLE_GLYPH_COUNT_CLASS,ELEMENT_MEDIAN_H_INK_PX,ROLE_SCRIPT_MEDIAN_H_INK_PX,ELEMENT_TO_ROLE_MEDIAN_RATIO,ELEMENT_RATIO_GATE_0.92_TO_1.08,SOURCE_LINE,SAME_PANEL_ROLE_SCRIPT_MIN_ELEMENT_MEDIAN,SAME_PANEL_ROLE_SCRIPT_MAX_ELEMENT_MEDIAN,SAME_PANEL_ROLE_SCRIPT_EXTREME_RATIO,SAME_PANEL_ROLE_SCRIPT_GATE_LE_1.08,CROSS_PANEL_ROLE_SCRIPT_EXTREME_RATIO,CROSS_PANEL_GATE_LE_1.10
T001_PANEL_A,A,PANEL_TITLE,CJK,10.20,PASS,11,39.000000,39.000000,1.000000,PASS,35,39.000000,39.000000,1.000000,PASS,1.025641,PASS
T001_PANEL_A,A,PANEL_TITLE,FULL_HEIGHT_SYMBOL,10.20,PASS,2,39.000000,39.000000,1.000000,PASS,35,39.000000,39.000000,1.000000,PASS,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION
T001_PANEL_A,A,PANEL_TITLE,LATIN_LOWER,10.20,PASS,1,22.000000,22.000000,1.000000,PASS,35,22.000000,22.000000,1.000000,PASS,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION
T002_FEEDBACK,A,ANNOTATION,BASE_MATH_OR_SYMBOL,9.60,PASS,1,35.000000,35.000000,1.000000,PASS,52,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T002_FEEDBACK,A,ANNOTATION,CJK,9.60,PASS,14,35.000000,35.000000,1.000000,PASS,52,35.000000,35.000000,1.000000,PASS,1.000000,PASS
T002_FEEDBACK,A,ANNOTATION,LOW_PROFILE_PUNCTUATION,9.60,PASS,1,21.000000,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,52,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED
T003_STATION_PROBLEM,A,STATION_TEXT,BASE_MATH_OR_SYMBOL,9.60,PASS,1,35.000000,34.500000,1.014493,PASS,37,34.000000,35.000000,1.029412,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T003_STATION_PROBLEM,A,STATION_TEXT,CJK,9.60,PASS,12,35.000000,35.000000,1.000000,PASS,37,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T004_STATION_MODEL,A,STATION_TEXT,BASE_MATH_OR_SYMBOL,9.60,PASS,2,34.500000,34.500000,1.000000,PASS,38,34.000000,35.000000,1.029412,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T004_STATION_MODEL,A,STATION_TEXT,CJK,9.60,PASS,10,35.000000,35.000000,1.000000,PASS,38,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T005_STATION_COMPUTE,A,STATION_TEXT,BASE_MATH_OR_SYMBOL,9.60,PASS,2,34.500000,34.500000,1.000000,PASS,39,34.000000,35.000000,1.029412,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T005_STATION_COMPUTE,A,STATION_TEXT,CJK,9.60,PASS,10,35.000000,35.000000,1.000000,PASS,39,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T006_STATION_EVIDENCE,A,STATION_TEXT,BASE_MATH_OR_SYMBOL,9.60,PASS,1,34.000000,34.500000,0.985507,PASS,40,34.000000,35.000000,1.029412,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T006_STATION_EVIDENCE,A,STATION_TEXT,CJK,9.60,PASS,10,35.000000,35.000000,1.000000,PASS,40,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T007_STATION_BOUNDARY,A,STATION_TEXT,CJK,9.60,PASS,10,35.000000,35.000000,1.000000,PASS,41,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T008_BADGE_1,A,BADGE_DIGIT,DIGIT,9.60,PASS,1,26.000000,26.000000,1.000000,PASS,47,26.000000,27.000000,1.038462,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T009_BADGE_2,A,BADGE_DIGIT,DIGIT,9.60,PASS,1,26.000000,26.000000,1.000000,PASS,47,26.000000,27.000000,1.038462,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T010_BADGE_3,A,BADGE_DIGIT,DIGIT,9.60,PASS,1,27.000000,26.000000,1.038462,PASS,47,26.000000,27.000000,1.038462,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T011_BADGE_4,A,BADGE_DIGIT,DIGIT,9.60,PASS,1,26.000000,26.000000,1.000000,PASS,47,26.000000,27.000000,1.038462,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T012_BADGE_5,A,BADGE_DIGIT,DIGIT,9.60,PASS,1,27.000000,26.000000,1.038462,PASS,47,26.000000,27.000000,1.038462,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T013_PANEL_B,B,PANEL_TITLE,CJK,10.20,PASS,15,40.000000,40.000000,1.000000,PASS,56,40.000000,40.000000,1.000000,PASS,1.025641,PASS
T013_PANEL_B,B,PANEL_TITLE,FULL_HEIGHT_SYMBOL,10.20,PASS,2,39.000000,39.000000,1.000000,PASS,56,39.000000,39.000000,1.000000,PASS,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION
T013_PANEL_B,B,PANEL_TITLE,LATIN_LOWER,10.20,PASS,1,31.000000,31.000000,1.000000,PASS,56,31.000000,31.000000,1.000000,PASS,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION,N/A_INSUFFICIENT_UNMATCHED_GLYPH_DISTRIBUTION
T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,CJK,9.60,PASS,14,35.000000,35.000000,1.000000,PASS,57,35.000000,35.500000,1.014286,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,CJK,9.60,PASS,14,35.500000,35.000000,1.014286,PASS,59,35.000000,35.500000,1.014286,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T016_POOL_TITLE,B,PANEL_TITLE,CJK,10.20,PASS,10,40.000000,40.000000,1.000000,PASS,63,40.000000,40.000000,1.000000,PASS,1.025641,PASS
T017_POOL_NOTE,B,ANNOTATION,CJK,9.60,PASS,10,35.000000,35.000000,1.000000,PASS,64,35.000000,35.000000,1.000000,PASS,1.000000,PASS
T018_CHIP_LINALG,B,ENGINE_CHIP,CJK,9.60,PASS,4,35.000000,35.000000,1.000000,PASS,65,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T019_CHIP_OPTIM,B,ENGINE_CHIP,CJK,9.60,PASS,2,35.000000,35.000000,1.000000,PASS,66,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T020_CHIP_PROB,B,ENGINE_CHIP,CJK,9.60,PASS,2,35.000000,35.000000,1.000000,PASS,67,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T021_CHIP_INFER,B,ENGINE_CHIP,CJK,9.60,PASS,2,35.000000,35.000000,1.000000,PASS,68,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T022_VALIDATION,B,VALIDATION_TEXT,BASE_MATH_OR_SYMBOL,9.60,PASS,1,35.000000,35.000000,1.000000,PASS,70,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T022_VALIDATION,B,VALIDATION_TEXT,CJK,9.60,PASS,16,35.000000,35.000000,1.000000,PASS,70,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T023_REPORT,B,REPORT_TEXT,CJK,9.60,PASS,16,35.000000,35.000000,1.000000,PASS,72,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T024_EXIT_NOTE,B,ANNOTATION,CJK,9.60,PASS,6,35.000000,35.000000,1.000000,PASS,74,35.000000,35.000000,1.000000,PASS,1.000000,PASS
T025_LEGEND,B,LEGEND,CJK,9.60,PASS,36,35.000000,35.000000,1.000000,PASS,80,35.000000,35.000000,1.000000,PASS,N/A_SINGLE_PANEL,N/A_SINGLE_PANEL
T025_LEGEND,B,LEGEND,LOW_PROFILE_PUNCTUATION,9.60,PASS,7,21.000000,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,80,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED,N/A_CALIBRATED
