PAIR_ID,OBJECT_A,OBJECT_B,STATUS_MACHINE,CARD
PAIR_1405,G001_STATION_PROBLEM_BORDER,G006_MAIN_ARROW_1_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1405_5up.png
PAIR_1414,G001_STATION_PROBLEM_BORDER,G014_BADGE_1_BORDER,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1414_5up.png
PAIR_1424,G001_STATION_PROBLEM_BORDER,G020_FEEDBACK_HEAD,PASS,critical_pair_review_cards\PAIR_1424_5up.png
PAIR_1448,G002_STATION_MODEL_BORDER,G007_MAIN_ARROW_1_HEAD,PASS,critical_pair_review_cards\PAIR_1448_5up.png
PAIR_1449,G002_STATION_MODEL_BORDER,G008_MAIN_ARROW_2_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1449_5up.png
PAIR_1458,G002_STATION_MODEL_BORDER,G015_BADGE_2_BORDER,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1458_5up.png
PAIR_1491,G003_STATION_COMPUTE_BORDER,G009_MAIN_ARROW_2_HEAD,PASS,critical_pair_review_cards\PAIR_1491_5up.png
PAIR_1492,G003_STATION_COMPUTE_BORDER,G010_MAIN_ARROW_3_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1492_5up.png
PAIR_1501,G003_STATION_COMPUTE_BORDER,G016_BADGE_3_BORDER,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1501_5up.png
PAIR_1533,G004_STATION_EVIDENCE_BORDER,G011_MAIN_ARROW_3_HEAD,PASS,critical_pair_review_cards\PAIR_1533_5up.png
PAIR_1534,G004_STATION_EVIDENCE_BORDER,G012_MAIN_ARROW_4_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1534_5up.png
PAIR_1543,G004_STATION_EVIDENCE_BORDER,G017_BADGE_4_BORDER,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1543_5up.png
PAIR_1574,G005_STATION_BOUNDARY_BORDER,G013_MAIN_ARROW_4_HEAD,PASS,critical_pair_review_cards\PAIR_1574_5up.png
PAIR_1584,G005_STATION_BOUNDARY_BORDER,G018_BADGE_5_BORDER,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1584_5up.png
PAIR_1585,G005_STATION_BOUNDARY_BORDER,G019_FEEDBACK_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1585_5up.png
PAIR_1606,G006_MAIN_ARROW_1_SHAFT,G007_MAIN_ARROW_1_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1606_5up.png
PAIR_1681,G008_MAIN_ARROW_2_SHAFT,G009_MAIN_ARROW_2_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1681_5up.png
PAIR_1752,G010_MAIN_ARROW_3_SHAFT,G011_MAIN_ARROW_3_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1752_5up.png
PAIR_1819,G012_MAIN_ARROW_4_SHAFT,G013_MAIN_ARROW_4_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_1819_5up.png
PAIR_2137,G019_FEEDBACK_SHAFT,G020_FEEDBACK_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2137_5up.png
PAIR_2203,G022_ROUTE_SUPERVISED_BORDER,G032_SUPERVISED_ARROW_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2203_5up.png
PAIR_2221,G023_ROUTE_UNSUPERVISED_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2221_5up.png
PAIR_2235,G024_ENGINE_POOL_BORDER,G033_SUPERVISED_ARROW_HEAD,PASS,critical_pair_review_cards\PAIR_2235_5up.png
PAIR_2237,G024_ENGINE_POOL_BORDER,G035_UNSUPERVISED_ARROW_HEAD,PASS,critical_pair_review_cards\PAIR_2237_5up.png
PAIR_2238,G024_ENGINE_POOL_BORDER,G036_POOL_TO_VALIDATION_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2238_5up.png
PAIR_2299,G029_VALIDATION_BORDER,G037_POOL_TO_VALIDATION_HEAD,PASS,critical_pair_review_cards\PAIR_2299_5up.png
PAIR_2300,G029_VALIDATION_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2300_5up.png
PAIR_2310,G030_REPORT_OUTER_BORDER,G039_VALIDATION_TO_REPORT_HEAD,PASS,critical_pair_review_cards\PAIR_2310_5up.png
PAIR_2319,G032_SUPERVISED_ARROW_SHAFT,G033_SUPERVISED_ARROW_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2319_5up.png
PAIR_2332,G034_UNSUPERVISED_ARROW_SHAFT,G035_UNSUPERVISED_ARROW_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2332_5up.png
PAIR_2341,G036_POOL_TO_VALIDATION_SHAFT,G037_POOL_TO_VALIDATION_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2341_5up.png
PAIR_2346,G038_VALIDATION_TO_REPORT_SHAFT,G039_VALIDATION_TO_REPORT_HEAD,INTENTIONAL_CONTACT,critical_pair_review_cards\PAIR_2346_5up.png
