DRAWING_INDEX,TYPE,RECT_PT,ITEM_COUNT,STROKE_RGB,FILL_RGB,STROKE_WIDTH_PT,INTERSECTS_FIGURE_BODY,COVERAGE_ID,COVERAGE_ROLE,PATH_TO_OBJECT_COUNT,SOURCE_LINE,MATH_RULE_CLASS,COVERAGE_STATUS
0,s,"62.362000,48.364014,521.575012,48.364014",1,31/35/40,NONE,0.349000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
1,f,"62.362000,68.030701,521.580505,113.588989",6,NONE,15/118/110,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
2,f,"62.362000,68.030701,521.580505,113.588989",6,NONE,241/248/246,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
3,s,"62.760509,68.030701,62.760509,113.588989",1,15/118/110,NONE,0.797010,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
4,fs,"75.061806,234.036240,151.598175,282.225769",8,31/78/121,255/255/255,0.797010,True,G001_STATION_PROBLEM_BORDER,NODE_BORDER,1,37,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
5,fs,"163.732803,234.036240,240.269180,282.225769",8,47/125/109,242/246/250,0.797010,True,G002_STATION_MODEL_BORDER,NODE_BORDER,1,38,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
6,fs,"252.403809,234.036240,328.940186,282.225769",8,47/125/109,242/246/250,0.797010,True,G003_STATION_COMPUTE_BORDER,NODE_BORDER,1,39,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
7,fs,"341.074799,234.036240,417.611176,282.225769",8,47/125/109,242/246/250,0.797010,True,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,1,40,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
8,fs,"429.745789,234.036240,506.282166,282.225769",8,31/78/121,255/255/255,0.797010,True,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,1,41,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
9,s,"151.595963,258.129578,159.929413,258.129578",1,31/78/121,NONE,0.946460,True,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,1,43,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
