GLYPH_ID,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
C0001,glyph_contact_sheets/contact_sheet_001.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0002,glyph_contact_sheets/contact_sheet_001.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0003,glyph_contact_sheets/contact_sheet_001.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0004,glyph_contact_sheets/contact_sheet_001.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0005,glyph_contact_sheets/contact_sheet_001.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0006,glyph_contact_sheets/contact_sheet_001.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0007,glyph_contact_sheets/contact_sheet_001.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0008,glyph_contact_sheets/contact_sheet_001.png,8,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0009,glyph_contact_sheets/contact_sheet_001.png,9,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0010,glyph_contact_sheets/contact_sheet_001.png,10,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0011,glyph_contact_sheets/contact_sheet_001.png,11,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0012,glyph_contact_sheets/contact_sheet_001.png,12,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
