ENTRY_ID,DRAWING_INDEX,OBJECT_A,OBJECT_B,REVIEWER,REVIEWED_AT,ORIGINAL_1X_OPENED,MASK_A_UNIQUE,MASK_B_UNIQUE,OVERLAY_8X_OPENED,OBSERVED_RELATION,DECISION,NOTE
BADGE1_FILL_STROKE,17,G014_BADGE_1_FILL,G014_BADGE_1_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,same PDF fs fill/stroke with no magenta overlap,FILL_STROKE_UNIQUE_SEPARATION_CONFIRMED,"Opened BADGE_1_FILL_BORDER_5up: dark-fill mask and inner visible white stroke ring are disjoint; outer page-white excluded."
BADGE2_FILL_STROKE,18,G015_BADGE_2_FILL,G015_BADGE_2_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,same PDF fs fill/stroke with no magenta overlap,FILL_STROKE_UNIQUE_SEPARATION_CONFIRMED,"Opened BADGE_2_FILL_BORDER_5up: dark-fill mask and inner visible white stroke ring are disjoint; outer page-white excluded."
BADGE3_FILL_STROKE,19,G016_BADGE_3_FILL,G016_BADGE_3_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,same PDF fs fill/stroke with no magenta overlap,FILL_STROKE_UNIQUE_SEPARATION_CONFIRMED,"Opened BADGE_3_FILL_BORDER_5up: dark-fill mask and inner visible white stroke ring are disjoint; outer page-white excluded."
BADGE4_FILL_STROKE,20,G017_BADGE_4_FILL,G017_BADGE_4_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,same PDF fs fill/stroke with no magenta overlap,FILL_STROKE_UNIQUE_SEPARATION_CONFIRMED,"Opened BADGE_4_FILL_BORDER_5up: dark-fill mask and inner visible white stroke ring are disjoint; outer page-white excluded."
BADGE5_FILL_STROKE,21,G018_BADGE_5_FILL,G018_BADGE_5_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,same PDF fs fill/stroke with no magenta overlap,FILL_STROKE_UNIQUE_SEPARATION_CONFIRMED,"Opened BADGE_5_FILL_BORDER_5up: dark-fill mask and inner visible white stroke ring are disjoint; outer page-white excluded."
BADGE1_DIGIT_BORDER,17,T008_BADGE_1,G014_BADGE_1_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,19.416488px true-stroke clearance versus 5px gate,CLEARANCE_AT_OR_ABOVE_GATE,"Opened BADGE_1_DIGIT_BORDER_5up: digit is a unique mask; border mask is thin rim only, not solid fill."
BADGE2_DIGIT_BORDER,18,T009_BADGE_2,G015_BADGE_2_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,19.104973px true-stroke clearance versus 5px gate,CLEARANCE_AT_OR_ABOVE_GATE,"Opened BADGE_2_DIGIT_BORDER_5up: digit is a unique mask; border mask is thin rim only, not solid fill."
BADGE3_DIGIT_BORDER,19,T010_BADGE_3,G016_BADGE_3_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,19.697716px true-stroke clearance versus 5px gate,CLEARANCE_AT_OR_ABOVE_GATE,"Opened BADGE_3_DIGIT_BORDER_5up: digit is a unique mask; border mask is thin rim only, not solid fill."
BADGE4_DIGIT_BORDER,20,T011_BADGE_4,G017_BADGE_4_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,19.646883px true-stroke clearance versus 5px gate,CLEARANCE_AT_OR_ABOVE_GATE,"Opened BADGE_4_DIGIT_BORDER_5up: digit is a unique mask; border mask is thin rim only, not solid fill."
BADGE5_DIGIT_BORDER,21,T012_BADGE_5,G018_BADGE_5_BORDER,SA1,2026-08-24T15:56:48+08:00,YES,YES,YES,YES,18.973666px true-stroke clearance versus 5px gate,CLEARANCE_AT_OR_ABOVE_GATE,"Opened BADGE_5_DIGIT_BORDER_5up: digit is a unique mask; border mask is thin rim only, not solid fill."
