PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_1405,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,1.000000,"630,1073","630,1074",3,source line 43: main line exits only problem.east toward model.west,INTENTIONAL_CONTACT,critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_native1x.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_mask_a.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_mask_b.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_overlay.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_8x_nearest.png
PAIR_1414,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G014_BADGE_1_BORDER,NODE_BORDER,0,2.828427,"321,974","323,972",3,source lines 47-49: badge 1 is intentionally placed at problem.north west,INTENTIONAL_CONTACT,critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_native1x.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_mask_a.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_mask_b.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_overlay.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_8x_nearest.png
PAIR_1424,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,4.000000,"473,974","473,970",3,,PASS,critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_native1x.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_mask_a.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_mask_b.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_overlay.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_8x_nearest.png
PAIR_1448,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,5.000000,"681,1074","676,1074",3,,PASS,critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_native1x.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_mask_a.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_mask_b.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_overlay.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_8x_nearest.png
PAIR_1449,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,1.000000,"1000,1073","1000,1074",3,source line 44: main line exits only model.east toward compute.west,INTENTIONAL_CONTACT,critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_native1x.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_mask_a.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_mask_b.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_overlay.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_8x_nearest.png
PAIR_1458,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,2.828427,"692,976","694,974",3,source lines 47-49: badge 2 is intentionally placed at model.north west,INTENTIONAL_CONTACT,critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_native1x.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_mask_a.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_mask_b.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_overlay.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_8x_nearest.png
PAIR_1491,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,4.000000,"1050,1074","1046,1074",3,,PASS,critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_native1x.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_mask_a.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_mask_b.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_overlay.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_8x_nearest.png
PAIR_1492,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,1.000000,"1370,1073","1370,1074",3,source line 45: main line exits only compute.east toward evidence.west,INTENTIONAL_CONTACT,critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_native1x.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_mask_a.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_mask_b.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_overlay.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_8x_nearest.png
PAIR_1501,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,2.828427,"1060,974","1062,972",3,source lines 47-49: badge 3 is intentionally placed at compute.north west,INTENTIONAL_CONTACT,critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_native1x.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_mask_a.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_mask_b.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_overlay.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_8x_nearest.png
PAIR_1533,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,5.000000,"1420,1074","1415,1074",3,,PASS,critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_native1x.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_mask_a.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_mask_b.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_overlay.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_8x_nearest.png
