OBJECT_ID,REVIEWER,REVIEWED_AT,CONTACT_SHEET,RAW_NATIVE_VIEWED,UNIQUE_MASK_VIEWED,OVERLAY_VIEWED,PATH_COMPONENT_AND_SOURCE_CHECKED,Z_ORDER_OR_FILL_STROKE_CHECKED,CLIP_CHECKED,DECISION,NOTE
G001_STATION_PROBLEM_BORDER,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_01,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; rounded station rim and top badge region are complete, mask excludes station text, and source line 37/path 4 mapping agrees."
G002_STATION_MODEL_BORDER,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_01,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; complete model rim, no text contamination, documented later badge-fill paint ownership, source line 38/path 5 agrees."
G003_STATION_COMPUTE_BORDER,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_01,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; complete compute rim, unique native mask and no crop, source line 39/path 6 agrees."
G004_STATION_EVIDENCE_BORDER,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_01,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; complete evidence rim, documented badge paint ownership only, source line 40/path 7 agrees."
G005_STATION_BOUNDARY_BORDER,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_02,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; complete boundary rim with no text pixels or clipping, source line 41/path 8 agrees."
G006_MAIN_ARROW_1_SHAFT,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_02,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid main-arrow shaft is one unique component, endpoints separately reviewed in PAIR_1405/1606."
G007_MAIN_ARROW_1_HEAD,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_02,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; arrowhead outline is complete and unique; intended shaft join separately reviewed in PAIR_1606."
G008_MAIN_ARROW_2_SHAFT,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_02,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid main-arrow shaft is complete, source line 44 and endpoint pair evidence agree."
G009_MAIN_ARROW_2_HEAD,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_03,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; arrowhead outline unique and unclipped; intended shaft join separately reviewed in PAIR_1681."
G010_MAIN_ARROW_3_SHAFT,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_03,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid shaft unique and complete, source line 45/endpoints agree."
G011_MAIN_ARROW_3_HEAD,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_03,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; arrowhead outline unique and unclipped; intended shaft join separately reviewed in PAIR_1752."
G012_MAIN_ARROW_4_SHAFT,SA1,2026-08-24T16:16:34+08:00,graphic_sheet_03,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid shaft unique and complete, source line 46/endpoints agree."
G013_MAIN_ARROW_4_HEAD,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_04,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; arrowhead is complete and unique; intentional shaft join separately reviewed in PAIR_1819."
G014_BADGE_1_FILL,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_04,YES,YES,YES,YES,YES,YES,OPAQUE_FILL_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; dark closed-circle fill is uniquely separated from the white digit and rim, matching PDF fs path 17/source lines 47-49."
G014_BADGE_1_BORDER,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_04,YES,YES,YES,YES,YES,YES,STROKE_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; narrow white vector rim is uniquely isolated from fill/digit; dedicated 1x/8x padding card reviewed separately."
G015_BADGE_2_FILL,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_04,YES,YES,YES,YES,YES,YES,OPAQUE_FILL_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; dark fill excludes digit and white rim, matching PDF fs path 18/source lines 47-49."
G015_BADGE_2_BORDER,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_05,YES,YES,YES,YES,YES,YES,STROKE_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; white rim-only mask is complete, unique, and independently measured against badge digit."
G016_BADGE_3_FILL,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_05,YES,YES,YES,YES,YES,YES,OPAQUE_FILL_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; dark fill excludes digit and rim, matching PDF fs path 19/source lines 47-49."
G016_BADGE_3_BORDER,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_05,YES,YES,YES,YES,YES,YES,STROKE_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; white rim-only mask is complete, unique, and independently measured against badge digit."
G017_BADGE_4_FILL,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_05,YES,YES,YES,YES,YES,YES,OPAQUE_FILL_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; dark fill excludes digit and rim, matching PDF fs path 20/source lines 47-49."
G017_BADGE_4_BORDER,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_06,YES,YES,YES,YES,YES,YES,STROKE_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; white rim-only mask is complete, unique, and independently measured against badge digit."
G018_BADGE_5_FILL,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_06,YES,YES,YES,YES,YES,YES,OPAQUE_FILL_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; dark fill excludes digit and rim, matching PDF fs path 21/source lines 47-49."
G018_BADGE_5_BORDER,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_06,YES,YES,YES,YES,YES,YES,STROKE_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; white rim-only mask is complete, unique, and independently measured against badge digit."
G019_FEEDBACK_SHAFT,SA1,2026-08-24T16:17:48+08:00,graphic_sheet_06,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened full long dashed raw/overlay/mask tile; segments are complete and route remains outside stations except separately reviewed boundary.north endpoint."
G020_FEEDBACK_HEAD,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_07,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; orange feedback arrowhead is complete, unique, and its intended shaft join is separately reviewed in PAIR_2137."
G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_07,YES,YES,YES,YES,YES,YES,OPAQUE_PATH_GEOMETRY_VERIFIED,"Opened raw plus cyan opaque-path geometry tile; rounded white label backing is independently visible and masks only the stated feedback route beneath its source-line-52 label, not text."
G022_ROUTE_SUPERVISED_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_07,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid supervised route rim is complete, text-free, and source line 57/path 25 agrees; endpoint separately reviewed in PAIR_2203."
G023_ROUTE_UNSUPERVISED_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_07,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; dashed route rim is complete, text-free, and source line 59/path 26 agrees; endpoint separately reviewed in PAIR_2221."
G024_ENGINE_POOL_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_08,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened full pool raw/overlay/mask tile; outer panel rim is complete with no title/text contamination, source line 62/path 27 agrees."
