GLYPH_ID,SHEET,CELL,CARD
C0001,1,1,glyph_cards_8x/C0001_card_8x.png
C0002,1,2,glyph_cards_8x/C0002_card_8x.png
C0003,1,3,glyph_cards_8x/C0003_card_8x.png
C0004,1,4,glyph_cards_8x/C0004_card_8x.png
C0005,1,5,glyph_cards_8x/C0005_card_8x.png
C0006,1,6,glyph_cards_8x/C0006_card_8x.png
C0007,1,7,glyph_cards_8x/C0007_card_8x.png
C0008,1,8,glyph_cards_8x/C0008_card_8x.png
C0009,1,9,glyph_cards_8x/C0009_card_8x.png
C0010,1,10,glyph_cards_8x/C0010_card_8x.png
C0011,1,11,glyph_cards_8x/C0011_card_8x.png
C0012,1,12,glyph_cards_8x/C0012_card_8x.png
C0013,1,13,glyph_cards_8x/C0013_card_8x.png
C0014,1,14,glyph_cards_8x/C0014_card_8x.png
C0015,1,15,glyph_cards_8x/C0015_card_8x.png
C0016,1,16,glyph_cards_8x/C0016_card_8x.png
C0017,2,1,glyph_cards_8x/C0017_card_8x.png
C0018,2,2,glyph_cards_8x/C0018_card_8x.png
C0019,2,3,glyph_cards_8x/C0019_card_8x.png
C0020,2,4,glyph_cards_8x/C0020_card_8x.png
C0021,2,5,glyph_cards_8x/C0021_card_8x.png
C0022,2,6,glyph_cards_8x/C0022_card_8x.png
C0023,2,7,glyph_cards_8x/C0023_card_8x.png
C0024,2,8,glyph_cards_8x/C0024_card_8x.png
C0025,2,9,glyph_cards_8x/C0025_card_8x.png
C0026,2,10,glyph_cards_8x/C0026_card_8x.png
C0027,2,11,glyph_cards_8x/C0027_card_8x.png
C0028,2,12,glyph_cards_8x/C0028_card_8x.png
C0029,2,13,glyph_cards_8x/C0029_card_8x.png
C0030,2,14,glyph_cards_8x/C0030_card_8x.png
C0031,2,15,glyph_cards_8x/C0031_card_8x.png
C0032,2,16,glyph_cards_8x/C0032_card_8x.png
C0033,3,1,glyph_cards_8x/C0033_card_8x.png
C0034,3,2,glyph_cards_8x/C0034_card_8x.png
C0035,3,3,glyph_cards_8x/C0035_card_8x.png
C0036,3,4,glyph_cards_8x/C0036_card_8x.png
C0037,3,5,glyph_cards_8x/C0037_card_8x.png
C0038,3,6,glyph_cards_8x/C0038_card_8x.png
C0039,3,7,glyph_cards_8x/C0039_card_8x.png
C0040,3,8,glyph_cards_8x/C0040_card_8x.png
C0041,3,9,glyph_cards_8x/C0041_card_8x.png
C0042,3,10,glyph_cards_8x/C0042_card_8x.png
C0043,3,11,glyph_cards_8x/C0043_card_8x.png
C0044,3,12,glyph_cards_8x/C0044_card_8x.png
C0045,3,13,glyph_cards_8x/C0045_card_8x.png
