OBJECT_ID,KIND,ROLE,SOURCE_SHA256,SOURCE_LINE,SOURCE_LINE_TEXT,PDF_DRAWING_INDEX,PDF_PATH_COMPONENT,LINE_EXISTS
T001_PANEL_A,TEXT,PANEL_TITLE,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,35,"\node[panel title,anchor=west] at (-7.55,5.75) {(a) 问题到边界的五站主闭环};",,,YES
T002_FEEDBACK,TEXT,ANNOTATION,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,52,"  node[midway,above=1mm,fill=white,inner sep=.6mm]{边界暴露／证据失败：返回问题定义}",,,YES
T003_STATION_PROBLEM,TEXT,STATION_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,37,  \node[main station] (problem) {\textbf{问题定义}\\目标／数据\\独立单元}; &,,,YES
T004_STATION_MODEL,TEXT,STATION_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,38,  \node[main active] (model) {\textbf{建模}\\表示／假设\\约束／先验}; &,,,YES
T005_STATION_COMPUTE,TEXT,STATION_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,39,  \node[main active] (compute) {\textbf{计算}\\求解／推断\\状态／预算}; &,,,YES
T006_STATION_EVIDENCE,TEXT,STATION_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,40,  \node[main active] (evidence) {\textbf{证据}\\隔离评价\\稳定／成本}; &,,,YES
T007_STATION_BOUNDARY,TEXT,STATION_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,41,  \node[main station] (boundary) {\textbf{边界}\\失败模式\\适用范围}; \\,,,YES
T008_BADGE_1,TEXT,BADGE_DIGIT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",,,YES
T009_BADGE_2,TEXT,BADGE_DIGIT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",,,YES
T010_BADGE_3,TEXT,BADGE_DIGIT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",,,YES
T011_BADGE_4,TEXT,BADGE_DIGIT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",,,YES
T012_BADGE_5,TEXT,BADGE_DIGIT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",,,YES
T013_PANEL_B,TEXT,PANEL_TITLE,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,56,"\node[panel title,anchor=west] at (-7.55,.78) {(b) 任务路线共享引擎与单向报告出口};",,,YES
T014_ROUTE_SUPERVISED,TEXT,ROUTE_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,57,"\node[route] (supervised) at (-6.20,-1.00)",,,YES
T015_ROUTE_UNSUPERVISED,TEXT,ROUTE_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,59,"\node[route,dashed] (unsupervised) at (-6.20,-2.80)",,,YES
T016_POOL_TITLE,TEXT,PANEL_TITLE,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,63,"\node[panel title,anchor=north] at ([yshift=-3mm]pool.north) {共享可复用计算引擎池};",,,YES
T017_POOL_NOTE,TEXT,ANNOTATION,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,64,\node[anchor=north] at ([yshift=-8mm]pool.north) {两类任务均按问题调用};,,,YES
T018_CHIP_LINALG,TEXT,ENGINE_CHIP,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,65,"\node[engine chip] (linalg) at ([xshift=-12mm,yshift=-1mm]pool.center) {线性代数};",,,YES
T019_CHIP_OPTIM,TEXT,ENGINE_CHIP,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,66,"\node[engine chip] (optim) at ([xshift=12mm,yshift=-1mm]pool.center) {优化};",,,YES
T020_CHIP_PROB,TEXT,ENGINE_CHIP,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,67,"\node[engine chip] (prob) at ([xshift=-12mm,yshift=-11mm]pool.center) {概率};",,,YES
T021_CHIP_INFER,TEXT,ENGINE_CHIP,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,68,"\node[engine chip] (infer) at ([xshift=12mm,yshift=-11mm]pool.center) {推断};",,,YES
T022_VALIDATION,TEXT,VALIDATION_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,70,"\node[audit] (validation) at (3.20,-1.90)",,,YES
T023_REPORT,TEXT,REPORT_TEXT,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,72,"\node[report] (report) at (6.40,-1.90)",,,YES
T024_EXIT_NOTE,TEXT,ANNOTATION,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,74,\node[anchor=south] (exitnote) at ([yshift=2.8mm]report.north) {仅此单向输出};,,,YES
T025_LEGEND,TEXT,LEGEND,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,80,"\node[legend] at (0,-4.45)",,,YES
G001_STATION_PROBLEM_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,37,  \node[main station] (problem) {\textbf{问题定义}\\目标／数据\\独立单元}; &,4,WHOLE_DRAWING,YES
G002_STATION_MODEL_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,38,  \node[main active] (model) {\textbf{建模}\\表示／假设\\约束／先验}; &,5,WHOLE_DRAWING,YES
G003_STATION_COMPUTE_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,39,  \node[main active] (compute) {\textbf{计算}\\求解／推断\\状态／预算}; &,6,WHOLE_DRAWING,YES
G004_STATION_EVIDENCE_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,40,  \node[main active] (evidence) {\textbf{证据}\\隔离评价\\稳定／成本}; &,7,WHOLE_DRAWING,YES
G005_STATION_BOUNDARY_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,41,  \node[main station] (boundary) {\textbf{边界}\\失败模式\\适用范围}; \\,8,WHOLE_DRAWING,YES
G006_MAIN_ARROW_1_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,43,\draw[main line] (problem.east)--(model.west);,9,WHOLE_DRAWING,YES
G007_MAIN_ARROW_1_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,43,\draw[main line] (problem.east)--(model.west);,10,WHOLE_DRAWING,YES
G008_MAIN_ARROW_2_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,44,\draw[main line] (model.east)--(compute.west);,11,WHOLE_DRAWING,YES
