GLYPH_ID,SHEET,CELL,REVIEWER,REVIEWED_AT,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
C0001,001,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell01; original/red target/black mask matched."
C0002,001,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell02; original/red target/black mask matched."
C0003,001,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell03; original/red target/black mask matched."
C0004,001,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell04; original/red target/black mask matched."
C0005,001,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell05; original/red target/black mask matched."
C0006,001,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell06; original/red target/black mask matched."
C0007,001,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell07; original/red target/black mask matched."
C0008,001,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell08; original/red target/black mask matched."
C0009,001,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell09; original/red target/black mask matched."
C0010,001,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell10; original/red target/black mask matched."
C0011,001,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell11; original/red target/black mask matched."
C0012,001,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell12; original/red target/black mask matched."
C0013,001,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell13; original/red target/black mask matched."
C0014,001,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell14; original/red target/black mask matched."
C0015,001,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell15; original/red target/black mask matched."
C0016,001,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet001 cell16; original/red target/black mask matched."
C0017,002,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell01; original/red target/black mask matched."
C0018,002,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell02; original/red target/black mask matched."
C0019,002,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell03; original/red target/black mask matched."
C0020,002,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell04; original/red target/black mask matched."
C0021,002,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell05; original/red target/black mask matched."
C0022,002,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell06; original/red target/black mask matched."
C0023,002,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell07; original/red target/black mask matched."
C0024,002,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell08; original/red target/black mask matched."
C0025,002,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell09; original/red target/black mask matched."
C0026,002,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell10; original/red target/black mask matched."
C0027,002,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell11; original/red target/black mask matched."
C0028,002,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell12; original/red target/black mask matched."
C0029,002,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell13; original/red target/black mask matched."
C0030,002,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell14; original/red target/black mask matched."
C0031,002,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell15; original/red target/black mask matched."
C0032,002,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet002 cell16; original/red target/black mask matched."
C0033,003,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell01; original/red target/black mask matched."
C0034,003,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell02; original/red target/black mask matched."
C0035,003,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell03; original/red target/black mask matched."
C0036,003,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell04; original/red target/black mask matched."
C0037,003,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell05; original/red target/black mask matched."
C0038,003,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell06; original/red target/black mask matched."
C0039,003,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell07; original/red target/black mask matched."
C0040,003,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell08; original/red target/black mask matched."
C0041,003,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell09; original/red target/black mask matched."
C0042,003,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell10; original/red target/black mask matched."
C0043,003,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell11; original/red target/black mask matched."
C0044,003,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell12; original/red target/black mask matched."
C0045,003,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell13; original/red target/black mask matched."
C0046,003,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell14; original/red target/black mask matched."
C0047,003,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell15; original/red target/black mask matched."
C0048,003,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet003 cell16; original/red target/black mask matched."
C0049,004,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell01; original/red target/black mask matched."
C0050,004,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell02; original/red target/black mask matched."
C0051,004,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell03; original/red target/black mask matched."
C0052,004,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell04; original/red target/black mask matched."
C0053,004,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell05; original/red target/black mask matched."
C0054,004,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell06; original/red target/black mask matched."
C0055,004,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell07; original/red target/black mask matched."
C0056,004,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell08; original/red target/black mask matched."
C0057,004,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell09; original/red target/black mask matched."
C0058,004,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell10; original/red target/black mask matched."
C0059,004,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell11; original/red target/black mask matched."
C0060,004,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell12; original/red target/black mask matched."
C0061,004,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell13; original/red target/black mask matched."
C0062,004,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell14; original/red target/black mask matched."
C0063,004,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell15; original/red target/black mask matched."
