PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,REVIEWED_AT,NATIVE_1X_OPENED,MASK_A_UNIQUE,MASK_B_UNIQUE,OVERLAY_OPENED,NEAREST_8X_OPENED,ORIGINAL_MATCH,OBSERVED_RELATION,DECISION,SOURCE_ANCHOR_OR_REASON,NOTE
PAIR_1405,G001_STATION_PROBLEM_BORDER,G006_MAIN_ARROW_1_SHAFT,SA1,2026-08-24T16:06:04+08:00,YES,YES,YES,YES,YES,YES,1px separated endpoint at problem.east with no interior crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 43: \draw[main line] (problem.east)--(model.west)","Opened current 69-object 5up; final masks are disjoint after PDF draw-order allocation and the blue shaft exits only the east anchor."
PAIR_1414,G001_STATION_PROBLEM_BORDER,G014_BADGE_1_BORDER,SA1,2026-08-24T16:06:04+08:00,YES,YES,YES,YES,YES,YES,2.828427px separated true badge rim at problem.north west,INTENTIONAL_BADGE_OVERLAY_VERIFIED,"source lines 47-49: station badge at [xshift=3.5mm,yshift=1.8mm]problem.north west","Opened current 69-object 5up; red station border is pre-occlusion-trimmed under opaque fill, blue mask is thin true stroke only, no magenta or text invasion."
PAIR_1424,G001_STATION_PROBLEM_BORDER,G020_FEEDBACK_HEAD,SA1,2026-08-24T16:06:04+08:00,YES,YES,YES,YES,YES,YES,4px separate feedback-arrowhead approach with no contact,NO_DEFECT_OBSERVED,"source feedback terminus (problem.north), lines 50-53","Opened current 69-object 5up; masks are individually clean and the orange head remains outside the frame at measured 4px."
PAIR_1448,G002_STATION_MODEL_BORDER,G007_MAIN_ARROW_1_HEAD,SA1,2026-08-24T16:06:04+08:00,YES,YES,YES,YES,YES,YES,5px separate incoming arrowhead at model.west with no contact,NO_DEFECT_OBSERVED,"source line 43: (problem.east)--(model.west)","Opened current 69-object 5up; clean masks, no line-to-text intrusion, and 5px clearance exceeds the graphic gate."
PAIR_1449,G002_STATION_MODEL_BORDER,G008_MAIN_ARROW_2_SHAFT,SA1,2026-08-24T16:06:36+08:00,YES,YES,YES,YES,YES,YES,1px separated endpoint at model.east with no interior crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 44: \draw[main line] (model.east)--(compute.west)","Opened current 69-object 5up; final red/blue masks are disjoint and the shaft begins only at the specified east anchor."
PAIR_1458,G002_STATION_MODEL_BORDER,G015_BADGE_2_BORDER,SA1,2026-08-24T16:06:36+08:00,YES,YES,YES,YES,YES,YES,2.828427px separated true badge rim at model.north west,INTENTIONAL_BADGE_OVERLAY_VERIFIED,"source lines 47-49: station badge at [xshift=3.5mm,yshift=1.8mm]model.north west","Opened current 69-object 5up; fill occlusion is allocated away from station outline, rim is unique and no text or other edge is entered."
PAIR_1491,G003_STATION_COMPUTE_BORDER,G009_MAIN_ARROW_2_HEAD,SA1,2026-08-24T16:06:36+08:00,YES,YES,YES,YES,YES,YES,4px separate incoming arrowhead at compute.west with no contact,NO_DEFECT_OBSERVED,"source line 44: (model.east)--(compute.west)","Opened current 69-object 5up; unique masks, no magenta, and the 4px measured gap is compliant."
PAIR_1492,G003_STATION_COMPUTE_BORDER,G010_MAIN_ARROW_3_SHAFT,SA1,2026-08-24T16:06:36+08:00,YES,YES,YES,YES,YES,YES,1px separated endpoint at compute.east with no interior crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 45: \draw[main line] (compute.east)--(evidence.west)","Opened current 69-object 5up; final red/blue masks are disjoint and the shaft starts at the stated east anchor only."
PAIR_1501,G003_STATION_COMPUTE_BORDER,G016_BADGE_3_BORDER,SA1,2026-08-24T16:07:07+08:00,YES,YES,YES,YES,YES,YES,2.828427px separated true badge rim at compute.north west,INTENTIONAL_BADGE_OVERLAY_VERIFIED,"source lines 47-49: station badge at [xshift=3.5mm,yshift=1.8mm]compute.north west","Opened current 69-object 5up; final station/badge masks are unique after fill occlusion allocation and no cross-frame intrusion is visible."
PAIR_1533,G004_STATION_EVIDENCE_BORDER,G011_MAIN_ARROW_3_HEAD,SA1,2026-08-24T16:07:07+08:00,YES,YES,YES,YES,YES,YES,5px separate incoming arrowhead at evidence.west with no contact,NO_DEFECT_OBSERVED,"source line 45: (compute.east)--(evidence.west)","Opened current 69-object 5up; clean masks and compliant 5px nearest separation."
