OBJECT_ID,ROLE,DRAWING_INDEX,PDF_PATH_COMPONENT,BACKGROUND_ONLY,MASK_KIND_REVIEWED,BBOX,RAW_MASK_FILE,OPAQUE_GEOMETRY_MASK_FILE,SOURCE,Z_ORDER_NOTE,CARD_FILE
G001_STATION_PROBLEM_BORDER,NODE_BORDER,4,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"311,974,633,1177",graphic_masks/G001_STATION_PROBLEM_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:37; PDF drawing index 4; path component WHOLE_DRAWING,"later PDF component G006_MAIN_ARROW_1_SHAFT (drawing 9, WHOLE_DRAWING) owns 9 final pixel(s); later PDF component G014_BADGE_1_FILL (drawing 17, FILL) owns 278 final pixel(s)",graphic_object_cards_native/G001_STATION_PROBLEM_BORDER_native_overlay_mask.png
G002_STATION_MODEL_BORDER,NODE_BORDER,5,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"681,974,1003,1177",graphic_masks/G002_STATION_MODEL_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:38; PDF drawing index 5; path component WHOLE_DRAWING,"later PDF component G015_BADGE_2_FILL (drawing 18, FILL) owns 24 final pixel(s)",graphic_object_cards_native/G002_STATION_MODEL_BORDER_native_overlay_mask.png
G003_STATION_COMPUTE_BORDER,NODE_BORDER,6,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1050,974,1372,1177",graphic_masks/G003_STATION_COMPUTE_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:39; PDF drawing index 6; path component WHOLE_DRAWING,"later PDF component G016_BADGE_3_FILL (drawing 19, FILL) owns 21 final pixel(s)",graphic_object_cards_native/G003_STATION_COMPUTE_BORDER_native_overlay_mask.png
G004_STATION_EVIDENCE_BORDER,NODE_BORDER,7,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1420,974,1742,1177",graphic_masks/G004_STATION_EVIDENCE_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:40; PDF drawing index 7; path component WHOLE_DRAWING,"later PDF component G017_BADGE_4_FILL (drawing 20, FILL) owns 24 final pixel(s)",graphic_object_cards_native/G004_STATION_EVIDENCE_BORDER_native_overlay_mask.png
G005_STATION_BOUNDARY_BORDER,NODE_BORDER,8,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1790,974,2112,1177",graphic_masks/G005_STATION_BOUNDARY_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:41; PDF drawing index 8; path component WHOLE_DRAWING,"later PDF component G018_BADGE_5_FILL (drawing 21, FILL) owns 279 final pixel(s)",graphic_object_cards_native/G005_STATION_BOUNDARY_BORDER_native_overlay_mask.png
G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,9,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"630,1074,665,1077",graphic_masks/G006_MAIN_ARROW_1_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:43; PDF drawing index 9; path component WHOLE_DRAWING,"later PDF component G007_MAIN_ARROW_1_HEAD (drawing 10, WHOLE_DRAWING) owns 11 final pixel(s)",graphic_object_cards_native/G006_MAIN_ARROW_1_SHAFT_native_overlay_mask.png
G007_MAIN_ARROW_1_HEAD,ARROWHEAD,10,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"662,1069,677,1082",graphic_masks/G007_MAIN_ARROW_1_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:43; PDF drawing index 10; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G007_MAIN_ARROW_1_HEAD_native_overlay_mask.png
G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,11,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1000,1074,1035,1077",graphic_masks/G008_MAIN_ARROW_2_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:44; PDF drawing index 11; path component WHOLE_DRAWING,"later PDF component G009_MAIN_ARROW_2_HEAD (drawing 12, WHOLE_DRAWING) owns 11 final pixel(s)",graphic_object_cards_native/G008_MAIN_ARROW_2_SHAFT_native_overlay_mask.png
G009_MAIN_ARROW_2_HEAD,ARROWHEAD,12,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1031,1069,1047,1082",graphic_masks/G009_MAIN_ARROW_2_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:44; PDF drawing index 12; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G009_MAIN_ARROW_2_HEAD_native_overlay_mask.png
G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,13,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1369,1074,1404,1077",graphic_masks/G010_MAIN_ARROW_3_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:45; PDF drawing index 13; path component WHOLE_DRAWING,"later PDF component G011_MAIN_ARROW_3_HEAD (drawing 14, WHOLE_DRAWING) owns 11 final pixel(s)",graphic_object_cards_native/G010_MAIN_ARROW_3_SHAFT_native_overlay_mask.png
G011_MAIN_ARROW_3_HEAD,ARROWHEAD,14,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1401,1069,1416,1082",graphic_masks/G011_MAIN_ARROW_3_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:45; PDF drawing index 14; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G011_MAIN_ARROW_3_HEAD_native_overlay_mask.png
G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,15,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1739,1074,1774,1077",graphic_masks/G012_MAIN_ARROW_4_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:46; PDF drawing index 15; path component WHOLE_DRAWING,"later PDF component G013_MAIN_ARROW_4_HEAD (drawing 16, WHOLE_DRAWING) owns 11 final pixel(s)",graphic_object_cards_native/G012_MAIN_ARROW_4_SHAFT_native_overlay_mask.png
G013_MAIN_ARROW_4_HEAD,ARROWHEAD,16,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1770,1069,1786,1082",graphic_masks/G013_MAIN_ARROW_4_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:46; PDF drawing index 16; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G013_MAIN_ARROW_4_HEAD_native_overlay_mask.png
G014_BADGE_1_FILL,OPAQUE_NODE_FILL,17,FILL,True,FINAL_VISIBLE_MASK,"320,920,388,988",graphic_masks/G014_BADGE_1_FILL.png,opaque_fill_geometry_masks/G014_BADGE_1_FILL_opaque_fill_stroke_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 17; path component FILL,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 151 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,graphic_object_cards_native/G014_BADGE_1_FILL_native_overlay_mask.png
G014_BADGE_1_BORDER,NODE_BORDER,17,STROKE,False,FINAL_VISIBLE_MASK,"318,918,390,990",graphic_masks/G014_BADGE_1_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 17; path component STROKE,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T008_BADGE_1 mask excluded only if it intersected the vector-path selector.",graphic_object_cards_native/G014_BADGE_1_BORDER_native_overlay_mask.png
G015_BADGE_2_FILL,OPAQUE_NODE_FILL,18,FILL,True,FINAL_VISIBLE_MASK,"690,920,757,988",graphic_masks/G015_BADGE_2_FILL.png,opaque_fill_geometry_masks/G015_BADGE_2_FILL_opaque_fill_stroke_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 18; path component FILL,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 161 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,graphic_object_cards_native/G015_BADGE_2_FILL_native_overlay_mask.png
G015_BADGE_2_BORDER,NODE_BORDER,18,STROKE,False,FINAL_VISIBLE_MASK,"688,918,760,990",graphic_masks/G015_BADGE_2_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 18; path component STROKE,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T009_BADGE_2 mask excluded only if it intersected the vector-path selector.",graphic_object_cards_native/G015_BADGE_2_BORDER_native_overlay_mask.png
G016_BADGE_3_FILL,OPAQUE_NODE_FILL,19,FILL,True,FINAL_VISIBLE_MASK,"1059,920,1127,988",graphic_masks/G016_BADGE_3_FILL.png,opaque_fill_geometry_masks/G016_BADGE_3_FILL_opaque_fill_stroke_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 19; path component FILL,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 148 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,graphic_object_cards_native/G016_BADGE_3_FILL_native_overlay_mask.png
G016_BADGE_3_BORDER,NODE_BORDER,19,STROKE,False,FINAL_VISIBLE_MASK,"1057,918,1129,990",graphic_masks/G016_BADGE_3_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 19; path component STROKE,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T010_BADGE_3 mask excluded only if it intersected the vector-path selector.",graphic_object_cards_native/G016_BADGE_3_BORDER_native_overlay_mask.png
G017_BADGE_4_FILL,OPAQUE_NODE_FILL,20,FILL,True,FINAL_VISIBLE_MASK,"1429,920,1496,988",graphic_masks/G017_BADGE_4_FILL.png,opaque_fill_geometry_masks/G017_BADGE_4_FILL_opaque_fill_stroke_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 20; path component FILL,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 161 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,graphic_object_cards_native/G017_BADGE_4_FILL_native_overlay_mask.png
G017_BADGE_4_BORDER,NODE_BORDER,20,STROKE,False,FINAL_VISIBLE_MASK,"1427,918,1499,990",graphic_masks/G017_BADGE_4_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 20; path component STROKE,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T011_BADGE_4 mask excluded only if it intersected the vector-path selector.",graphic_object_cards_native/G017_BADGE_4_BORDER_native_overlay_mask.png
G018_BADGE_5_FILL,OPAQUE_NODE_FILL,21,FILL,True,FINAL_VISIBLE_MASK,"1798,920,1866,988",graphic_masks/G018_BADGE_5_FILL.png,opaque_fill_geometry_masks/G018_BADGE_5_FILL_opaque_fill_stroke_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 21; path component FILL,PDF fs fill phase; opaque dark badge interior. Final STROKE owns 150 antialiased candidate pixel(s) by source paint order. Exempt from foreground clearance; retained as an explicit object and raw mask.,graphic_object_cards_native/G018_BADGE_5_FILL_native_overlay_mask.png
G018_BADGE_5_BORDER,NODE_BORDER,21,STROKE,False,FINAL_VISIBLE_MASK,"1797,918,1868,990",graphic_masks/G018_BADGE_5_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:47; PDF drawing index 21; path component STROKE,"PDF fs stroke phase, selected as native white pixels on its own path ∩ closed fill interior; final T012_BADGE_5 mask excluded only if it intersected the vector-path selector.",graphic_object_cards_native/G018_BADGE_5_BORDER_native_overlay_mask.png
